n = 125
0.0617,0.817,1.99,2.78,3.88,4.08,1.01,2.45,3.87,0.168,0.195,1.53,2.08,3.47,4.1,0.743,1.49,2.88,3.84,4.65,0.618,1.06,1.85,3.25,4.24,4.52,1.79,1.92,3.46,4.08,0.609,1.19,2.9,3.54,4.29,0.43,2.23,3.09,2.98,3.63,0.56,1.37,2.3,3.97,0.0924,0.795,1.42,2.29,3.16,4.47,0.195,1.76,2.57,3.25,3.73,0.216,1.19,2.5,3.39,4.04,0.514,1.33,1.96,2.82,4.32,0.967,1.43,2.33,3.77,0.0201,0.966,2.48,3.05,4.04,0.279,0.77,1.29,2.55,3.22,4.29,1.23,1.75,2.42,3.01,4.15,0.749,1.91,2.5,3.59,4.5,0.908,1.68,1.96,3.39,4.55,0.0992,0.336,1.69,3.32,4.2,0.581,1.43,2.4,2.68,3.25,0.243,1.24,2.12,2.94,3.96,0.409,1.26,1.98,3.02,3.75,0.311,0.911,2.17,2.36,4,0.715,1.4,2.54,3.29,4.34
0.841,0.936,0.543,0.747,0.774,4.68,0.261,0.754,0.428,0.384,0.639,0.928,0.721,0.869,1.39,0.534,0.0676,0.287,0.581,4.56,4.69,0.806,0.228,0.294,0.102,1.21,1.28,1.5,1.65,2.58,1.19,1.84,0.583,1.34,1.37,1.4,1.58,1.48,1.51,2.04,1.49,1.69,0.547,1.41,0.779,1.72,1.09,1.44,1.11,1.72,2.05,2.15,1.45,2.3,3.72,2.04,1.98,2.36,2.77,2.14,2.59,3.23,2.46,2.51,2.79,2.19,1.88,1.73,2.4,2.09,2.65,2.45,2.1,2.46,2.48,2.7,3.47,3,4.68,4.22,2.98,2.6,3.18,3.73,3.13,3.66,3.76,3.21,3.29,3.65,3.21,3.83,2.67,3.03,3.02,3.08,3.75,3.12,3,3.31,4.01,4.38,3.8,4.47,0.0167,3.31,3.94,3.67,3.97,3.76,4.35,4.6,4.47,4.07,4.26,3.95,4.13,4.55,4.55,3.87,0.0615,4.07,3.28,3.9,4.51
4.38,0.563,0.965,4.63,4.43,1.91,1.29,1.96,0.962,1.14,2.13,1.93,2.72,2.03,2.46,2.69,3.45,2.73,2.76,2.92,4,4.39,0.0999,3.89,3.75,0.712,0.402,1.25,4.36,0.276,1.56,0.782,0.814,0.677,1.53,2.53,2.14,2.71,1.38,2,3.71,2.63,3.55,3.65,3.32,4.57,3.46,4.07,3.55,4.58,0.721,0.203,0.481,0.51,0.238,1.61,1.74,1.23,1.43,1.09,2.44,2.86,2.39,2.62,2.15,3.34,4,3.14,2.95,3.17,0.149,4.2,3.51,3.98,4.2,1.17,0.492,0.59,1.53,1.07,1.83,1.03,1.73,1.01,1.05,2.24,2.26,2.84,2.61,2.52,3.72,3.33,3.39,3.6,3.35,0.406,4.53,4.36,4.59,4.25,0.737,0.662,0.0431,0.648,0.158,1.62,1.43,1.07,2.19,1.77,1.73,2.16,1.6,3.25,2.53,3.73,3.21,2.67,4.14,3.36,0.216,4.22,3.84,4.09,0.0725
0.242,0.808,1.94,2.7,3.91,4,1.07,2.55,3.85,0.12,0.0493,1.49,1.92,3.53,4.34,0.881,1.56,2.97,4.01,0.0441,0.604,1.3,1.88,3.34,4.26,4.54,1.69,2.03,3.3,4.06,0.669,1.07,2.87,3.62,4.14,0.611,2.31,3.07,3,3.62,0.619,1.45,2.52,4.18,0.142,0.829,1.49,2.46,3.28,4.42,0.167,1.87,2.62,3.15,3.75,0.146,1.34,2.53,3.42,3.96,0.522,1.3,1.96,2.94,4.32,1.04,1.59,2.22,3.82,0.0808,1.04,2.44,3.07,3.96,0.222,0.686,1.15,2.5,3.09,4.24,1.31,1.64,2.53,3.13,4.2,0.752,1.73,2.41,3.53,4.44,0.795,1.8,1.91,3.34,4.5,0.226,0.497,1.72,3.25,4.32,0.395,1.41,2.58,2.52,3.27,0.123,1.1,1.96,2.74,3.63,0.354,1.31,2.12,2.79,3.54,0.0693,0.871,2.15,2.44,3.91,0.589,1.47,2.44,3.27,4.37
0.807,0.846,0.508,0.57,0.735,0.153,0.132,0.698,0.503,0.377,0.678,0.951,0.924,0.784,1.57,0.62,0.132,0.45,0.425,4.48,0.0239,0.84,0.385,0.121,0.132,1.13,1.14,1.45,1.6,2.65,1.28,1.74,0.648,1.4,1.23,1.56,1.6,1.5,1.45,1.98,1.37,1.64,0.744,1.43,0.557,1.61,1.16,1.41,1.07,1.76,2.19,2.07,1.5,2.33,3.76,2.01,1.94,2.27,2.94,2.24,2.66,3.19,2.65,2.49,2.88,2.26,1.96,1.68,2.43,2.15,2.46,2.25,2.21,2.23,2.42,2.56,3.24,2.97,4.53,4.36,3,2.6,3.14,3.85,3.22,3.72,3.74,3.18,3.24,3.69,3.01,3.88,2.7,3.14,3.07,3.18,3.83,3.11,3.14,3.3,3.94,4.2,3.78,4.52,4.64,3.4,3.86,3.71,3.94,3.75,4.43,4.53,4.53,4.01,4.41,4.02,3.92,4.53,4.42,3.95,4.65,4.16,3.43,4.11,4.35
4.36,0.566,0.99,4.38,4.49,1.9,1.28,1.75,0.948,1.17,2.35,1.86,2.56,2.05,2.66,2.77,3.59,2.64,2.94,2.85,3.95,4.26,4.62,3.58,3.83,0.511,0.28,1.18,4.39,0.11,1.48,0.858,0.942,0.627,1.58,2.47,2.22,2.7,1.33,1.94,3.6,2.66,3.5,3.59,3.29,4.62,3.5,4.19,3.61,4.53,0.482,0.189,0.419,0.551,0.322,1.86,1.82,1.4,1.31,1.12,2.33,2.91,2.46,2.27,2.04,3.24,3.97,3.16,2.94,3.09,0.151,4.35,3.48,3.84,4.17,1.19,0.616,0.651,1.62,1.05,1.75,0.984,1.79,0.813,1.05,2.47,2.26,2.97,2.5,2.33,3.87,3.46,3.69,3.51,3.23,0.252,4.57,4.54,4.47,4.11,0.869,0.497,0.105,0.779,0.251,1.63,1.48,1.13,2.22,1.73,1.91,2.21,1.73,3.19,2.59,3.7,3.46,2.73,4.07,3.43,0.305,4.34,3.94,4.18,4.64
0.225,0.867,1.82,2.99,3.95,4.06,0.948,2.44,3.74,4.7,0.2,1.42,2.06,3.47,4.18,1.16,1.63,2.83,3.99,0.271,0.725,1.16,1.95,3.31,4.34,4.62,1.7,2.02,3.34,4.01,0.499,1.01,2.85,3.74,4.26,0.56,2.43,3.26,3.13,3.63,0.64,1.49,2.43,4.42,0.283,0.755,1.56,2.4,3.4,4.31,0.0669,1.95,2.62,3.19,3.79,4.69,1.31,2.56,3.28,3.96,0.595,1.28,1.94,2.92,4.1,0.974,1.46,2.3,3.84,0.0828,0.897,2.78,3.03,3.9,0.15,0.685,1.12,2.53,3.09,3.93,1.2,1.74,2.42,3.04,4.17,0.706,1.78,2.47,3.39,4.33,0.806,1.91,1.97,3.35,4.63,0.16,0.621,1.7,3.27,4.29,0.173,1.43,2.37,2.33,3.53,0.203,0.997,1.96,2.75,3.65,0.187,1.17,2,2.8,3.58,0.0944,0.97,1.98,2.45,3.88,0.614,1.64,2.53,3.44,4.51
0.651,0.891,0.484,0.489,0.665,0.228,0.174,0.7,0.709,0.233,0.637,0.835,0.899,0.95,1.45,0.772,0.212,0.426,0.411,4.46,4.67,0.738,0.32,0.0507,0.141,1.03,1.27,1.48,1.51,2.55,1.35,1.85,0.649,1.52,1.19,1.66,1.64,1.56,1.33,1.85,1.56,1.52,0.67,1.25,0.594,1.52,1.14,1.49,1.07,1.52,1.99,2.3,1.62,2.36,3.68,2.07,2.02,2.24,2.9,2.16,2.64,3.1,2.35,2.49,2.89,2.37,1.95,1.74,2.53,2.32,2.55,2.58,2.3,2.21,2.3,2.5,3.26,2.99,0.188,4.35,3.02,2.52,3.07,3.75,3.12,3.61,3.77,3.07,3.47,3.89,3.03,3.82,2.54,3.18,3.29,3.19,3.75,3.2,3.22,3.18,3.93,4.27,3.87,4.48,4.67,3.25,3.85,3.61,4.05,3.76,4.24,4.56,4.57,3.98,4.46,3.9,3.91,4.59,4.46,4.08,4.67,4.21,3.46,4.08,4.23
4.4,0.51,0.937,4.36,0.0598,1.91,1.4,1.68,1,1.07,2.29,1.92,2.66,2.04,2.53,2.95,3.57,2.64,2.93,2.98,4.02,4.32,4.57,3.43,3.85,0.625,0.209,1.23,4.35,0.142,1.4,0.733,0.537,0.532,1.63,2.53,2.05,2.76,1.23,2,3.58,2.63,3.56,3.56,3.43,4.55,3.56,4.12,3.55,4.42,0.494,0.208,0.336,0.541,0.432,1.98,1.72,1.27,1.35,1.18,2.45,3.17,2.38,2.32,1.94,3.18,4.19,3.1,2.73,3.09,0.178,4.41,3.42,3.8,4.04,1.24,0.756,0.515,1.46,1.13,1.81,1.09,1.95,0.872,1.01,2.48,2.42,2.97,2.58,2.37,3.96,3.32,3.73,3.57,3.05,0.0812,4.55,4.65,4.69,4.08,0.802,0.649,0.218,0.944,0.345,1.81,1.52,1.2,1.99,1.71,1.74,2.36,1.69,3.09,2.35,3.85,3.45,2.83,3.82,3.26,0.205,4.24,4.11,4.17,4.58
0.181,0.907,1.79,3.12,3.95,4.2,0.897,2.34,3.73,4.69,0.256,1.27,2.13,3.36,4.34,1.06,1.63,2.92,4.13,0.198,0.736,1.15,2.12,3.37,4.15,4.67,1.74,1.99,3.29,4.02,0.385,1.12,2.73,3.84,4.25,0.532,2.49,3.19,3.02,3.6,0.716,1.42,2.59,4.38,0.246,0.6,1.63,2.3,3.46,4.34,0.0187,1.92,2.66,3.2,3.94,4.61,1.18,2.64,3.25,4.11,0.55,1.54,1.9,2.92,3.97,0.945,1.32,2.34,3.74,4.6,0.798,2.71,3.08,3.9,0.18,0.379,0.857,2.49,3.16,3.96,1.26,1.78,2.31,3.08,4.41,0.801,1.66,2.53,3.4,4.37,1.01,2.09,2.04,3.44,0.168,0.18,0.788,1.66,3.27,4.23,0.165,1.33,2.18,2.46,3.43,0.215,1.02,1.99,2.65,3.59,0.201,0.982,1.82,2.94,3.46,0.117,1.02,2.1,2.52,4.01,0.504,1.63,2.53,3.57,4.42
0.739,0.882,0.621,0.608,0.423,0.4,0.248,0.662,0.652,0.302,0.685,0.877,0.808,0.915,1.42,0.731,0.102,0.535,0.247,4.19,4.57,0.65,0.24,4.69,0.306,1.17,1.24,1.45,1.62,2.44,1.3,1.84,0.717,1.59,1.36,1.49,1.54,1.6,1.28,2.01,1.33,1.56,0.788,1.39,0.483,1.56,1.2,1.6,0.983,1.48,2.06,2.34,1.78,2.5,3.75,2.11,1.97,2.15,2.82,2.19,2.55,2.95,2.44,2.45,2.9,2.14,1.9,1.77,2.36,2.14,2.58,2.48,2.23,2.2,2.39,2.49,3.26,3.02,0.124,4.39,3.05,2.57,3.12,3.66,3.02,3.58,3.74,3.11,3.24,3.91,3.15,3.92,2.65,3.17,3.07,3.18,3.84,3.25,3.33,3.13,3.93,4.39,4.1,4.52,4.45,3.34,3.86,3.68,4.06,3.67,4.33,4.53,4.69,4.06,4.45,3.79,3.95,4.66,4.64,3.86,0.0871,4.15,3.46,4.03,4.42
4.53,0.607,0.906,4.26,0.147,1.81,1.39,1.79,1.03,0.9,2.07,1.94,2.73,1.95,2.42,2.94,3.41,2.7,2.91,2.97,3.98,4.29,4.65,3.43,3.84,0.622,0.135,1.21,4.27,0.0138,1.44,0.697,0.356,0.46,1.5,2.58,2.06,2.77,1.21,1.85,3.61,2.73,3.57,3.54,3.48,4.6,3.55,4.04,3.41,4.49,0.556,0.252,0.386,0.53,0.506,2,1.83,1.35,1.4,1.03,2.49,2.9,2.39,2.36,1.94,3.33,4.16,3.05,2.94,3.13,0.0106,4.47,3.47,3.79,4.11,1.28,0.964,0.552,1.45,1.22,1.98,1.18,1.83,0.92,0.967,2.47,2.36,2.93,2.61,2.28,3.93,3.34,3.63,3.58,3.27,0.16,0.014,4.68,0.00643,3.8,0.782,0.63,0.139,1.06,0.345,1.7,1.66,1.17,1.9,1.68,1.78,2.45,1.78,3.05,2.25,3.99,3.24,2.58,4.04,3.23,0.324,4.27,4.14,4.15,0.0366
0.243,0.899,1.85,3.16,3.95,4.24,0.922,2.38,3.76,4.68,0.45,1.43,2,3.4,4.02,0.957,1.62,3.03,4.14,0.199,0.762,1.14,1.93,3.36,4.13,4.6,1.76,1.84,3.38,4.16,0.496,1.17,2.78,3.63,4.27,0.382,2.49,3.15,3.07,3.52,0.61,1.42,2.43,4.32,0.228,0.656,1.56,2.41,3.51,4.39,0.126,1.85,2.66,3.28,3.96,4.58,1.27,2.54,3.17,4.01,0.634,1.41,2.02,2.9,4.07,0.982,1.36,2.27,3.74,0.00751,0.995,2.81,2.98,3.92,0.279,0.509,1.03,2.37,3.09,3.96,1.37,1.71,2.43,2.88,4.4,0.699,1.83,2.54,3.48,4.25,0.939,2.04,2.01,3.16,0.189,0.13,0.81,1.69,3.22,4.1,0.245,1.51,2.31,2.28,3.16,0.286,1.06,1.84,2.63,3.48,0.263,1.04,1.76,2.85,3.49,0.153,1.11,2.21,2.58,4.01,0.649,1.6,2.44,3.68,4.51
0.643,1.03,0.627,0.598,0.555,0.437,0.246,0.569,0.586,0.32,0.484,0.917,0.831,0.838,1.17,0.659,0.133,0.622,0.294,4.2,4.5,0.601,0.297,4.65,0.351,1.22,1.23,1.56,1.68,2.59,1.47,2.03,0.713,1.33,1.29,1.31,1.62,1.53,1.25,1.79,1.29,1.58,0.617,1.1,0.377,1.73,1.13,1.64,0.992,1.6,2.44,2.24,1.7,2.56,3.76,1.98,2.02,2.33,2.87,2.11,2.4,3.11,2.43,2.48,2.83,2.37,2.06,1.73,2.24,2.05,2.7,2.56,2.14,2.17,2.41,2.46,3.21,2.96,4.67,4.27,3.07,2.61,3.05,3.77,3.17,3.45,3.77,3.09,3.14,3.66,3.3,3.89,2.79,3.16,3.04,3.24,3.92,3.38,3.48,3.12,4.04,4.2,3.95,4.66,4.48,3.34,3.99,3.6,4.05,3.76,4.38,4.5,4.59,3.89,4.58,3.76,3.99,4.59,4.4,3.98,0.169,4.21,3.52,4.21,4.42
4.4,0.574,0.981,4.41,0.175,1.83,1.14,1.79,1.04,0.877,2.1,1.88,2.62,2,2.67,2.94,3.47,2.73,2.8,3.02,4,4.24,4.68,3.39,3.86,0.652,0.0654,1.24,4.16,4.66,1.35,0.75,0.526,0.386,1.55,2.57,2.18,2.73,1.26,1.87,3.76,2.74,3.63,3.54,3.35,4.69,3.68,4.1,3.41,4.43,0.548,0.241,0.295,0.44,0.371,2.01,1.81,1.3,1.41,0.943,2.46,3,2.37,2.39,1.97,3.48,4.08,3.08,2.66,3.18,4.7,4.31,3.41,3.69,4.08,1.46,0.848,0.637,1.45,1.2,1.75,1.07,1.8,1,1.01,2.48,2.39,2.77,2.74,2.28,4.02,3.35,3.7,3.66,3.32,0.0374,0.00802,0.141,4.59,3.83,0.974,0.625,0.267,0.846,0.35,1.58,1.64,1.23,1.81,1.78,1.9,2.52,1.77,2.83,2.33,3.97,3.3,2.79,4.12,3.15,0.257,4.15,4.16,4.27,0.068
0.124,0.993,1.76,3.14,4.05,4.3,0.914,2.47,3.69,4.67,0.607,1.4,1.95,3.38,4.14,1.1,1.67,2.84,4.26,0.147,0.537,1.13,1.99,3.28,4.04,4.68,1.76,1.93,3.3,4.03,0.631,1.07,2.67,3.61,4.22,0.349,2.36,3.23,2.86,3.38,0.587,1.26,2.53,4.44,0.249,0.537,1.66,2.4,3.53,4.24,0.197,1.94,2.75,3.25,3.94,4.58,1.34,2.71,3.44,4.13,0.688,1.26,1.88,2.93,4.23,0.906,1.52,2.11,3.98,0.0517,0.965,2.63,2.89,3.98,0.149,0.494,0.983,2.45,3.22,4.08,1.23,1.77,2.4,3.01,4.33,0.564,1.68,2.3,3.66,4.36,1.01,2.01,1.86,3.23,0.267,0.032,0.724,1.66,3.14,4.1,0.244,1.49,2.42,2.4,3.27,0.309,1.03,1.9,2.6,3.52,0.106,1.1,1.89,2.86,3.53,0.0104,1.01,2.24,2.66,3.92,0.799,1.53,2.33,3.81,4.61
0.951,1.08,0.638,0.404,0.599,0.174,0.277,0.485,0.565,0.489,0.477,0.965,0.943,0.822,1.09,0.722,0.0193,0.634,0.273,4.32,4.58,0.643,0.271,4.63,0.237,1.4,1.19,1.64,1.81,2.53,1.24,2.04,0.799,1.32,1.12,1.17,1.65,1.53,1.32,1.94,1.45,1.8,0.603,1.23,0.516,1.74,1.12,1.59,1.04,1.68,2.55,2.42,1.78,2.45,3.84,1.82,1.83,2.23,2.78,2.06,2.44,3.15,2.37,2.41,2.69,2.46,1.91,1.92,2.1,1.94,2.67,2.55,2.41,2.05,2.53,2.34,3.04,3.09,4.51,4.24,2.98,2.63,2.96,3.65,3.27,3.61,3.75,3.02,2.87,3.55,3.26,3.9,2.62,3.37,3.1,3.38,3.78,3.27,3.32,3.13,3.99,4.41,4.05,4.49,4.61,3.34,4.01,3.69,3.96,3.68,4.32,4.6,0.0105,3.88,4.7,3.94,4.12,4.61,4.26,4.02,0.198,4.12,3.46,4.09,4.44
4.29,0.547,0.805,4.34,0.033,1.87,1.18,1.81,0.978,0.979,2.04,1.79,2.58,1.92,2.5,2.97,3.64,2.76,2.81,2.97,4.07,4.31,4.68,3.36,3.73,0.559,0.0237,0.869,4.31,4.6,1.51,0.732,0.491,0.404,1.49,2.67,1.97,2.79,1.27,1.72,3.71,2.94,3.84,3.53,3.3,4.54,3.65,4.02,3.69,4.4,0.406,0.215,0.217,0.477,0.173,2.22,1.7,1.21,1.45,1.01,2.51,2.95,2.49,2.4,1.91,3.54,4.24,3.24,2.53,3.12,4.63,4.29,3.44,3.53,4.08,1.42,0.87,0.688,1.52,1.16,1.92,1.24,1.9,1.03,0.959,2.51,2.25,2.91,2.98,2.52,3.92,3.35,3.7,3.6,3.17,4.62,4.64,0.288,4.48,3.84,0.75,0.635,0.239,1.13,0.487,1.61,1.49,1.23,1.99,2.03,2.04,2.54,1.75,2.74,2.45,3.84,3.4,2.59,4.09,3.2,0.33,4.32,4.23,4.05,0.173
0.258,0.921,1.81,3.26,4.05,4.18,0.946,2.48,3.58,4.7,0.409,1.38,2.03,3.43,4.16,1.2,1.71,2.83,4.24,0.231,0.502,1.25,2.17,3.1,4.17,4.59,1.8,1.99,3.4,3.94,0.463,1.08,2.68,3.54,4.2,0.455,2.34,3.04,2.93,3.53,0.774,1.24,2.47,4.3,0.318,0.608,1.76,2.57,3.35,4.34,0.0257,1.88,2.67,3.25,3.89,0.0327,1.23,2.69,3.42,4.03,0.639,1.37,1.76,2.97,4.31,0.9,1.44,2.19,3.89,0.142,0.953,2.68,3,3.88,0.105,0.475,0.83,2.61,3.28,4.21,1.19,1.79,2.36,3.36,4.4,0.728,1.7,2.38,3.82,4.37,1.1,1.9,1.83,2.99,0.178,4.69,0.805,1.56,3.16,3.98,0.448,1.47,2.43,2.31,3.26,0.34,1.01,1.82,2.6,3.53,0.246,1.07,1.64,3,3.41,4.57,0.977,2.11,2.77,3.87,0.66,1.64,2.23,3.65,4.55
0.836,1.14,0.62,0.32,0.799,0.212,0.271,0.505,0.528,0.376,0.545,1.03,1.19,0.79,1.05,0.695,0.183,0.705,0.277,4.31,4.57,0.587,0.192,4.61,0.218,1.42,1.08,1.5,1.85,2.62,1.31,2.1,0.6,1.56,1.28,1.32,1.67,1.55,1.23,1.74,1.37,1.78,0.628,1.06,0.516,1.65,1.2,1.58,1.16,1.66,2.43,2.51,1.78,2.44,3.79,1.85,1.98,2.25,2.75,2.32,2.63,2.92,2.44,2.45,2.6,2.33,1.85,2,2.01,2.06,2.81,2.42,2.42,2.19,2.59,2.29,3.09,3.04,4.51,4.25,3.05,2.56,3.09,3.54,3.27,3.52,3.77,2.94,3.1,3.46,3.33,3.79,2.61,3.47,3.19,3.37,3.79,3.47,3.19,3.27,3.97,4.39,3.88,0.00962,4.41,3.17,3.96,3.69,4.01,3.5,4.19,4.51,4.64,3.73,4.55,3.95,4.26,4.61,4.29,3.97,0.206,4.18,3.3,4.17,4.5
4.37,0.485,0.852,4.42,0.0955,1.86,1.32,1.78,0.987,0.976,2.19,1.9,2.57,2.08,2.39,2.93,3.57,2.84,2.92,3.03,4.11,4.25,0.00252,3.39,3.94,0.603,0.0105,1.09,4.36,0.000726,1.37,0.58,0.353,0.511,1.43,2.7,1.83,2.75,1.16,1.83,3.68,2.83,3.78,3.34,3.37,4.49,3.58,3.96,3.64,4.31,0.328,0.246,0.433,0.609,0.265,2.04,1.93,1.19,1.5,1.03,2.37,2.86,2.28,2.39,1.92,3.57,4.24,3.07,2.71,3.12,4.44,4.34,3.44,3.68,3.99,1.23,0.822,0.823,1.41,1.07,1.81,1.15,1.84,1.03,0.873,2.59,2.32,2.94,2.94,2.44,3.86,3.28,3.62,3.79,3.26,4.68,4.57,0.338,0.0866,3.85,0.778,0.658,0.391,0.948,0.449,1.58,1.55,1.32,1.86,2.11,1.79,2.54,1.81,2.68,2.35,3.86,3.49,2.76,4.08,2.94,0.379,4.36,4.41,4.06,0.081
0.269,0.977,1.77,3.31,4.01,4.18,0.797,2.43,3.72,4.61,0.289,1.37,2.05,3.39,4.19,1.23,1.85,2.77,4.01,0.175,0.541,1.23,2.05,3.14,4.21,4.63,2.03,1.74,3.39,3.99,0.549,1.05,2.84,3.67,4.19,0.418,2.34,3.15,2.82,3.43,0.753,1.27,2.61,4.33,0.409,0.655,1.77,2.51,3.44,4.41,0.203,1.94,2.7,3.32,3.9,0.00946,1.13,2.56,3.27,4.18,0.608,1.45,1.98,3.07,4.1,1,1.49,2.23,3.95,0.0944,0.917,2.63,3.04,3.91,4.66,0.394,0.793,2.53,3.31,4.14,1.27,1.67,2.43,3.31,4.34,0.754,1.79,2.5,3.64,4.5,1.37,2.11,1.92,2.89,0.197,4.64,0.697,1.54,3.12,3.83,0.434,1.47,2.42,2.43,3.23,0.323,1.03,1.89,2.59,3.61,0.0645,1.04,1.68,2.87,3.3,4.62,1.11,2.27,2.46,3.9,0.663,1.47,2.2,3.66,4.38
0.82,1.05,0.579,0.369,0.848,0.226,0.207,0.466,0.663,0.485,0.411,1.01,0.878,0.821,1.13,0.637,0.194,0.621,0.47,4.18,4.61,0.646,0.16,4.45,0.414,1.42,1.03,1.65,1.64,2.48,1.18,2.03,0.842,1.56,1.16,1.4,1.43,1.47,1.04,1.7,1.3,1.88,0.743,1.33,0.278,1.74,1.21,1.68,1.18,1.51,2.32,2.63,1.77,2.53,3.62,1.89,2.09,2.04,2.7,2.29,2.68,2.81,2.29,2.39,2.73,2.41,1.87,1.86,1.98,2.19,2.81,2.5,2.32,2.12,2.53,2.25,3.07,3.06,4.65,4.23,3.12,2.66,3.26,3.64,3.2,3.61,3.77,2.96,3.03,3.43,3.41,3.89,2.6,3.27,3.18,3.24,3.76,3.57,3.41,3.16,4.05,4.36,3.95,0.0731,4.57,3.21,3.87,3.63,4.17,3.71,4.15,4.51,4.56,3.73,4.52,3.96,4.24,4.56,4.31,3.99,0.144,4.35,3.42,4.13,4.64
4.55,0.35,1.11,4.19,0.0959,1.81,1.47,2.05,0.845,0.984,2.31,1.86,2.79,2.03,2.4,2.78,3.53,3.03,2.93,2.83,4.07,4.19,0.16,3.36,3.79,0.521,0.000706,1.14,4.43,0.00185,1.36,0.507,0.155,0.647,1.46,2.53,2.08,2.75,1.24,1.67,3.5,2.67,3.98,3.37,3.27,4.21,3.62,3.92,3.6,4.29,0.304,0.21,0.244,0.549,0.227,1.98,1.82,1.25,1.49,1.3,2.41,2.91,2.04,2.39,2.15,3.68,4.24,2.92,2.79,3.19,4.57,4.42,3.44,3.74,4.08,1.22,0.693,0.809,1.42,0.938,1.95,1.16,1.92,0.981,1.07,2.59,2.5,2.84,2.99,2.55,3.79,3.46,3.78,3.62,3.36,0.0268,4.58,0.405,0.03,3.94,0.777,0.843,0.417,1.06,0.279,1.72,1.62,1.29,1.8,1.84,1.75,2.32,1.68,2.76,2.36,4.09,3.21,2.64,4.22,3.05,0.261,4.16,4.23,4.05,0.138
0.228,1.03,1.58,3.44,4.04,4.08,0.811,2.29,3.62,4.66,0.227,1.31,2.07,3.27,4.25,1.12,1.87,2.92,3.83,0.0802,0.483,1.17,2.03,3.09,4.39,0.185,1.9,1.65,3.42,3.84,0.486,1.09,2.88,3.64,4.26,0.478,2.52,3.27,2.82,3.42,0.833,1.33,2.5,4.62,0.434,0.581,1.76,2.56,3.59,4.35,0.133,1.93,2.52,3.03,3.86,4.67,1.1,2.55,3.37,4.2,0.52,1.38,1.96,3,4.05,1.05,1.67,2.32,4.04,0.219,1.04,2.77,3.05,3.99,0.134,0.446,0.681,2.4,3.3,4.04,1.33,1.55,2.7,3.2,4.2,0.832,1.85,2.29,3.63,4.53,1.16,2.19,2,3.01,0.392,0.0325,0.732,1.48,2.96,4,0.268,1.35,2.41,2.37,3.28,0.312,0.939,1.86,2.54,3.63,4.6,1.11,1.69,2.92,3.29,4.53,1.14,2.31,2.66,3.94,0.751,1.44,2.15,3.6,4.46
0.805,1.08,0.65,0.311,0.823,0.172,0.0387,0.605,0.716,0.362,0.507,1.17,1.02,0.766,1.2,0.535,0.125,0.745,0.298,4.2,4.57,0.593,0.227,4.4,0.442,1.33,1.08,1.68,1.64,2.46,1.11,2.05,0.807,1.49,1.19,1.35,1.49,1.46,1.16,1.7,1.41,1.68,0.484,1.21,0.48,1.63,1.31,1.58,1.27,1.67,2.29,2.69,1.83,2.55,3.7,2.02,1.93,2.09,2.86,2.18,2.66,2.97,2.28,2.32,2.71,2.37,2.02,1.93,2.11,2.09,2.85,2.52,2.3,2.21,2.54,2.26,3.15,2.98,4.58,4.35,2.87,2.62,3.16,3.82,3.35,3.59,3.73,2.92,2.97,3.39,3.42,3.9,2.58,3.32,3.15,3.2,3.86,3.4,3.32,3.12,4.05,4.35,4,0.184,4.67,3.07,3.85,3.58,4.07,3.81,4.1,4.5,4.59,3.62,4.52,3.92,4.18,0.0164,4.31,3.95,0.155,4.27,3.48,4.07,4.6
4.4,0.4,0.974,3.96,0.0392,1.67,1.45,1.8,0.998,0.795,2.32,1.98,2.74,2.07,2.4,2.72,3.43,3.21,3.07,2.87,3.93,4.03,0.159,3.35,3.92,0.665,4.67,1.14,4.41,4.62,1.52,0.457,0.228,0.619,1.48,2.44,2.07,2.77,0.942,1.78,3.47,2.86,4.05,3.27,3.28,4.31,3.72,3.87,3.61,4.39,0.331,0.0771,0.383,0.451,0.254,2,1.87,1.3,1.39,1.1,2.35,3.02,1.97,2.25,1.95,3.71,4.49,3,2.79,3.25,4.59,4.12,3.2,3.71,4.06,1.2,0.882,1,1.47,0.945,2.02,0.937,1.94,0.921,1.09,2.4,2.5,2.81,3.11,2.45,3.85,3.45,3.68,3.63,3.37,0.122,0.0423,0.445,4.65,4,0.755,0.775,0.838,0.856,0.298,1.68,1.49,1.54,1.94,1.87,1.8,2.3,1.74,2.63,2.48,4.05,3.29,2.57,4.36,3.25,0.18,4.31,4.33,4.15,4.7
