n = 216
0.591,2.32,3.21,4.8,6.56,7.51,0.328,1.43,4.64,5.27,6.42,6.82,1.6,1.49,3.74,4.93,6.19,7.52,0.662,1.96,3.05,3.43,6.96,7.82,1.13,2.49,3.53,5.59,6.89,7.99,7.99,2.54,3.95,5.56,6.33,7.32,0.0996,1.82,2.95,4.06,5.27,7.05,0.309,2.28,3.14,3.78,6.72,7.75,0.305,2.41,4,4.42,5.57,6.96,0.772,1.94,2.74,4.9,6.65,7.41,0.859,3.23,3.59,4.38,7.11,7.89,1,2.05,3.19,4.76,6.5,7.8,0.302,0.992,4.27,5.19,6.21,7.17,0.338,1.86,3.29,4.89,5.38,0.0146,0.727,1.85,2.84,3.72,6.16,7.02,0.341,1.84,3.21,5.38,5.91,7.59,0.0692,1.69,3.58,4.68,5.92,7.25,1.21,2.69,3.04,4.28,6.7,7.5,1.12,2.01,3.7,4.58,5.82,7.2,1.15,1.79,2.69,5.12,6.25,7.42,0.797,2.18,2.73,5.1,6.73,7.9,0.719,1.68,3.36,4.5,6.33,0.244,1.45,2.29,3.78,4.58,5.71,8.04,1,3.09,3.74,4.09,5.57,8.01,0.408,2.75,3.7,5.77,6.68,7.24,1.21,1.94,2.06,3.76,5.91,7.89,0.877,1.34,3.71,4.4,5.69,7.3,0.97,1.63,3.19,5.36,6.5,6.79,0.648,2.28,3.44,4.24,6.86,7.94,8.04,2.15,4.29,4.74,5.77,7.38,0.287,1.01,2.65,5.24,6,7.32,0.514,1.26,3.77,5.67,6.23,8.04,1.07,2.34,3.07,4.02,5.11,7.78,0.604,2.13,3.35,4.65,6.07,6.28,0.141,2.15,3.18,3.96,5.35,6.98,0.319,1.91,3.18,5.27,6.03,7.91
0.41,0.94,0.0452,7.76,0.779,0.648,0.684,1.46,8.09,0.433,0.0149,1.44,0.974,1.35,1.47,0.647,0.796,8.12,0.793,8.03,0.614,8.08,0.825,7.96,8.08,1.12,0.776,0.586,0.773,8.09,0.317,0.658,1.21,1.13,7.23,0.137,1.47,2.62,1.75,2.16,2.4,1.7,1.42,2.53,3.25,1.64,1.12,2.11,1.91,1.71,2.42,2.06,2.77,2.36,1.36,2.6,2.76,3.24,2.29,1.91,1.05,2.04,1.47,1.19,1.81,1.04,2.61,2.84,2.44,2.55,1.44,2.01,3.44,3.21,3.64,3.55,3.21,2.66,2.36,3.69,4.3,2.32,3.41,3.9,3,3.37,4.57,3.54,3.35,3.83,2.23,3.52,3.38,4.65,3.24,2.58,3.37,3.27,2.87,4.69,2.94,3.12,4.15,4.66,4.05,2.41,4.82,3.45,5.49,4.16,4.12,4.91,4.46,4.87,4.82,5.01,5.1,4.12,5.01,4.72,4.98,5.25,4.95,4.96,4.77,4.46,5.57,5.12,5.06,4.94,4.33,3.17,3.98,4.54,4.17,5.12,4.92,4.94,5.15,4.76,5.43,4.13,4.71,4.45,6.21,5.87,6.19,5.43,5.88,6.89,6.46,5.62,6.97,5.41,6.41,6.64,6.82,5.81,6.6,5.52,6.55,5.45,6.66,5.7,6.41,5.52,5.88,6.21,5.46,6.19,6.52,7,5.38,5.98,6.7,5.88,6.97,6.14,6.61,7.33,7.29,7.22,7.24,6.57,0.114,7.62,7.45,0.171,7.5,8.13,6.89,0.0828,7.96,7.25,8,7.55,7.73,6.53,7.58,6.23,7.78,6.65,7.01,7.45,6.95,7.32,7.24,7.86,7.85,6.8,7.63,7.68,0.497,7.5,5.92,7.79
0.686,0.332,1.13,0.838,0.31,0.636,2.49,1.02,2.19,1.37,1.8,1.55,3.38,2.14,2.83,3.94,3.93,3.53,5.14,5.59,4.75,3.98,5.35,4.44,6.23,5.92,6.01,6.86,6.51,5.57,6.6,6.87,0.502,8.02,7.14,7.82,0.41,8.12,0.992,0.844,1.02,0.552,1.59,1.3,1.01,1.82,2.73,1.1,3.03,2.91,2.87,3.95,3.03,2.83,4.03,5.05,4.06,4.38,4.93,4.2,6.24,5.6,7.32,6.19,6.14,5.31,7.28,7.14,7.93,7.78,7.51,7.42,7.44,0.58,1.59,0.219,0.861,0.49,2.01,1.34,1.72,2.18,2.23,2.48,2.73,2.59,3.9,4.17,3.78,3.11,4.39,3.87,5,4.05,4.87,5.36,5.87,5.75,5.79,6.4,5.82,6.5,7.64,6.76,7.63,6.75,7.45,7.94,0.956,0.498,0.683,0.681,0.414,0.782,2.62,1.48,1.08,1.56,1.52,2.08,3.65,3.63,2.7,3.08,3.28,3.55,4.56,4.66,5.21,4.9,4.76,4.69,6.51,5.66,6.16,7.44,5.5,5.47,7.94,0.203,8.06,7.48,7.29,7.8,1.1,0.193,0.976,0.631,0.425,0.853,1.91,2.37,2.08,2.9,2.85,2.34,3.22,3.24,2.83,3.62,4.1,2.78,5.28,5.8,4.43,4.4,5,3.68,6.2,6.53,7.6,6.2,5.97,5.59,8.11,7.55,0.438,8.13,0.338,7.57,1.44,0.0665,1.19,1.29,0.751,1.59,2.47,2.39,2.04,2.85,1.67,1.32,3.48,3.51,2.63,3.41,3.84,3.66,5.12,4.89,5.31,3.92,4.95,3.77,5.98,6.31,6.22,6.86,6.01,6.27,7.04,7.54,8.12,7.17,6.47,0.448
0.58,2.29,3.22,4.8,6.56,7.52,0.32,1.42,4.66,5.28,6.45,6.79,1.64,1.48,3.74,4.95,6.19,7.52,0.706,1.95,3.05,3.41,6.95,7.82,1.14,2.49,3.53,5.62,6.91,7.98,7.98,2.55,3.97,5.56,6.34,7.32,0.076,1.81,2.96,4.04,5.27,7.04,0.32,2.29,3.15,3.75,6.73,7.76,0.287,2.41,4.02,4.39,5.57,6.96,0.77,1.94,2.74,4.91,6.66,7.39,0.885,3.25,3.6,4.38,7.13,7.89,1,2.06,3.18,4.77,6.51,7.81,0.293,0.972,4.27,5.19,6.21,7.17,0.338,1.85,3.29,4.89,5.37,0.0238,0.743,1.85,2.83,3.7,6.16,7.02,0.355,1.83,3.2,5.38,5.9,7.58,0.0543,1.68,3.58,4.67,5.92,7.25,1.2,2.72,3.03,4.28,6.72,7.5,1.14,2.02,3.7,4.58,5.8,7.2,1.18,1.78,2.66,5.13,6.24,7.42,0.805,2.18,2.69,5.1,6.75,7.89,0.727,1.66,3.38,4.52,6.33,0.27,1.45,2.29,3.77,4.57,5.71,8.03,1.02,3.11,3.76,4.1,5.58,8.01,0.394,2.76,3.71,5.77,6.68,7.23,1.2,1.95,2.05,3.75,5.87,7.89,0.883,1.33,3.71,4.41,5.67,7.3,0.966,1.61,3.2,5.37,6.51,6.77,0.652,2.29,3.41,4.23,6.87,7.94,8.04,2.14,4.31,4.75,5.77,7.4,0.298,0.989,2.64,5.27,5.98,7.31,0.494,1.24,3.79,5.68,6.23,8.04,1.07,2.33,3.05,3.99,5.12,7.79,0.588,2.14,3.37,4.65,6.05,6.26,0.111,2.15,3.19,3.95,5.32,6.98,0.309,1.91,3.21,5.26,6.02,7.9
0.382,0.952,0.0263,7.73,0.77,0.644,0.699,1.48,8.07,0.431,0.00692,1.45,0.983,1.35,1.47,0.635,0.796,8.12,0.79,8.04,0.604,8.08,0.819,7.93,8.07,1.14,0.761,0.602,0.784,8.07,0.303,0.648,1.22,1.14,7.2,0.136,1.46,2.63,1.76,2.15,2.4,1.71,1.44,2.54,3.27,1.64,1.09,2.12,1.92,1.7,2.43,2.06,2.76,2.37,1.34,2.59,2.78,3.26,2.29,1.9,1.04,2.05,1.46,1.19,1.8,1.03,2.62,2.86,2.46,2.56,1.44,2.02,3.44,3.18,3.64,3.56,3.2,2.65,2.33,3.71,4.33,2.31,3.4,3.9,2.99,3.37,4.59,3.55,3.35,3.83,2.21,3.53,3.38,4.67,3.25,2.57,3.37,3.27,2.88,4.71,2.93,3.12,4.16,4.65,4.05,2.39,4.85,3.45,5.5,4.16,4.11,4.89,4.46,4.86,4.82,5,5.09,4.14,5,4.71,4.99,5.27,4.94,4.97,4.78,4.46,5.61,5.13,5.09,4.94,4.32,3.17,3.96,4.52,4.14,5.11,4.92,4.93,5.16,4.75,5.44,4.13,4.71,4.44,6.22,5.85,6.21,5.42,5.88,6.92,6.44,5.62,7.01,5.4,6.42,6.66,6.85,5.79,6.6,5.49,6.53,5.46,6.65,5.68,6.39,5.52,5.87,6.21,5.45,6.2,6.55,7.02,5.37,5.99,6.71,5.91,6.99,6.16,6.62,7.34,7.28,7.21,7.25,6.57,0.108,7.63,7.45,0.197,7.49,8.14,6.87,0.0686,7.95,7.26,8,7.55,7.75,6.53,7.58,6.2,7.77,6.65,7,7.46,6.94,7.3,7.23,7.88,7.85,6.79,7.64,7.69,0.496,7.48,5.87,7.81
0.661,0.33,1.15,0.846,0.295,0.625,2.49,1,2.2,1.37,1.8,1.55,3.36,2.14,2.81,3.95,3.93,3.52,5.15,5.59,4.74,3.97,5.36,4.43,6.25,5.9,6,6.87,6.53,5.57,6.59,6.86,0.529,8.03,7.13,7.84,0.382,8.11,1.01,0.844,1.02,0.532,1.61,1.29,0.99,1.82,2.75,1.09,3.04,2.89,2.85,3.96,3.05,2.81,4.01,5.06,4.06,4.37,4.93,4.19,6.24,5.6,7.34,6.2,6.15,5.3,7.27,7.13,7.93,7.77,7.5,7.42,7.41,0.587,1.62,0.2,0.868,0.487,2.01,1.34,1.71,2.21,2.22,2.47,2.73,2.57,3.91,4.18,3.78,3.1,4.38,3.83,5.01,4.03,4.86,5.37,5.88,5.73,5.78,6.39,5.84,6.51,7.65,6.73,7.64,6.75,7.45,7.94,0.956,0.476,0.67,0.699,0.418,0.779,2.63,1.49,1.09,1.52,1.54,2.08,3.64,3.62,2.68,3.07,3.28,3.58,4.55,4.64,5.21,4.9,4.77,4.68,6.51,5.67,6.17,7.47,5.48,5.48,7.94,0.207,8.04,7.47,7.31,7.81,1.11,0.179,0.991,0.62,0.404,0.866,1.89,2.37,2.1,2.9,2.84,2.33,3.21,3.25,2.81,3.63,4.12,2.77,5.3,5.82,4.44,4.4,5,3.69,6.19,6.53,7.63,6.2,5.96,5.58,8.11,7.58,0.468,8.14,0.363,7.59,1.46,0.0535,1.2,1.3,0.75,1.62,2.49,2.4,2.05,2.86,1.66,1.34,3.5,3.5,2.6,3.41,3.85,3.69,5.11,4.88,5.34,3.91,4.95,3.74,5.97,6.32,6.21,6.87,6.01,6.29,7.03,7.55,8.12,7.17,6.45,0.439
0.571,2.26,3.23,4.79,6.57,7.53,0.313,1.41,4.69,5.28,6.47,6.76,1.67,1.47,3.73,4.96,6.19,7.52,0.753,1.93,3.05,3.4,6.93,7.82,1.15,2.49,3.52,5.64,6.93,7.97,7.97,2.56,3.99,5.56,6.35,7.32,0.0527,1.8,2.97,4.02,5.26,7.03,0.332,2.3,3.16,3.73,6.74,7.76,0.268,2.41,4.05,4.37,5.57,6.95,0.768,1.93,2.73,4.91,6.66,7.37,0.911,3.26,3.61,4.39,7.15,7.9,1,2.07,3.17,4.78,6.52,7.83,0.285,0.951,4.27,5.18,6.21,7.17,0.337,1.83,3.3,4.9,5.36,0.0329,0.759,1.85,2.82,3.68,6.16,7.02,0.37,1.81,3.18,5.39,5.89,7.58,0.0394,1.67,3.58,4.66,5.91,7.26,1.19,2.76,3.02,4.28,6.74,7.51,1.15,2.03,3.7,4.58,5.79,7.2,1.22,1.78,2.64,5.14,6.24,7.41,0.813,2.17,2.66,5.1,6.76,7.89,0.733,1.64,3.41,4.54,6.34,0.296,1.46,2.28,3.76,4.56,5.71,8.02,1.04,3.12,3.79,4.12,5.6,8.02,0.379,2.78,3.72,5.77,6.68,7.23,1.19,1.97,2.05,3.73,5.83,7.89,0.89,1.31,3.7,4.42,5.65,7.31,0.963,1.6,3.22,5.38,6.51,6.74,0.656,2.3,3.38,4.22,6.89,7.95,8.04,2.13,4.33,4.76,5.76,7.42,0.31,0.963,2.63,5.3,5.96,7.3,0.473,1.23,3.81,5.7,6.24,8.03,1.08,2.31,3.03,3.97,5.13,7.8,0.572,2.15,3.38,4.65,6.03,6.25,0.0813,2.15,3.2,3.94,5.3,6.99,0.3,1.91,3.24,5.25,6.02,7.89
0.355,0.964,0.00767,7.7,0.762,0.641,0.714,1.5,8.06,0.431,0.000204,1.45,0.991,1.36,1.48,0.624,0.796,8.12,0.787,8.04,0.595,8.08,0.812,7.9,8.06,1.16,0.744,0.619,0.795,8.05,0.291,0.637,1.23,1.15,7.18,0.139,1.45,2.64,1.76,2.15,2.4,1.71,1.45,2.55,3.29,1.64,1.07,2.12,1.93,1.68,2.45,2.07,2.76,2.38,1.32,2.58,2.81,3.28,2.29,1.88,1.03,2.05,1.44,1.19,1.78,1.02,2.63,2.88,2.48,2.57,1.44,2.02,3.45,3.16,3.65,3.57,3.19,2.65,2.3,3.73,4.35,2.29,3.4,3.9,2.98,3.37,4.61,3.55,3.36,3.82,2.18,3.53,3.38,4.68,3.26,2.55,3.37,3.27,2.9,4.73,2.92,3.12,4.16,4.65,4.04,2.36,4.88,3.45,5.5,4.15,4.09,4.87,4.45,4.85,4.81,4.99,5.08,4.17,4.99,4.71,4.99,5.29,4.93,4.97,4.79,4.45,5.64,5.14,5.11,4.95,4.31,3.17,3.95,4.51,4.12,5.1,4.92,4.91,5.17,4.73,5.45,4.12,4.71,4.43,6.23,5.83,6.23,5.42,5.88,6.95,6.42,5.62,7.04,5.4,6.44,6.68,6.88,5.78,6.59,5.47,6.52,5.47,6.64,5.67,6.37,5.54,5.86,6.2,5.43,6.22,6.59,7.04,5.36,6,6.71,5.94,7.01,6.18,6.62,7.35,7.26,7.21,7.26,6.56,0.0995,7.64,7.45,0.222,7.49,0.0102,6.86,0.0578,7.94,7.26,8,7.55,7.76,6.52,7.59,6.17,7.76,6.65,7,7.47,6.93,7.28,7.22,7.89,7.85,6.77,7.64,7.7,0.495,7.46,5.82,7.82
0.634,0.328,1.16,0.857,0.278,0.615,2.49,0.982,2.21,1.37,1.81,1.55,3.34,2.14,2.8,3.96,3.94,3.5,5.16,5.59,4.73,3.96,5.37,4.43,6.28,5.88,5.99,6.88,6.55,5.58,6.57,6.86,0.555,8.03,7.12,7.86,0.354,8.09,1.03,0.844,1.02,0.512,1.63,1.28,0.967,1.82,2.76,1.09,3.04,2.87,2.84,3.97,3.06,2.79,4,5.06,4.07,4.36,4.93,4.18,6.23,5.61,7.36,6.21,6.16,5.3,7.27,7.12,7.94,7.76,7.48,7.41,7.37,0.595,1.64,0.182,0.875,0.483,2,1.34,1.71,2.24,2.21,2.45,2.74,2.55,3.93,4.19,3.78,3.09,4.37,3.8,5.01,4,4.85,5.38,5.88,5.72,5.77,6.38,5.86,6.52,7.66,6.71,7.64,6.75,7.44,7.95,0.953,0.452,0.658,0.716,0.422,0.777,2.63,1.51,1.1,1.49,1.55,2.07,3.63,3.61,2.67,3.06,3.28,3.62,4.54,4.62,5.2,4.89,4.78,4.68,6.51,5.69,6.18,7.5,5.46,5.48,7.95,0.212,8.02,7.47,7.33,7.82,1.12,0.167,1.01,0.61,0.383,0.877,1.88,2.38,2.12,2.9,2.83,2.31,3.21,3.26,2.8,3.65,4.13,2.77,5.32,5.83,4.44,4.4,5,3.69,6.19,6.53,7.66,6.21,5.96,5.56,8.11,7.6,0.497,0.00745,0.387,7.61,1.49,0.0404,1.2,1.3,0.747,1.65,2.51,2.4,2.06,2.88,1.65,1.36,3.52,3.48,2.57,3.4,3.87,3.71,5.1,4.88,5.38,3.89,4.95,3.7,5.96,6.34,6.2,6.89,6.01,6.31,7.02,7.56,8.12,7.17,6.42,0.428
0.562,2.22,3.23,4.8,6.57,7.54,0.305,1.4,4.72,5.29,6.49,6.74,1.7,1.47,3.73,4.97,6.19,7.51,0.8,1.92,3.05,3.38,6.91,7.82,1.16,2.49,3.51,5.66,6.95,7.96,7.96,2.57,4.01,5.56,6.36,7.32,0.0297,1.79,2.98,4,5.25,7.02,0.344,2.3,3.16,3.7,6.76,7.77,0.25,2.41,4.07,4.35,5.57,6.95,0.767,1.93,2.72,4.92,6.66,7.35,0.936,3.27,3.62,4.4,7.17,7.91,1,2.08,3.16,4.79,6.54,7.85,0.277,0.931,4.27,5.18,6.21,7.17,0.336,1.81,3.3,4.9,5.34,0.0419,0.776,1.85,2.82,3.66,6.16,7.02,0.383,1.81,3.16,5.39,5.89,7.57,0.0246,1.66,3.59,4.66,5.9,7.26,1.18,2.79,3,4.28,6.76,7.51,1.16,2.04,3.7,4.59,5.77,7.2,1.25,1.77,2.62,5.15,6.24,7.4,0.82,2.16,2.63,5.1,6.77,7.89,0.739,1.63,3.43,4.56,6.34,0.321,1.46,2.27,3.75,4.56,5.72,8,1.06,3.12,3.81,4.13,5.62,8.02,0.363,2.79,3.73,5.77,6.68,7.22,1.18,1.98,2.04,3.71,5.8,7.89,0.897,1.3,3.7,4.42,5.63,7.31,0.961,1.58,3.23,5.4,6.51,6.72,0.658,2.31,3.35,4.21,6.91,7.95,8.04,2.12,4.35,4.77,5.76,7.44,0.322,0.937,2.62,5.32,5.94,7.29,0.452,1.22,3.84,5.71,6.25,8.03,1.08,2.3,3.01,3.96,5.14,7.81,0.558,2.17,3.39,4.65,6.02,6.23,0.052,2.15,3.21,3.93,5.27,7,0.29,1.91,3.27,5.24,6.01,7.88
0.329,0.977,8.13,7.69,0.754,0.64,0.73,1.52,8.04,0.432,8.14,1.46,0.999,1.36,1.48,0.613,0.796,8.12,0.783,8.05,0.586,8.08,0.805,7.88,8.05,1.18,0.726,0.635,0.806,8.02,0.279,0.626,1.23,1.16,7.16,0.147,1.45,2.65,1.76,2.15,2.4,1.7,1.46,2.56,3.32,1.63,1.05,2.13,1.94,1.67,2.47,2.07,2.75,2.4,1.31,2.57,2.83,3.3,2.3,1.86,1.02,2.04,1.43,1.19,1.76,1.02,2.65,2.9,2.5,2.58,1.44,2.03,3.46,3.14,3.65,3.59,3.18,2.66,2.29,3.75,4.38,2.27,3.39,3.91,2.98,3.37,4.63,3.56,3.37,3.82,2.16,3.54,3.39,4.68,3.27,2.54,3.37,3.27,2.93,4.75,2.91,3.12,4.17,4.65,4.03,2.33,4.9,3.45,5.52,4.15,4.08,4.86,4.44,4.84,4.8,4.97,5.07,4.19,4.98,4.71,4.99,5.31,4.92,4.98,4.81,4.45,5.68,5.16,5.13,4.96,4.3,3.18,3.93,4.5,4.1,5.1,4.93,4.9,5.18,4.73,5.47,4.12,4.71,4.42,6.24,5.81,6.25,5.42,5.88,6.98,6.4,5.62,7.08,5.39,6.45,6.7,6.9,5.77,6.59,5.45,6.5,5.48,6.63,5.66,6.35,5.56,5.85,6.2,5.42,6.23,6.62,7.06,5.35,6.01,6.72,5.97,7.02,6.2,6.63,7.36,7.25,7.2,7.27,6.55,0.0881,7.64,7.45,0.247,7.49,0.0236,6.84,0.0503,7.92,7.27,8.01,7.55,7.77,6.52,7.59,6.13,7.75,6.65,6.99,7.48,6.93,7.26,7.21,7.9,7.86,6.76,7.63,7.71,0.494,7.44,5.76,7.83
0.607,0.327,1.18,0.875,0.26,0.606,2.49,0.962,2.21,1.37,1.81,1.56,3.31,2.14,2.79,3.97,3.95,3.47,5.17,5.59,4.72,3.96,5.38,4.42,6.3,5.86,5.98,6.89,6.57,5.59,6.56,6.85,0.58,8.04,7.12,7.87,0.325,8.08,1.04,0.845,1.03,0.49,1.65,1.27,0.944,1.82,2.77,1.08,3.05,2.85,2.82,3.98,3.07,2.77,3.98,5.06,4.07,4.36,4.93,4.17,6.23,5.61,7.39,6.22,6.16,5.3,7.26,7.11,7.94,7.75,7.47,7.4,7.34,0.602,1.67,0.163,0.881,0.477,2.01,1.34,1.7,2.26,2.2,2.44,2.74,2.53,3.95,4.19,3.78,3.08,4.36,3.77,5.02,3.98,4.85,5.4,5.89,5.71,5.78,6.37,5.88,6.53,7.66,6.68,7.65,6.75,7.43,7.95,0.948,0.426,0.648,0.734,0.425,0.775,2.64,1.53,1.1,1.45,1.57,2.07,3.63,3.6,2.66,3.05,3.28,3.65,4.53,4.61,5.2,4.88,4.79,4.67,6.52,5.7,6.19,7.52,5.43,5.49,7.95,0.216,8.01,7.47,7.34,7.82,1.13,0.157,1.02,0.6,0.361,0.888,1.86,2.38,2.13,2.9,2.82,2.3,3.21,3.27,2.78,3.67,4.15,2.76,5.34,5.85,4.45,4.4,5.01,3.7,6.19,6.53,7.69,6.21,5.95,5.55,8.11,7.62,0.519,0.0152,0.411,7.63,1.51,0.0273,1.2,1.31,0.742,1.68,2.53,2.4,2.06,2.9,1.64,1.39,3.54,3.47,2.54,3.39,3.88,3.73,5.09,4.88,5.41,3.88,4.95,3.67,5.96,6.35,6.19,6.91,6.01,6.33,7.01,7.56,8.12,7.17,6.39,0.417
0.555,2.19,3.24,4.81,6.57,7.55,0.296,1.39,4.75,5.28,6.5,6.71,1.73,1.46,3.72,4.98,6.19,7.51,0.848,1.91,3.05,3.36,6.89,7.82,1.16,2.49,3.5,5.69,6.97,7.94,7.94,2.58,4.03,5.56,6.37,7.32,0.00717,1.78,2.99,3.98,5.24,7.01,0.357,2.31,3.17,3.68,6.77,7.79,0.232,2.41,4.09,4.33,5.57,6.94,0.767,1.93,2.71,4.92,6.66,7.33,0.962,3.27,3.63,4.42,7.19,7.92,1,2.1,3.15,4.79,6.55,7.87,0.27,0.911,4.26,5.18,6.21,7.16,0.335,1.8,3.31,4.91,5.33,0.0507,0.792,1.85,2.82,3.64,6.16,7.03,0.396,1.8,3.14,5.4,5.88,7.56,0.00988,1.65,3.6,4.65,5.9,7.27,1.16,2.83,2.99,4.28,6.79,7.51,1.17,2.05,3.71,4.59,5.76,7.21,1.29,1.76,2.6,5.16,6.24,7.4,0.826,2.15,2.6,5.1,6.78,7.88,0.743,1.62,3.46,4.59,6.35,0.346,1.47,2.26,3.73,4.56,5.72,7.99,1.08,3.13,3.83,4.14,5.64,8.03,0.348,2.81,3.74,5.77,6.69,7.21,1.17,1.98,2.04,3.69,5.76,7.89,0.906,1.28,3.7,4.43,5.62,7.31,0.958,1.57,3.24,5.41,6.52,6.69,0.659,2.32,3.33,4.2,6.92,7.96,8.05,2.1,4.37,4.78,5.76,7.46,0.334,0.911,2.61,5.35,5.92,7.28,0.432,1.21,3.86,5.72,6.26,8.03,1.09,2.29,3,3.94,5.15,7.83,0.545,2.18,3.41,4.64,6,6.22,0.0228,2.15,3.22,3.92,5.24,7.01,0.282,1.9,3.31,5.23,6.01,7.88
0.303,0.99,8.11,7.69,0.748,0.639,0.746,1.54,8.03,0.435,8.14,1.47,1.01,1.36,1.49,0.605,0.796,8.12,0.779,8.05,0.578,8.08,0.798,7.85,8.04,1.2,0.708,0.652,0.816,8,0.27,0.615,1.23,1.16,7.13,0.159,1.44,2.66,1.76,2.16,2.41,1.69,1.45,2.57,3.33,1.63,1.03,2.13,1.95,1.66,2.49,2.08,2.74,2.41,1.29,2.56,2.86,3.33,2.3,1.85,1.01,2.03,1.42,1.19,1.74,1.01,2.66,2.93,2.52,2.59,1.44,2.03,3.47,3.12,3.66,3.6,3.17,2.67,2.28,3.77,4.41,2.26,3.39,3.91,2.97,3.37,4.65,3.56,3.37,3.81,2.14,3.54,3.39,4.68,3.29,2.53,3.37,3.27,2.96,4.76,2.89,3.12,4.17,4.65,4.02,2.31,4.93,3.45,5.53,4.15,4.07,4.84,4.43,4.84,4.8,4.95,5.06,4.21,4.97,4.7,4.99,5.33,4.9,4.98,4.82,4.45,5.72,5.17,5.15,4.97,4.29,3.18,3.92,4.48,4.07,5.08,4.93,4.88,5.19,4.72,5.48,4.12,4.7,4.41,6.25,5.78,6.28,5.42,5.88,7,6.38,5.63,7.11,5.38,6.47,6.72,6.93,5.76,6.58,5.43,6.49,5.49,6.62,5.64,6.33,5.58,5.83,6.19,5.41,6.25,6.66,7.08,5.34,6.02,6.72,6,7.02,6.22,6.64,7.36,7.23,7.2,7.28,6.55,0.074,7.63,7.46,0.271,7.49,0.0371,6.83,0.0456,7.91,7.27,8.01,7.55,7.78,6.51,7.59,6.1,7.75,6.65,6.99,7.49,6.92,7.25,7.19,7.91,7.86,6.74,7.63,7.71,0.493,7.43,5.71,7.84
0.58,0.325,1.19,0.901,0.242,0.599,2.49,0.942,2.22,1.37,1.82,1.56,3.29,2.14,2.78,3.98,3.96,3.45,5.18,5.58,4.7,3.95,5.39,4.42,6.32,5.83,5.98,6.9,6.59,5.59,6.55,6.85,0.603,8.04,7.11,7.89,0.296,8.07,1.06,0.848,1.03,0.468,1.65,1.26,0.923,1.81,2.79,1.08,3.05,2.83,2.81,3.99,3.08,2.75,3.96,5.06,4.07,4.35,4.93,4.16,6.23,5.61,7.41,6.23,6.17,5.29,7.26,7.09,7.95,7.74,7.46,7.39,7.3,0.609,1.7,0.145,0.888,0.47,2.01,1.34,1.69,2.29,2.19,2.42,2.75,2.52,3.97,4.19,3.78,3.07,4.36,3.73,5.02,3.95,4.84,5.41,5.9,5.71,5.78,6.35,5.9,6.54,7.67,6.65,7.65,6.75,7.42,7.96,0.94,0.398,0.638,0.75,0.428,0.774,2.64,1.55,1.1,1.41,1.58,2.06,3.63,3.59,2.65,3.04,3.28,3.68,4.52,4.59,5.19,4.87,4.8,4.67,6.52,5.72,6.21,7.55,5.41,5.49,7.96,0.22,7.99,7.46,7.36,7.83,1.14,0.15,1.04,0.592,0.34,0.897,1.85,2.38,2.15,2.9,2.81,2.28,3.21,3.27,2.77,3.7,4.16,2.75,5.36,5.87,4.45,4.4,5.01,3.71,6.18,6.54,7.71,6.22,5.94,5.54,8.11,7.64,0.534,0.0226,0.431,7.64,1.53,0.0143,1.21,1.32,0.734,1.72,2.54,2.4,2.07,2.92,1.63,1.41,3.56,3.46,2.51,3.38,3.89,3.75,5.08,4.87,5.43,3.87,4.96,3.64,5.95,6.37,6.19,6.92,6,6.34,7,7.57,8.12,7.17,6.36,0.407
0.548,2.16,3.25,4.83,6.57,7.56,0.286,1.37,4.78,5.28,6.51,6.68,1.76,1.45,3.72,4.99,6.2,7.5,0.896,1.9,3.05,3.34,6.87,7.82,1.16,2.49,3.49,5.71,6.99,7.93,7.93,2.59,4.04,5.56,6.38,7.31,8.13,1.76,3.01,3.96,5.24,7,0.37,2.31,3.17,3.66,6.78,7.8,0.214,2.41,4.12,4.3,5.57,6.94,0.768,1.93,2.71,4.93,6.66,7.31,0.987,3.27,3.64,4.43,7.21,7.93,1,2.11,3.14,4.8,6.56,7.88,0.263,0.892,4.26,5.17,6.2,7.16,0.333,1.78,3.32,4.91,5.32,0.0595,0.809,1.85,2.82,3.63,6.16,7.03,0.407,1.79,3.11,5.41,5.87,7.56,8.14,1.64,3.62,4.64,5.89,7.28,1.15,2.86,2.97,4.27,6.81,7.51,1.18,2.06,3.72,4.59,5.75,7.21,1.32,1.74,2.6,5.17,6.24,7.39,0.831,2.14,2.57,5.11,6.79,7.88,0.746,1.61,3.48,4.61,6.36,0.371,1.47,2.25,3.72,4.56,5.72,7.98,1.1,3.13,3.85,4.16,5.66,8.03,0.331,2.83,3.75,5.77,6.69,7.21,1.15,1.99,2.03,3.67,5.72,7.89,0.915,1.27,3.7,4.44,5.61,7.32,0.957,1.56,3.25,5.42,6.52,6.66,0.657,2.33,3.3,4.2,6.94,7.96,8.06,2.08,4.37,4.79,5.76,7.48,0.345,0.884,2.6,5.37,5.91,7.28,0.41,1.2,3.89,5.73,6.27,8.04,1.09,2.28,2.98,3.93,5.16,7.84,0.534,2.19,3.42,4.64,5.98,6.2,8.14,2.15,3.22,3.91,5.21,7.02,0.274,1.9,3.34,5.21,6,7.87
