n = 125
0.574,0.818,0.266,0.0814,4.75,1.39,1.36,1.46,1.1,0.543,2.18,2.35,2.93,2.65,2.25,3.86,3.91,3.16,3.35,3.03,4.81,4.75,4.23,3.91,3.93,0.813,0.462,0.78,1.13,4.98,1.52,1.85,2.1,1.62,0.801,2.37,2.73,2.42,1.38,1.76,4.42,3.16,3.42,3.95,3.08,4.96,3.48,4.38,0.162,4.02,0.439,0.776,0.526,0.356,1.02,1.76,1.95,1.61,1.21,1.52,2.61,2.94,2.37,1.91,2.64,3.43,3.93,3.78,3.24,2.62,0.0208,4.81,4.26,4.25,4.88,1.19,4.59,0.517,0.0961,0.276,2.73,1.43,1.44,0.927,0.928,3.64,2.79,2.21,2.15,1.77,4.63,3.76,3.19,3.23,4.4,0.434,4.6,3.92,4.41,4.06,0.142,0.642,1.5,4.93,0.597,1.29,2.16,2.77,2.14,1.65,1.98,3.22,2.82,2.6,2.06,3.05,3.77,3.82,3.19,3.49,3.93,4.87,4.64,4.04,4.63
0.0871,1.36,2.52,3.42,4.49,4.96,0.558,2.24,3.2,4.45,1.2,0.761,1.43,3.54,4.84,1.16,2.07,3.24,3.1,0.482,0.628,1.75,3.01,3.88,0.21,0.234,0.685,1.68,2.97,3.87,1.04,1.66,2.67,3.86,4.3,0.0126,1.86,3.55,3.17,4.32,0.743,0.243,2.65,4.1,4.18,0.00373,1.12,2.07,2.62,4.79,4.88,1.2,2.17,3.08,4.03,0.485,1.44,2.13,3.04,4.81,0.938,1.59,2.38,3.75,4.64,0.0411,0.879,2.12,3.84,4.45,0.65,1.51,3.2,4.17,4.07,0.886,1.54,2.09,3.4,4.26,0.591,1.79,2.2,3.4,0.16,4.98,1.64,2.32,3.6,4.55,0.466,1.05,2.58,3.79,4.96,1.12,2.49,1.89,2.58,3.3,0.728,2.03,2.69,3.46,4,1.07,2.08,2.3,3.13,4.18,0.782,1.33,2.78,4.13,0.244,0.481,2.12,3.06,4.37,4.67,0.612,1.64,2.54,4.01,4.89
0.185,0.274,0.337,0.736,0.618,1.22,0.312,0.0761,0.347,1.05,4.92,0.854,0.676,0.871,0.515,0.437,4.86,0.083,1.96,4.97,0.436,1.84,0.295,0.805,0.398,2.12,1.21,1.24,1.32,1.75,1.5,0.886,0.803,1.14,2.14,1.54,1.44,1.89,2.2,2.04,1.26,1.03,0.879,2.19,1.63,1.83,1.56,0.729,1.3,1.36,3.06,2.24,2.04,2.64,3.38,2.36,2.58,1.62,3.22,2.97,1.86,2.46,2.34,2.84,3.52,2.15,2.51,1.8,2.74,2.51,2.4,2.87,1.57,3.74,3.02,3,4.08,3.22,3.7,4.21,2.9,3.55,2.62,4.2,4,3.28,3.45,3.22,3.73,3.88,3.5,3.56,3.06,3.85,2.6,3.63,3.42,2.86,2.26,3.05,4.42,4.42,4.02,4.74,0.166,4.39,4.18,4.89,4.92,4.81,3.59,4.47,4.04,4.49,4.4,3.98,3.88,4.26,0.317,4.37,4.48,0.0309,4.44,4.79,4.68
0.678,0.818,0.266,0.000199,4.63,1.49,1.6,1.42,1.22,0.584,2.32,2.42,3.08,2.71,2.27,4.01,3.79,3.43,3.09,2.98,4.82,4.78,4.31,3.89,3.91,0.929,0.478,0.69,0.963,4.96,1.42,1.93,2.07,1.64,0.792,2.44,2.69,2.32,1.4,1.7,4.45,3.17,3.33,3.95,3.12,4.91,3.62,4.34,4.91,4.01,0.455,0.948,0.497,0.273,0.871,2.01,2.01,1.6,1.2,1.41,2.62,3.07,2.34,1.92,2.64,3.33,4.04,3.78,3.12,2.56,4.99,4.79,4.09,4.27,4.89,1.17,4.64,0.584,4.93,0.368,2.85,1.34,1.35,0.842,0.951,3.52,2.84,2.09,2.12,1.71,4.62,3.71,3.16,3.21,4.28,0.464,4.71,3.86,4.54,4.13,0.112,0.666,1.52,3.48e-005,0.7,1.17,2.19,2.86,2.04,1.63,2.03,3.19,2.91,2.55,1.88,2.84,3.71,4.03,3.2,3.56,4.11,4.87,4.68,4.11,4.51
0.00667,1.38,2.63,3.58,4.51,4.98,0.672,2.16,3.16,4.39,1.27,0.676,1.57,3.48,4.79,1.17,2.02,3.24,2.94,0.482,0.543,1.43,2.92,3.78,0.116,0.186,0.632,1.78,2.95,3.7,0.859,1.55,2.63,3.88,4.15,4.9,1.98,3.59,3.18,4.35,0.73,0.187,2.62,4.04,4.21,4.71,1.06,2.06,2.59,4.79,4.98,1.35,2.41,3.15,4.07,0.374,1.36,2.15,3.18,4.74,0.944,1.65,2.54,3.85,4.49,0.0782,1.1,2.04,3.71,4.54,0.693,1.68,3.2,4.18,4.09,0.771,1.57,2.24,3.37,4.36,0.743,1.67,2.25,3.49,0.159,4.86,1.63,2.45,3.53,4.47,0.569,1.17,2.73,3.75,4.92,1.12,2.47,2.04,2.57,3.26,0.671,2.08,2.69,3.43,3.97,1.14,1.96,2.26,3.08,4.12,0.922,1.4,2.82,4.39,0.247,0.451,2.12,3.15,4.4,4.73,0.748,1.6,2.46,3.92,4.79
0.192,0.54,0.415,0.824,0.636,0.999,0.324,0.0837,0.286,1.13,0.0275,0.877,0.638,1.04,0.436,0.574,4.89,0.0195,2.01,0.0775,0.327,1.81,0.282,0.743,0.256,1.95,1.14,1.3,1.18,1.88,1.51,0.853,0.899,1.15,2.33,1.46,1.56,1.92,2.04,1.99,1.41,1.03,0.855,2.24,1.68,1.92,1.53,0.876,1.24,1.46,3.08,2.27,2.1,2.86,3.32,2.47,2.64,1.66,3.18,2.88,1.75,2.34,2.34,2.87,3.5,2.03,2.52,1.78,2.52,2.43,2.28,2.77,1.49,3.72,2.82,3.05,3.94,3.43,3.73,4.31,2.83,3.48,2.71,4.12,3.85,3.31,3.26,3.4,3.88,3.74,3.51,3.54,3.09,3.99,2.65,3.4,3.46,2.87,2.3,2.97,4.36,4.53,4.27,4.68,0.136,4.49,4.1,0.0262,4.84,4.71,3.55,4.47,4.11,4.51,4.32,4,3.85,4.2,0.307,4.36,4.55,0.0937,4.43,4.8,4.54
0.876,0.785,0.447,4.94,4.72,1.47,1.61,1.57,1.34,0.642,2.33,2.42,3.26,2.75,2.17,4.03,3.91,3.15,3.2,2.94,4.92,4.82,4.41,3.91,3.91,0.914,0.571,0.561,0.74,4.87,1.56,1.82,2.08,1.61,0.672,2.41,2.65,2.28,1.29,1.64,4.49,3.24,3.31,4.09,3.24,0.0498,3.56,4.17,4.74,4.04,0.34,1.06,0.562,0.231,0.691,2.06,2.04,1.49,1.23,1.42,2.56,3.04,2.18,1.94,2.56,3.35,4,3.89,3.04,2.62,4.86,4.94,3.93,4.16,4.72,1.25,4.64,0.634,4.89,0.41,3.06,1.4,1.4,0.972,0.983,3.46,2.81,2.08,2.17,1.6,4.51,3.71,2.99,3.31,4.14,0.492,4.52,3.79,4.56,4.1,0.249,0.71,1.43,0.0415,0.747,1.23,2.21,2.77,2.27,1.66,2.12,3.23,2.87,2.55,1.86,2.82,3.61,4.04,3.19,3.53,4.14,4.87,4.75,4.02,4.61
0.141,1.27,2.46,3.54,4.51,4.88,0.68,2.12,3.08,4.34,1.38,0.763,1.58,3.51,4.48,0.997,2.16,3.31,2.74,0.401,0.493,1.55,2.9,3.74,0.0852,0.165,0.548,1.87,3.05,3.42,0.98,1.64,2.61,3.82,3.93,4.78,2.12,3.62,3.28,4.49,0.528,0.177,2.58,3.94,4.14,4.56,1.11,1.88,2.72,4.63,0.0838,1.45,2.62,3.22,4.1,0.435,1.47,2.22,3.16,4.75,1.04,1.73,2.73,3.8,4.35,0.291,1.12,2.06,3.64,4.57,0.552,1.69,3.14,4.2,4.26,0.643,1.44,2.41,3.4,4.49,0.787,1.72,2.34,3.5,0.228,4.83,1.73,2.52,3.4,4.29,0.536,1.13,2.87,3.8,4.93,1.23,2.46,2.17,2.55,3.18,0.638,2.07,2.59,3.35,4.01,1.12,1.73,2.27,3.12,3.95,0.926,1.28,2.83,4.61,0.368,0.452,2.25,3.08,4.31,4.86,0.82,1.5,2.42,4.08,4.9
4.95,0.558,0.401,0.777,0.587,0.867,0.33,5,0.292,1.3,0.0588,0.963,0.584,0.889,0.517,0.591,4.87,0.0103,2.23,0.044,0.278,1.64,0.343,0.694,0.243,2.12,1.1,1.36,1.19,2,1.59,0.975,0.875,0.987,2.39,1.31,1.49,1.78,1.94,1.83,1.33,0.944,0.866,2.23,1.43,1.95,1.48,0.748,1.23,1.34,3.1,2.22,2.16,3.03,3.37,2.41,2.54,1.71,3.23,2.82,1.85,2.27,2.34,2.72,3.47,1.93,2.52,1.87,2.74,2.34,2.3,2.76,1.52,3.69,2.9,2.9,3.8,3.78,3.83,4.32,2.86,3.56,2.78,4.13,3.78,3.3,3.34,3.5,3.94,3.74,3.46,3.59,3.22,4.15,2.61,3.47,3.48,2.87,2.42,3.08,4.35,4.51,4.24,4.83,0.302,4.38,4.19,0.169,4.87,4.73,3.34,4.52,4.21,4.46,4.44,3.92,3.88,4.19,0.375,4.3,4.52,0.0382,4.53,4.7,4.29
0.799,0.854,0.38,4.92,4.87,1.41,1.62,1.71,1.27,0.702,2.4,2.58,3.17,2.8,2.15,4,3.79,3.33,3.17,2.91,4.93,4.69,4.29,3.93,3.96,0.873,0.524,0.631,0.727,4.93,1.49,1.76,2.08,1.54,0.719,2.41,2.46,2.33,1.42,1.51,4.61,3.37,3.39,3.96,3.21,0.011,3.59,4.22,4.77,4.22,0.356,0.857,0.516,0.131,0.563,2.1,2.03,1.46,1.31,1.34,2.46,3.08,2.2,2.08,2.54,3.24,4.02,3.85,3.15,2.79,0.000727,0.0177,3.91,4.18,4.77,1.31,4.66,0.521,4.88,0.621,3.05,1.43,1.28,0.919,1.12,3.3,2.85,2.03,2.13,1.5,4.39,3.68,2.96,3.22,4.01,0.534,4.54,3.72,4.53,3.92,0.341,0.61,1.53,0.171,0.745,1.35,2.26,2.7,2.32,1.59,2.15,3.22,2.93,2.54,1.88,2.93,3.64,3.95,3.08,3.62,4.15,4.82,4.83,4.12,4.63
0.0502,1.31,2.25,3.66,4.61,4.93,0.73,2.03,3.08,4.22,1.25,0.789,1.49,3.42,4.24,0.798,2.08,3.35,2.75,0.347,0.533,1.55,2.94,3.86,4.9,0.208,0.375,2.02,3.16,3.44,0.832,1.67,2.86,3.68,3.99,4.79,2.05,3.76,3.28,4.39,0.448,0.15,2.62,3.79,4.18,4.62,1.24,1.78,2.46,4.53,0.13,1.43,2.53,3.06,4.15,0.443,1.77,2.34,3.26,4.68,1.09,1.68,2.86,3.82,4.27,0.36,1.17,2.16,3.7,4.55,0.705,1.73,3.12,4.29,4.24,0.882,1.49,2.46,3.61,4.42,0.748,1.67,2.29,3.49,0.181,4.83,1.8,2.45,3.51,4.32,0.339,1.19,2.81,3.86,0.0923,1.18,2.39,2.16,2.55,3.16,0.812,1.84,2.69,3.41,4.06,1.14,1.69,2.3,3.06,3.97,0.868,1.34,2.75,4.59,0.361,0.587,2.07,3.09,4.34,4.89,0.848,1.49,2.37,4.05,4.94
4.91,0.417,0.416,0.922,0.517,0.836,0.406,0.00276,0.167,1.44,0.0656,0.9,0.635,0.699,0.499,0.356,4.98,4.87,2.25,4.92,0.25,1.56,0.448,0.59,0.15,2.22,1.1,1.18,1.25,1.94,1.54,0.964,0.869,1.06,2.38,1.32,1.52,1.55,1.97,1.8,1.38,0.993,0.87,2.3,1.36,2.05,1.51,0.757,1.31,1.39,3.11,2.07,2.13,3.15,3.37,2.4,2.51,1.83,3.21,2.89,1.91,2.4,2.51,2.55,3.44,1.81,2.49,1.7,2.99,2.28,2.4,2.9,1.53,3.58,2.79,2.72,3.83,3.94,3.95,4.35,2.79,3.57,2.88,4.16,3.74,3.12,3.33,3.34,3.86,3.79,3.52,3.48,3.3,4.12,2.34,3.46,3.52,3.02,2.45,3.25,4.33,4.48,4.37,4.99,0.466,4.43,4.19,0.253,4.98,4.74,3.28,4.56,4.34,4.51,4.54,3.96,4.01,4.14,0.251,4.28,4.41,4.83,4.59,4.67,4.32
0.864,0.701,0.267,4.81,0.105,1.5,1.5,1.65,0.939,0.487,2.31,2.67,3.25,2.9,2.17,3.92,3.71,3.45,3.21,3.01,4.88,4.61,4.33,3.86,4.18,0.833,0.651,0.781,0.61,4.97,1.39,1.68,1.88,1.45,0.769,2.36,2.6,2.48,1.48,1.54,4.62,3.49,3.46,3.91,3.28,4.99,3.6,4.21,4.73,4.28,0.37,0.668,0.36,0.266,0.637,2.09,2.13,1.58,1.31,1.43,2.25,3.1,2.19,2.09,2.46,3.02,4.11,3.8,3.09,2.9,0.0133,0.03,4.01,4.01,4.67,1.24,4.62,0.59,4.86,0.613,3.03,1.43,1.05,0.824,1.19,3.37,2.82,2.04,2.22,1.61,4.32,3.71,2.96,3.21,4.1,0.588,4.61,3.74,4.39,3.93,0.291,0.745,1.5,0.0949,0.813,1.51,2.32,2.67,2.18,1.47,2.12,3.2,2.97,2.47,2.04,2.85,3.82,4,3.13,3.59,4.14,4.76,4.65,4.28,4.89
0.223,1.4,2.31,3.63,4.65,4.77,0.711,1.95,2.93,4.1,1.1,0.726,1.49,3.47,4.16,0.812,2.22,3.2,3.04,0.345,0.581,1.49,2.85,3.8,4.68,0.203,0.213,1.97,3,3.53,0.675,1.54,2.71,3.66,3.95,4.9,2.14,3.73,3.5,4.51,0.489,0.153,2.46,3.74,4.27,4.79,1.2,1.82,2.54,4.51,0.199,1.52,2.54,3.18,4.09,0.089,1.87,2.4,3.33,4.65,1.16,1.65,2.86,3.9,4.4,0.47,1.24,2.19,3.82,4.57,0.874,1.79,3.18,4.28,4.19,0.941,1.45,2.5,3.65,4.35,0.717,1.68,2.33,3.41,0.427,4.84,1.62,2.48,3.33,4.31,0.313,1.1,2.83,3.84,0.0781,1.12,2.5,2.04,2.68,3.25,0.779,1.7,2.72,3.36,4.07,1.06,1.75,2.18,3.35,4.13,0.933,1.4,2.58,4.37,0.222,0.682,2.06,3.04,4.41,4.91,0.796,1.55,2.53,3.89,4.94
4.89,0.253,0.445,1.04,0.499,0.729,0.524,0.17,0.157,1.4,0.00175,0.852,0.674,0.721,0.597,0.239,4.98,4.86,2.17,4.96,0.392,1.81,0.601,0.602,0.171,2.21,1.17,1.04,1.24,2.11,1.54,1.09,0.842,0.989,2.43,1.37,1.56,1.55,2.1,1.78,1.3,1.06,0.911,2.3,1.3,2.15,1.51,0.749,1.49,1.41,3.26,1.97,2.19,2.95,3.48,2.43,2.67,1.87,3.13,2.99,1.95,2.21,2.54,2.58,3.49,1.81,2.46,1.84,3.08,2.19,2.49,2.86,1.48,3.6,2.91,2.52,3.7,3.83,3.84,4.47,2.77,3.59,2.95,4.17,3.72,3.08,3.39,3.5,3.81,3.93,3.42,3.41,3.34,4.01,2.06,3.27,3.53,3.04,2.4,3.07,4.25,4.45,4.32,0.0601,0.402,4.47,4.21,0.258,4.94,4.93,3.24,4.63,4.29,4.41,4.62,3.9,4.06,4.06,0.0838,4.14,4.25,4.77,4.54,4.67,4.37
0.921,0.508,0.127,4.86,0.0986,1.4,1.49,1.51,0.982,0.539,2.4,2.62,3.22,2.88,2.42,3.89,3.73,3.29,3.18,3.05,4.83,4.78,4.23,3.88,4.11,0.959,0.597,0.921,0.671,4.77,1.45,1.86,1.72,1.54,0.669,2.37,2.72,2.36,1.41,1.48,4.58,3.68,3.34,3.87,3.4,0.0134,3.75,4.27,4.7,4.39,0.333,0.699,0.341,0.42,0.629,2.21,2.09,1.54,1.47,1.39,2.16,3.06,2.28,2.21,2.51,2.94,4.02,3.82,3.06,3.06,0.0084,4.92,3.88,4.09,4.81,1.31,4.71,0.64,4.88,0.555,2.96,1.37,0.89,0.997,1.32,3.5,2.79,2,2.34,1.53,4.38,3.68,3.11,3.28,3.87,0.556,4.66,3.78,4.19,4.03,0.276,0.878,1.68,0.0284,0.757,1.53,2.11,2.45,2.02,1.59,1.99,3.3,2.87,2.49,2.05,2.73,3.9,3.95,3.3,3.55,4.07,4.64,4.77,4.11,4.72
0.151,1.24,2.23,3.64,4.61,4.68,0.659,1.85,2.9,4.29,1.24,0.688,1.57,3.39,4.23,0.875,2.28,3.26,3.07,0.449,0.606,1.57,2.88,3.77,4.9,0.159,0.22,2.04,3.04,3.46,0.574,1.56,2.52,3.6,4.04,4.78,2.24,3.62,3.31,4.45,0.485,0.189,2.62,4.03,4.2,4.83,1.09,1.8,2.52,4.35,0.0769,1.63,2.58,3.23,4.23,0.184,1.88,2.36,3.39,4.63,1.17,1.61,3.09,4.14,4.79,0.495,1.3,2.12,3.85,4.44,0.775,1.96,3.26,4.19,4.18,1.08,1.48,2.4,3.62,4.34,0.761,1.65,2.36,3.39,0.361,4.92,1.66,2.5,3.35,4.19,0.12,1.08,2.77,3.68,0.162,1.25,2.68,2.13,2.74,3.39,0.839,1.72,2.62,3.43,3.85,1.02,1.73,2.21,3.25,4.25,0.911,1.4,2.47,4.04,0.101,0.6,1.95,3.04,4.4,4.8,0.728,1.55,2.58,3.81,4.84
4.89,0.338,0.424,0.991,0.473,0.908,0.503,0.224,0.178,1.4,0.135,0.85,0.764,0.874,0.511,0.349,4.97,4.92,2.26,4.92,0.286,1.85,0.555,0.512,0.123,2.39,1.17,1.04,1.26,2.12,1.52,1.13,0.969,0.888,2.39,1.54,1.63,1.84,2.18,1.79,1.51,1.09,0.926,2.37,1.26,2.16,1.41,0.859,1.41,1.36,3.29,1.94,2.05,2.95,3.59,2.47,2.68,1.89,3.18,3.05,2.05,2.24,2.67,2.61,3.4,1.74,2.49,1.61,2.9,2.15,2.5,2.67,1.49,3.61,3,2.47,3.57,3.79,3.97,4.64,2.93,3.53,2.78,4.23,3.83,2.97,3.48,3.36,3.69,3.95,3.23,3.42,3.29,3.85,2.12,2.98,3.27,3.05,2.32,3.01,4.27,4.41,4.47,4.95,0.476,4.47,4.21,0.235,0.0982,0.0419,3.25,4.5,4.25,4.49,4.65,4.04,4,4.12,4.89,4.04,4.29,4.68,4.41,4.52,4.34
0.84,0.628,0.108,4.96,0.0299,1.23,1.63,1.49,0.976,0.503,2.42,2.46,3.13,2.63,2.55,3.82,3.72,3.14,3.12,3.02,4.86,4.74,4.3,4.05,3.96,0.877,0.563,0.919,0.917,4.81,1.65,2.14,1.76,1.73,0.738,2.3,2.51,2.29,1.18,1.55,4.65,3.56,3.32,4.11,3.25,4.92,3.83,4.3,4.6,4.42,0.488,0.732,0.43,0.473,0.704,2.15,2.02,1.63,1.51,1.41,2.19,3.1,2.29,2.16,2.42,2.91,3.99,3.74,3.02,3,4.95,4.78,3.91,4.16,4.87,1.35,4.7,0.633,4.91,0.454,2.96,1.33,1.18,1.12,1.3,3.4,2.8,2.08,2.38,1.69,4.48,3.75,3.16,3.33,3.82,0.571,4.66,3.84,4.23,3.99,0.315,0.706,1.56,4.82,0.837,1.48,2.12,2.5,2.01,1.64,1.99,3.29,2.87,2.46,2.14,2.77,3.94,3.86,3.32,3.33,4.11,4.57,4.9,4.09,4.58
0.12,1.16,2.23,3.52,4.49,4.74,0.805,1.72,2.75,4.29,1.27,0.605,1.62,3.33,4.43,1.01,2.24,3.24,2.91,0.347,0.507,1.46,2.88,3.94,0.0329,0.227,0.47,1.92,3.09,3.62,0.466,1.6,2.65,3.68,4.19,4.73,2.38,3.59,3.27,4.14,0.573,0.0966,2.55,4.37,4.14,4.78,1.06,1.77,2.56,4.35,0.243,1.68,2.68,3.33,4.08,0.245,1.81,2.25,3.55,4.63,1.13,1.54,3.16,4.21,4.85,0.601,1.22,2.04,3.89,4.6,0.686,2.01,3.35,4.28,4.15,1.12,1.45,2.57,3.52,4.14,0.85,1.58,2.24,3.33,0.121,4.86,1.78,2.52,3.43,4.17,0.226,1.02,2.85,3.75,0.228,1.33,2.74,2.06,2.75,3.5,0.757,1.74,2.41,3.46,3.81,0.803,1.56,2.35,3.18,4.14,0.927,1.43,2.46,4.15,0.0369,0.848,1.91,2.86,4.3,4.8,0.65,1.47,2.53,3.89,4.79
0.00799,0.309,0.27,1.03,0.455,0.869,0.583,0.202,0.268,1.38,0.113,0.901,0.918,0.91,0.447,0.35,0.0028,0.00251,2.32,4.96,0.136,1.61,0.445,0.491,0.139,2.21,1.29,1.02,1.24,2.02,1.51,1.07,0.874,0.974,2.47,1.51,1.63,1.88,2.32,1.83,1.4,1.04,0.818,2.51,1.22,2.18,1.39,0.722,1.36,1.38,3.35,1.96,1.98,2.97,3.73,2.45,2.8,1.82,3.2,3.08,1.91,2.29,2.83,2.59,3.4,1.85,2.51,1.66,2.67,2.05,2.43,2.52,1.39,3.5,3.08,2.52,3.52,3.54,3.97,4.62,2.93,3.66,2.76,4.41,4.17,3.02,3.45,3.65,3.7,3.93,3.24,3.54,3.3,3.79,2.19,3.01,3.23,2.93,2.23,2.96,4.25,4.37,4.35,0.0466,0.613,4.53,4.2,0.252,4.95,4.96,3.4,4.6,4.27,4.54,4.64,3.94,3.95,4.22,4.98,4.03,4.4,4.71,4.28,4.36,4.36
0.711,0.635,0.0747,4.95,4.98,1.26,1.5,1.61,0.937,0.428,2.47,2.59,3.14,2.55,2.44,3.7,3.68,3.05,3.32,3.03,4.85,4.64,4.2,4.07,4.04,0.745,0.694,0.965,1.06,4.89,1.59,2.1,1.9,1.91,0.719,2.25,2.68,2.53,1.26,1.37,4.64,3.42,3.39,4,3.06,4.96,3.78,4.35,4.66,4.35,0.565,0.571,0.436,0.47,0.727,2,2.26,1.52,1.42,1.36,2.2,3.1,2.19,2.11,2.29,2.99,4.06,3.74,3.07,3.12,4.96,4.76,4.03,4.06,4.99,1.38,4.75,0.7,4.99,0.503,2.92,1.27,1.12,1.27,1.21,3.3,2.98,2,2.42,1.76,4.44,3.76,3.17,3.36,3.9,0.554,4.64,3.76,4.25,3.99,0.299,0.568,1.47,4.96,0.774,1.4,2.18,2.62,2.01,1.54,1.93,3.21,2.81,2.53,2.07,2.72,4.05,3.82,3.33,3.14,4.1,4.69,4.79,4.16,4.77
4.92,1.19,2.24,3.39,4.47,4.77,0.757,1.77,2.68,4.23,1.21,0.472,1.58,3.24,4.6,0.911,2.19,3.23,2.72,0.333,0.477,1.49,2.85,3.99,4.92,0.26,0.659,1.91,3.06,3.68,0.489,1.63,2.55,3.98,4.22,4.63,2.52,3.47,3.22,4.1,0.384,4.98,2.7,4.35,4,4.7,1.02,1.74,2.55,4.51,0.383,1.62,2.66,3.32,4.13,0.168,1.75,2.21,3.6,4.7,1.19,1.7,3.09,4.17,4.85,0.598,1.3,2.15,3.84,4.66,0.822,1.97,3.51,4.49,4.23,1.04,1.3,2.53,3.36,4.08,0.791,1.64,2.35,3.43,0.0294,4.93,1.8,2.45,3.54,4.2,0.328,1.01,2.91,3.83,0.261,1.44,2.79,2.06,2.88,3.47,0.673,1.74,2.35,3.42,3.75,1.01,1.63,2.29,3.2,4.22,0.782,1.48,2.47,4.02,0.147,0.746,1.91,2.93,4.26,4.9,0.644,1.46,2.41,3.84,4.7
0.226,0.234,0.168,1.12,0.537,0.928,0.491,0.0886,0.343,1.4,0.16,1.1,1.01,0.761,0.337,0.357,4.87,4.95,2.37,4.95,0.186,1.56,0.41,0.49,0.27,2.15,1.28,0.923,1.32,2.07,1.57,1.03,0.759,0.776,2.59,1.6,1.52,1.88,2.22,1.69,1.05,0.911,0.938,2.41,1.1,2.3,1.47,0.577,1.14,1.48,3.24,1.91,2.07,2.89,3.64,2.49,2.96,1.77,3.3,3.12,1.99,2.26,2.67,2.61,3.43,2,2.49,1.7,2.74,1.93,2.39,2.41,1.5,3.76,3.26,2.56,3.7,3.71,3.91,4.67,2.88,3.73,2.73,4.33,4.19,2.95,3.57,3.6,3.64,3.99,3.18,3.46,3.45,3.69,2.2,3.05,3.29,2.99,2.12,3.14,4.29,4.29,4.47,4.96,0.558,4.53,4.26,0.229,4.86,4.92,3.52,4.48,4.32,4.56,4.58,3.9,3.93,4.25,0.106,4.22,4.37,4.69,4.25,4.38,4.25
0.697,0.528,0.093,0.0639,4.95,1.33,1.51,1.59,0.982,0.462,2.33,2.63,3.18,2.57,2.37,3.73,3.61,3.22,3.27,3.02,4.85,4.73,4.28,4.11,4.11,0.854,0.551,0.904,1.15,4.97,1.61,1.96,1.82,1.79,0.764,2.31,2.68,2.53,1.47,1.44,4.68,3.4,3.42,4.02,3.04,4.8,3.78,4.18,4.66,4.15,0.567,0.687,0.495,0.292,0.722,2.02,2.17,1.54,1.42,1.34,2.22,3.08,2.26,2.03,2.39,3.01,3.99,3.81,3.16,3.24,0.0729,4.78,3.91,3.98,4.77,1.46,4.71,0.593,0.217,0.589,2.69,1.47,1.21,1.19,1.02,3.23,3.04,2.07,2.34,1.71,4.47,3.6,3.16,3.29,4.02,0.625,4.73,3.83,4.43,4.04,0.286,0.467,1.2,0.208,0.935,1.28,2.26,2.68,2.07,1.47,1.62,3.25,2.83,2.45,2,2.64,3.95,3.8,3.29,3.17,4.05,4.64,4.76,4.36,5
0.146,1.34,2.24,3.38,4.4,4.72,0.668,1.83,2.84,4.39,1.04,0.735,1.69,3.2,4.61,0.818,2.2,3.25,2.92,0.301,0.51,1.48,2.86,3.83,4.83,0.0965,0.882,1.91,3.04,3.77,0.527,1.48,2.56,3.83,4.19,4.76,2.34,3.37,3.21,4.14,0.507,4.87,2.72,4.13,3.95,4.8,0.925,1.7,2.36,4.47,0.53,1.63,2.68,3.25,4.29,0.188,1.76,2.14,3.53,4.88,1.36,1.74,2.85,4.11,4.85,0.593,1.25,2.09,3.83,4.53,0.97,2.03,3.45,4.65,4.32,1.09,1.26,2.48,3.42,4.09,0.989,1.69,2.24,3.39,0.0794,4.91,1.81,2.49,3.42,4.3,0.361,0.938,2.85,3.82,0.319,1.49,2.59,2.28,2.91,3.46,0.7,1.73,2.44,3.17,3.74,1.1,1.71,2.09,3,4.45,0.709,1.35,2.57,3.9,0.287,0.774,1.91,2.93,4.28,4.66,0.587,1.38,2.5,3.86,4.73
0.333,0.198,0.188,1.19,0.578,1.03,0.479,0.103,0.378,1.46,0.106,1.22,0.977,0.644,0.53,0.471,4.86,0.00374,2.29,4.95,4.98,1.45,0.237,0.568,0.145,2.16,1.15,0.968,1.38,2.08,1.53,0.983,0.853,0.671,2.63,1.51,1.54,1.58,2.3,1.77,1.21,0.964,0.993,2.43,1.11,2.38,1.45,0.72,1.17,1.39,3.22,2.06,2.01,2.83,3.54,2.57,2.95,1.79,3.19,3.08,2.01,2.4,2.5,2.71,3.43,2.16,2.55,1.76,2.79,1.91,2.33,2.43,1.59,3.74,3.25,2.58,3.51,3.52,3.77,4.62,2.94,3.77,2.76,4.24,4.15,2.86,3.57,3.79,3.58,3.93,3.09,3.36,3.34,3.96,2.19,3.16,3.32,2.79,2.18,3.29,4.18,4.15,4.45,4.69,0.618,4.56,4.37,0.324,4.76,0.0125,3.57,4.56,4.34,4.59,4.47,3.88,3.92,4.11,0.165,4.28,4.35,4.75,4.4,4.54,4.08
