n = 125
1.34,1.51,2.72,3.68,4.57,0.623,2.15,2.98,3.67,4.5,0.259,1.94,2.34,3.62,4.47,0.851,1.46,3.04,3.67,4.42,0.103,1.17,1.98,3.13,3.85,0.694,2.2,3.02,3.71,4.6,1.63,1.53,2.37,3.22,3.76,1.07,1.16,3.01,3.91,4.47,4.42,1.47,2.73,3.49,4.4,0.41,1.36,2.28,3.11,4.11,4.7,0.876,2.72,2.65,3.53,0.529,1.46,2.34,3.23,4.26,4.49,0.494,1.5,3.01,4.63,0.47,2.31,3.09,2.04,3.77,0.896,1.88,1.93,2.76,4.39,0.244,0.683,2.05,2.95,3.75,0.192,0.608,2,2.85,3.86,0.671,1.2,2.03,2.5,4.48,0.848,1.46,2.19,3.54,3.78,0.143,0.834,1.66,3.74,4.04,0.644,1.18,2.06,3.42,3.44,0.301,2.12,2.26,3.75,4.26,1.46,1.58,2.79,3.82,4.57,0.579,1.04,2.01,2.81,4.33,0.656,0.709,2.71,2.81,4.48
0.00549,4.69,0.0197,0.493,1.02,4.58,1.17,0.742,0.0949,4.23,0.746,1.2,0.25,0.295,4.56,1.24,0.552,4.34,0.391,4.63,0.873,0.864,0.877,1.12,0.818,0.736,0.599,0.965,1.66,1.65,1.22,2.12,1.48,2.17,1.46,1.47,2.49,0.891,1.12,0.709,1.73,1.92,0.616,1.3,0.795,1.67,1.7,1.81,2.12,1.51,2.86,1.09,1.91,2.74,2.56,1.91,3.18,2.56,3.11,2.18,2.52,1.91,2.86,1.83,1.78,2.47,2.72,3.43,2.1,1.97,2.11,2.5,1.51,1.91,2.4,3.86,2.84,3.36,3.79,4.13,2.71,3.53,3.15,2.75,2.53,2.89,3.64,3.58,2.73,3.42,3.39,2.68,4.53,3.04,2.48,3.5,3.08,3.71,2.99,3.73,4.47,3.81,4.34,4.61,3.82,3.74,0.621,3.74,4.18,3.19,0.494,3.98,4.53,4.12,4.48,0.328,4.39,4.13,3.64,3.26,0.061,4.06,0.197,3.95,0.134
0.873,4.28,0.797,0.819,0.769,2.17,2.12,1.46,1.8,1.54,2.54,3.06,2.53,2.87,2.42,3.24,2.97,3.11,3.84,4.34,4.28,4.33,3.91,4.26,0.00386,1.52,0.318,0.446,0.282,0.129,0.892,0.948,1.13,1.04,1.41,1.8,1.88,2.44,2.39,1.65,3.1,2.86,3.39,3.2,3.31,3.77,3.92,3.76,4.08,4.09,0.0996,0.41,0.2,4.54,0.179,1.11,1.11,0.781,0.88,0.833,2.63,2.49,2.8,1.94,1.91,3.38,3.65,3.31,2.2,2.43,0.0405,4.61,0.0783,2.92,4.02,0.498,0.593,0.264,0.228,0.807,1.52,1.4,1.99,1.79,1.66,2.33,2.36,3.39,2.74,2.08,3.32,3.66,3.52,2.32,3.17,4,4.38,4.25,4.01,4.66,1.1,0.487,0.149,4.64,1.54,2.89,1.34,1.28,2.5,0.979,2.05,1.52,1.77,3.82,3.36,3.68,2.98,2.38,2.29,3.19,0.0865,4,4.3,4.13,0.605
1.5,1.51,2.81,3.66,4.49,0.721,1.99,3,3.63,4.52,0.44,2.19,2.34,3.75,4.53,0.927,1.47,2.9,3.73,4.53,0.132,1.19,2.06,3,3.9,0.61,2.09,2.94,3.6,4.61,1.46,1.43,2.41,3.23,3.69,1.15,1.17,3.1,4,4.4,4.47,1.41,2.8,3.6,4.53,0.368,1.39,2.42,3.38,4.03,4.66,0.721,2.65,2.76,3.74,0.525,1.62,2.3,3.2,4.27,4.49,0.569,1.56,2.91,4.48,0.532,2.5,3.07,2.05,3.67,0.85,1.71,1.83,2.85,4.38,0.165,0.78,2.12,3.03,3.96,0.178,0.655,1.96,2.83,3.82,0.59,1.14,2.07,2.64,4.28,0.812,1.41,2.04,3.53,3.51,4.64,0.815,1.65,3.58,3.98,0.644,1.22,2.16,3.56,3.47,0.0933,2.07,2.54,3.64,4.14,1.36,1.43,2.69,3.79,0.0641,0.804,1.01,1.98,2.78,4.07,0.776,0.731,2.66,2.64,4.61
4.63,0.0982,4.59,0.582,1.18,4.34,1.27,0.801,0.108,4.32,0.612,1.18,0.437,0.236,0.0335,1.33,0.573,4.34,0.345,4.37,0.484,1.08,0.899,1.1,0.703,0.748,0.85,0.903,1.49,1.69,1.05,2.09,1.64,1.94,1.37,1.64,2.7,0.91,0.979,0.519,1.79,1.95,0.543,1.17,0.766,1.78,1.71,1.89,2.12,1.37,2.75,0.78,1.76,2.79,2.54,1.64,3.21,2.56,3.12,2.18,2.6,2.05,2.85,1.72,1.7,2.59,2.85,3.38,2.25,1.76,2.1,2.74,1.68,1.73,2.42,3.74,2.91,3.46,3.82,4.1,2.63,3.52,3.35,2.82,2.49,2.94,3.56,3.61,2.75,3.34,3.47,2.64,4.6,3.22,2.55,3.48,3.04,3.84,3.24,3.48,4.49,3.77,4.38,4.63,3.72,3.84,0.527,3.68,4.14,3.24,0.338,4.08,4.52,4.08,4.55,0.418,4.35,4.37,3.83,3.3,4.63,4.16,0.175,3.97,4.67
0.82,4.32,0.803,0.935,0.941,2.02,1.99,1.46,1.83,1.43,2.35,3.11,2.46,3.02,2.46,3.13,2.86,2.99,3.94,4.45,4.27,4.44,4,4.3,0.0756,1.38,0.266,0.491,0.297,0.174,0.986,0.88,1.09,0.999,1.62,1.81,1.69,2.44,2.47,1.65,3.13,2.73,3.39,3.39,3.27,3.88,3.73,4.05,4.08,3.97,0.0605,0.429,0.228,0.0549,0.318,1.01,0.99,0.845,0.889,0.894,2.65,2.56,2.79,1.86,1.72,3.48,3.92,3.19,1.84,2.44,4.7,0.0562,0.0828,2.97,3.84,0.544,0.789,0.205,0.21,0.76,1.63,1.5,2,1.63,1.59,2.57,2.3,3.15,2.79,2,3.43,3.7,3.39,2.42,3.35,3.96,4.25,4.08,4.11,0.0529,1.13,0.3,0.278,4.66,1.57,3.02,1.24,1.18,2.55,1.07,1.85,1.5,1.75,3.46,3.48,3.58,2.97,2.43,2.26,3.31,0.183,4.1,4.33,3.94,0.631
1.51,1.58,2.95,3.71,4.47,0.646,2.09,2.95,3.58,4.44,0.542,1.99,2.34,3.62,4.42,0.777,1.39,2.81,3.96,4.51,0.266,1.04,1.99,3.02,4.17,0.588,1.95,2.82,3.78,0.0664,1.36,1.41,2.18,3.23,3.77,1.21,1.25,3.19,4.33,4.51,4.57,1.59,2.8,3.51,0.0276,0.419,1.37,2.21,3.3,4.27,0.0557,0.469,2.65,2.83,3.78,0.602,1.69,2.34,3.31,4.42,4.11,0.598,1.38,2.88,4.61,0.585,2.59,3.01,2.14,3.62,0.882,1.67,1.69,2.76,4.37,0.183,0.727,2.19,3.08,3.81,0.152,0.523,1.98,2.89,3.79,0.32,1.01,1.96,2.42,4.32,1.07,1.71,1.94,3.44,3.41,0.0698,0.881,1.62,3.39,4.12,0.66,1.19,2.17,3.61,3.49,0.135,2.1,2.47,3.66,4.19,1.45,1.67,2.64,3.63,4.61,0.898,1.03,1.81,2.75,4.13,0.798,0.667,2.72,2.56,4.55
0.181,0.0431,4.55,0.638,1.17,4.32,1.14,0.808,0.00151,4.13,0.617,1.1,0.555,0.209,4.66,1.27,0.628,4.42,0.491,3.93,0.439,1.14,0.937,1.1,0.656,0.721,0.733,0.661,1.38,1.73,1.22,2.28,1.47,1.8,1.36,1.72,2.88,0.992,1.16,0.34,1.84,1.75,0.767,1.18,0.741,1.69,1.87,2.03,1.99,1.28,2.65,0.807,1.77,2.78,2.38,1.8,3.33,2.65,3.1,2.24,2.48,2.06,2.73,1.97,1.47,2.53,3.03,3.59,2.28,1.89,2.09,2.69,1.71,1.68,2.38,3.7,2.77,3.5,3.88,3.92,2.56,3.58,3.24,2.92,2.41,3.02,3.74,3.56,2.59,3.24,3.51,2.79,0.07,2.97,2.59,3.26,3.17,3.75,3.35,3.3,4.44,3.92,4.42,4.7,3.84,3.93,0.445,3.74,3.98,3.26,0.335,4.1,4.51,4.39,4.43,0.674,4.6,4.3,3.7,3.31,4.57,4.23,0.179,3.99,4.65
0.693,4.4,0.944,1.02,1.1,2.11,1.86,1.62,2.05,1.68,2.38,3.16,2.49,3.06,2.68,2.85,2.45,2.94,4.05,4.41,4.1,4.4,4.01,4.28,0.183,1.35,0.28,0.421,0.156,0.0907,0.873,1.03,1.04,1.03,1.74,1.72,1.75,2.5,2.52,1.79,3.16,2.53,3.39,3.33,3.27,3.91,3.57,3.88,4.2,4.03,4.65,0.352,0.282,0.0525,0.325,0.866,1.03,0.967,0.874,0.949,2.55,2.51,2.69,1.99,1.87,3.47,3.8,3.09,1.84,2.72,0.097,0.185,0.0628,2.83,4,0.441,0.756,0.0668,0.0806,0.782,1.79,1.57,2.05,1.76,1.67,2.67,2.36,3.06,2.77,2.02,3.29,3.64,3.43,2.47,3.32,3.85,4.26,3.99,4.03,0.135,1.18,0.246,0.355,0.0665,1.63,2.98,1.12,0.984,2.51,0.981,1.61,1.5,1.79,3.85,3.58,3.6,3.01,2.52,2.27,3.18,0.131,3.87,4.2,3.88,0.762
1.36,1.43,3.18,3.7,4.45,0.404,1.98,2.9,3.39,4.26,0.371,1.89,2.45,3.6,4.44,0.854,1.48,2.65,3.75,4.43,0.218,1.14,1.94,3.05,4.35,0.501,1.98,2.91,3.77,4.68,1.32,1.46,2.27,3.42,3.79,1.09,1.03,3.35,4.33,4.28,4.57,1.71,2.8,3.78,4.68,0.525,1.48,2.46,3.3,4.38,0.063,0.6,2.74,2.8,3.82,0.534,1.46,2.41,3.33,4.43,4.31,0.549,1.36,2.96,0.236,0.618,2.53,3.11,1.87,3.56,0.911,1.78,1.85,2.65,4.11,0.418,0.56,2.21,3.03,3.88,0.129,0.488,1.89,2.68,3.83,0.342,1.12,2.03,2.27,4.3,1.03,1.58,1.83,3.37,3.45,0.067,0.968,1.73,3.6,4.01,0.578,1.39,2.22,3.56,3.29,0.271,2.23,2.57,3.8,4.49,1.4,1.67,2.45,3.6,4.5,1.09,1.03,1.83,2.62,4.15,0.534,0.748,2.64,2.7,4.46
0.292,0.204,4.55,0.65,1.1,4.48,1.18,1.06,0.0974,4.17,0.599,0.93,0.552,0.183,0.0345,1.3,0.567,4.54,0.538,3.7,0.533,1.1,1.02,1.13,0.592,0.623,0.712,0.715,1.2,1.75,1.26,2.19,1.57,1.78,1.53,1.66,2.62,1.04,1.29,0.646,1.74,1.81,0.81,1.42,0.712,1.48,1.79,2.04,2.05,1.31,2.7,0.896,1.87,2.72,2.16,1.76,3.21,2.53,2.94,2.31,2.29,2.16,2.68,1.92,1.46,2.4,3.15,3.63,2.33,1.86,2.12,2.72,1.76,1.62,2.42,3.54,2.64,3.61,3.79,3.95,2.44,3.53,3.27,3.03,2.4,3.13,3.9,3.41,2.57,3.24,3.54,2.82,0.0591,2.92,2.5,3.28,3.25,3.99,3.23,3.06,4.27,4,4.48,0.0331,3.69,3.91,0.531,3.59,4.07,3.14,0.42,4.08,4.42,4.21,4.54,0.714,4.63,4.38,3.76,3.11,4.51,4.28,0.197,4.05,0.101
0.526,4.24,1.17,1.1,0.942,1.96,1.74,1.56,2.18,1.65,2.32,3.05,2.37,3.32,2.68,2.84,2.39,3.08,4.08,4.52,4.12,4.6,3.99,4.24,0.104,1.3,0.257,0.481,0.224,0.315,0.769,0.924,0.962,1.02,1.76,1.77,1.82,2.46,2.68,1.88,3.38,2.56,3.35,3.5,3.3,3.96,3.5,3.68,4.08,4.22,4.64,0.347,0.189,4.47,0.16,1.08,0.85,0.649,1.08,0.843,2.6,2.52,2.83,1.83,1.86,3.5,3.66,3.31,1.75,2.69,4.63,4.64,4.69,2.75,3.92,0.341,0.77,4.65,0.161,0.794,1.74,1.55,1.98,1.67,1.81,2.58,2.27,2.93,2.81,2,3.32,3.77,3.56,2.51,3.36,3.74,4.35,3.94,4.05,0.252,1.04,0.418,0.371,0.323,1.66,3.02,1.22,0.954,2.47,1.06,1.5,1.38,1.86,4.05,3.67,3.58,3.03,2.68,2.51,2.86,0.106,3.88,4.29,3.87,0.944
1.27,1.4,2.97,3.57,4.43,0.335,1.91,2.98,3.3,4.24,0.465,1.91,2.43,3.63,4.35,0.769,1.44,2.73,3.73,4.35,0.415,1.29,1.94,2.95,4.38,0.439,2.06,2.9,3.72,0.0227,1.44,1.58,2.44,3.4,3.88,1.1,1.09,3.36,4.25,4.18,4.67,1.7,2.85,3.74,4.7,0.622,1.46,2.37,3.4,4.44,0.182,0.518,2.87,2.93,3.7,0.466,1.58,2.49,3.46,4.18,4.43,0.678,1.48,2.9,0.118,0.685,2.58,3.34,2.02,3.48,0.949,1.82,2.01,2.56,4.34,0.469,0.629,2.24,3.15,3.92,0.104,0.365,1.75,2.64,3.76,0.433,1.01,2,2.5,4.11,1.01,1.71,2,3.3,3.2,0.111,1.08,1.63,3.73,3.83,0.698,1.33,2.41,3.68,3.33,0.0939,2.26,2.39,3.75,4.43,1.29,1.53,2.36,3.54,4.36,1.11,0.741,1.8,2.81,4.16,0.205,0.694,2.71,2.56,4.42
0.222,0.162,4.54,0.431,1.14,4.55,1.35,1.12,4.66,4.32,0.704,1.07,0.375,0.0927,0.0405,1.31,0.551,0.000647,0.529,3.78,0.471,1.08,1.1,1.18,0.473,0.749,0.669,0.808,1.16,1.97,1.09,2.05,1.58,1.85,1.5,1.39,2.62,0.74,1.14,0.626,1.76,1.91,0.757,1.07,0.751,1.42,1.73,2.06,1.94,1.37,2.94,1.02,2.01,2.87,2.09,1.8,3.16,2.74,2.79,2.06,2.28,2.21,2.85,2.16,1.62,2.53,3.14,3.71,2.27,1.84,2.37,2.69,1.74,1.43,2.4,3.51,2.66,3.6,3.59,3.96,2.57,3.49,3.37,3.06,2.51,3.12,3.96,3.55,2.57,3.37,3.48,2.74,0.21,3.16,2.78,3.39,3.22,3.99,3.03,2.93,4.25,4.06,4.51,4.62,3.77,3.92,0.467,3.73,3.96,3.13,0.227,3.99,4.25,4.23,4.66,0.474,4.59,4.57,3.76,3.03,4.43,3.98,0.217,4.05,4.7
0.606,4.34,1.16,1.2,1.04,1.9,1.9,1.63,2.01,1.75,2.41,2.92,2.1,3.13,2.61,2.88,2.37,2.84,4.17,4.57,4.28,0.0203,3.94,4.21,0.164,1.39,0.105,0.64,0.223,0.123,1.08,0.695,0.899,0.975,1.76,1.95,1.69,2.53,2.72,1.88,3.3,2.59,3.4,3.41,3.43,3.99,3.6,3.8,3.83,4.11,4.56,0.374,0.128,4.49,4.61,1.14,0.873,0.831,1.1,1.08,2.55,2.54,2.73,1.86,2.04,3.7,3.59,3.46,1.67,2.67,4.61,0.0103,4.49,2.58,3.8,0.435,0.76,4.59,0.285,0.798,1.79,1.51,1.9,1.82,1.84,2.6,2.31,2.95,2.55,1.88,3.21,3.79,3.67,2.32,3.2,3.79,4.43,3.88,4.05,0.25,0.988,0.278,0.332,0.31,1.56,3.06,1.02,1.04,2.55,0.97,1.56,1.16,1.91,4.16,3.91,3.35,2.99,2.88,2.47,3.15,0.128,4.12,4.28,3.88,0.958
1.13,1.46,2.89,3.59,4.33,0.371,2.1,3.02,3.31,4.15,0.387,1.92,2.3,3.75,4.48,0.856,1.28,2.71,3.67,4.3,0.495,1.25,2.1,2.98,4.4,0.543,2.11,2.95,3.79,0.272,1.37,1.44,2.36,3.29,3.8,1.07,1.16,3.38,4.26,4.29,0.107,1.53,2.83,3.64,0.103,0.637,1.48,2.45,3.4,4.32,0.0637,0.412,2.86,2.83,4.01,0.583,1.54,2.51,3.41,4.27,4.38,0.656,1.36,2.93,0.156,0.724,2.52,3.37,1.95,3.53,1.03,1.94,1.84,2.72,4.38,0.577,0.575,2.19,3.18,3.85,0.222,0.695,1.74,2.62,3.83,0.246,1.04,1.96,2.28,4.32,0.89,1.67,2.04,3.43,3.29,0.0631,1.03,1.61,3.71,3.86,0.643,1.37,2.35,3.28,3.27,4.65,2.21,2.47,3.75,4.51,1.37,1.49,2.08,3.64,4.44,1.18,0.599,1.63,2.77,4.18,0.226,0.644,2.75,2.65,4.5
0.298,0.238,4.51,0.359,1.15,4.61,1.33,0.91,4.52,4.41,0.796,0.989,0.406,4.61,0.217,1.33,0.482,4.66,0.596,3.81,0.489,1.21,1.17,1.34,0.311,0.734,0.843,0.965,1.23,1.79,1.13,1.96,1.48,1.83,1.5,1.44,2.32,0.662,1.1,0.619,1.59,2.01,0.742,1.02,0.622,1.43,1.87,2.15,2.04,1.3,2.7,0.901,2.06,2.9,2.17,1.81,2.92,2.71,2.88,2.1,2.33,2.19,2.96,2.18,1.51,2.58,3.2,3.71,2.25,1.81,2.12,2.65,1.75,1.55,2.25,3.51,2.51,3.59,3.73,4.06,2.73,3.39,3.29,3.11,2.3,3.18,3.84,3.47,2.68,3.62,3.59,2.81,0.188,2.97,2.54,3.35,3.23,4,3.18,2.99,4.29,3.99,4.5,4.69,3.79,3.96,0.398,3.65,4.03,3.17,0.127,4.09,4.15,4.15,4.52,0.761,4.58,4.44,3.71,3.13,4.44,4.46,0.32,4.04,0.23
0.559,4.4,1.14,1.14,0.996,2.1,1.82,1.49,2,1.76,2.51,2.85,2.04,3.45,2.69,3.02,2.46,2.85,4.17,0.0208,4.38,0.0242,3.87,4.24,0.223,1.43,0.0668,0.541,0.223,0.0604,1.14,0.645,0.798,1.01,1.93,2.02,1.84,2.37,2.61,1.85,3.2,2.66,3.27,3.37,3.4,3.99,3.62,3.71,3.8,4.09,4.67,0.41,0.224,4.37,4.61,1.21,0.908,0.869,1.23,0.693,2.68,2.82,2.64,1.9,1.84,3.67,3.43,3.34,1.49,2.84,4.46,0.0534,4.58,2.63,3.79,0.526,0.669,4.64,0.371,0.851,1.69,1.45,1.71,1.84,1.63,2.68,2.32,2.73,2.59,2.03,3.36,3.57,3.57,2.19,3.07,3.95,4.34,3.84,4,0.292,1.15,0.0282,0.361,0.381,1.58,3.11,1.05,1,2.49,0.984,1.65,0.931,2.04,4.32,3.99,3.67,3.09,2.78,2.57,3.12,0.227,3.97,4.22,3.82,0.999
1.04,1.61,2.69,3.68,4.21,0.453,2.01,2.91,3.03,4.1,0.464,1.99,2.26,3.59,4.28,1.01,1.28,2.6,3.65,4.31,0.574,1.23,2.04,2.92,4.11,0.575,2.15,2.96,3.83,0.189,1.33,1.38,2.2,3.39,3.63,1.05,1.17,3.42,4.27,4.28,0.0984,1.67,2.88,3.76,0.172,0.645,1.47,2.53,3.51,4.43,0.0321,0.316,2.88,2.87,3.82,0.626,1.45,2.57,3.35,4.35,4.4,0.729,1.18,3.03,4.68,0.659,2.5,3.3,2.01,3.63,1.13,1.99,2.04,2.75,4.42,0.535,0.636,2.17,3.11,4.07,0.243,0.79,1.74,2.67,4.04,0.272,1.08,1.9,2.33,4.56,0.817,1.66,2.04,3.64,3.18,0.0165,1.21,1.66,3.73,3.75,0.591,1.3,2.18,3.25,3.36,4.54,1.98,2.39,3.73,4.4,1.34,1.52,2.15,3.39,4.63,1.26,0.728,1.66,2.85,4.06,0.331,0.821,2.75,2.63,4.65
0.268,0.293,4.52,0.331,1.41,4.6,1.34,0.796,4.49,4.44,0.708,0.975,0.223,0.0273,0.184,1.26,0.479,4.4,0.522,3.69,0.61,1.2,1.12,1.23,0.168,0.581,0.936,0.974,1.35,1.69,1.17,2.04,1.57,1.88,1.23,1.39,2.33,0.641,1.32,0.688,1.52,1.82,0.951,0.973,0.499,1.57,1.96,2.26,2.09,1.11,2.82,0.939,1.94,2.89,2.22,1.75,3.1,2.73,2.72,2.34,2.27,2.03,2.93,2.18,1.64,2.55,3.27,3.72,2.34,2.01,2.21,2.73,1.78,1.7,2.37,3.49,2.5,3.59,3.92,4.2,2.58,3.12,3.25,3.16,2.1,3.16,3.88,3.54,2.59,3.59,3.6,2.93,0.203,2.99,2.82,3.48,3.26,3.75,3.05,3.05,4.16,4.04,4.52,0.0692,3.71,4.1,0.426,3.61,3.98,3.3,4.69,4.07,4.05,4.03,4.51,0.677,4.64,4.32,3.51,3.15,4.48,4.41,0.402,4.15,0.238
0.745,4.51,1.15,1.2,1.12,2.13,1.87,1.51,2.06,1.84,2.63,2.87,2.22,3.53,2.89,3.02,2.46,2.89,4.26,0.0654,4.54,0.0487,3.79,4.23,0.107,1.59,0.0862,0.558,0.235,0.0443,1.06,0.665,0.974,0.967,1.77,2.02,1.73,2.62,2.47,1.83,3.16,2.64,3.4,3.34,3.56,3.9,3.63,3.52,3.78,4.14,4.56,0.637,0.085,4.3,4.55,1.1,0.65,0.634,1.22,0.799,2.58,2.71,2.51,1.89,2.01,3.53,3.44,3.46,1.52,2.89,4.53,4.54,4.51,2.69,3.68,0.34,0.664,4.69,0.632,0.817,1.81,1.4,1.81,1.58,1.77,2.78,2.23,2.71,2.49,1.94,3.41,3.39,3.43,2.14,3.03,3.86,4.34,3.85,4.13,0.328,1.31,0.0364,0.185,0.22,1.44,3.13,0.963,1.03,2.59,1.14,1.68,0.984,1.87,4.33,4,3.79,2.9,2.97,2.53,3.13,0.328,3.76,4.15,3.85,1.05
1.05,1.61,2.63,3.49,4.23,0.186,1.98,2.63,3.21,4.04,0.235,2.12,2.19,3.39,4.16,1.08,1.31,2.73,3.57,4.29,0.399,1.25,2.1,3,4.18,0.596,2.27,3.18,3.99,0.224,1.36,1.58,2.42,3.31,3.37,1.05,1.19,3.33,3.98,4.3,4.62,1.69,2.96,3.84,0.144,0.714,1.49,2.43,3.44,4.42,0.00678,0.216,2.92,2.93,3.95,0.631,1.47,2.57,3.55,4.33,4.36,0.649,1.2,3.11,0.165,0.711,2.53,3.47,2.19,3.58,1.06,1.91,2.07,2.73,4.47,0.428,0.631,2.24,3.04,4.01,0.274,0.848,1.68,2.77,3.99,0.333,0.924,1.98,2.34,4.66,0.914,1.65,2.09,3.81,3.25,0.0985,1.07,1.72,3.89,3.59,0.417,1.08,2.33,3.27,3.49,4.65,1.96,2.19,3.88,4.36,1.36,1.41,2.31,3.48,4.34,1.19,0.632,1.51,3.01,4.17,0.268,0.919,2.65,2.64,4.54
0.215,0.5,4.41,0.396,1.41,4.61,1.47,0.599,4.46,4.34,0.735,0.894,4.68,0.12,0.106,1.25,0.469,4.09,0.556,3.53,0.413,1.27,1.04,1.31,0.425,0.659,0.975,0.972,1.21,1.84,1.15,2.16,1.6,1.94,1.26,1.4,2.21,0.53,1.3,0.639,1.61,2.11,1.1,0.933,0.346,1.8,1.9,2.29,2.07,1.24,2.67,0.971,2.11,2.9,2.19,1.78,3.34,2.87,2.76,2.45,2.34,2.07,2.95,2.17,1.52,2.56,3.33,3.84,2.3,2.07,2.26,2.82,1.81,1.68,2.3,3.48,2.56,3.59,3.67,4.21,2.5,3.26,3.15,3.13,2.14,3.01,3.84,3.46,2.74,3.62,3.57,2.87,0.163,2.91,2.98,3.56,3.2,3.89,3.06,2.91,4.12,4.25,4.41,0.184,3.64,3.98,0.217,3.76,3.92,3.35,4.44,4.01,3.91,4.04,4.39,0.778,0.0245,4.27,3.52,3.23,4.35,4.27,0.478,4.19,0.241
0.667,4.52,1.14,1.31,1.28,2.16,1.89,1.71,1.97,1.74,2.71,2.73,2.39,3.39,2.71,3.04,2.31,3.09,4.19,0.0438,4.58,0.12,3.76,4.44,0.243,1.68,0.3,0.719,0.342,0.258,1.09,0.63,0.964,0.857,1.61,1.99,1.56,2.59,2.48,1.91,3.14,2.65,3.42,3.33,3.6,3.96,3.56,3.41,3.89,4.17,4.4,0.697,0.163,4.26,4.61,1.19,0.15,0.673,1.21,0.792,2.7,2.59,2.41,2.03,2.06,3.58,3.58,3.52,1.52,2.88,4.48,4.23,4.53,2.64,3.75,0.451,0.708,4.61,0.586,0.682,1.77,1.42,1.55,1.51,1.86,2.7,2.25,2.79,2.48,1.98,3.2,3.35,3.42,2.24,3.09,3.99,4.11,3.93,4.04,0.237,1.32,0.017,0.226,0.33,1.5,3.03,0.833,0.91,2.55,0.995,1.74,0.918,1.87,4.5,3.77,3.85,2.94,2.89,2.33,3.17,0.249,4.08,4.29,4.09,1.15
0.867,1.63,2.77,3.52,4.34,0.161,2.11,2.47,3.1,4.03,0.15,1.96,2.2,3.31,4.12,1.02,1.28,2.73,3.75,4.37,0.516,1.13,1.92,3.23,4.33,0.601,2.19,3.07,3.95,0.256,1.43,1.71,2.43,3.65,3.34,1.08,1.24,3.06,3.84,4.25,0.0658,1.74,2.82,4,0.126,0.566,1.42,2.5,3.34,4.48,0.132,0.354,2.98,2.9,4.04,0.493,1.56,2.53,3.61,4.43,4.36,0.703,1.33,3.05,0.107,0.639,2.48,3.48,2.17,3.42,1.09,2.01,2.02,2.52,4.37,0.581,0.71,2.4,3.07,3.9,0.205,0.796,1.72,2.7,3.98,0.428,0.799,1.98,2.47,4.6,1.03,1.64,2.1,3.8,3.33,0.0644,1.03,1.67,3.81,3.57,0.246,1.47,2.34,3.29,3.48,0.131,1.77,2.15,3.89,4.47,1.47,1.29,2.22,3.56,4.14,1.04,0.713,1.58,3.05,4.21,0.129,0.624,2.72,2.69,4.62
0.165,0.5,4.4,0.367,1.09,4.62,1.36,0.557,4.49,4.43,0.666,0.943,0.183,0.341,0.118,1.19,0.47,4.24,0.264,3.21,0.482,1.46,1.23,1.29,0.212,0.848,0.929,0.898,1.1,1.89,1.22,2.13,1.73,1.89,1.27,1.43,2.26,0.774,1.34,0.655,1.49,2,1.19,1.06,0.454,1.6,1.92,2.2,1.97,1.17,2.66,1.01,2.13,2.77,2.02,1.69,3.16,2.85,2.85,2.46,2.25,2.22,3.06,2.22,1.48,2.67,3.38,3.8,2.44,2.08,2.42,2.62,1.71,1.61,2.19,3.44,2.74,3.54,3.52,4.32,2.52,3.35,3.03,3.08,2.03,3.14,3.93,3.54,2.64,3.48,3.68,2.85,0.309,2.93,2.93,3.5,3.24,4.17,3.07,2.63,4.17,4.31,4.59,0.141,3.8,4.04,0.0237,3.92,3.88,3.42,4.33,3.73,3.97,4.02,4.26,0.897,4.69,4.48,3.52,3.05,4.11,4.26,0.681,4.47,0.26
0.842,4.21,1.1,1.38,1.27,2.15,1.91,1.59,2.19,1.78,2.71,2.85,2.38,3.29,2.82,2.84,2.24,3.13,4.11,0.2,4.54,0.054,3.73,4.59,0.134,1.67,0.455,0.693,0.392,0.127,1.1,0.696,1.07,0.975,1.6,1.95,1.66,2.4,2.5,2.06,3.27,2.49,3.59,3.34,3.77,4.09,3.67,3.43,3.92,4.22,4.32,0.573,0.254,4.27,4.54,1.23,0.244,0.58,1.38,0.852,2.61,2.57,2.27,1.81,2.23,3.37,3.61,3.62,1.71,2.97,4.56,4.15,4.46,2.69,3.64,0.125,0.833,4.55,0.558,0.814,1.8,1.61,1.2,1.52,1.7,2.5,2.36,2.71,2.58,2.07,3.26,3.16,3.44,2.3,3.29,3.82,4.07,3.72,3.99,0.436,1.17,0.136,0.129,0.347,1.59,2.91,0.984,0.757,2.73,1.12,1.65,0.852,1.78,4.58,3.72,3.7,3.24,2.81,2.41,2.99,0.0525,4.07,4.32,4.09,1.11
