n = 216
0.476,0.667,0.421,0.0492,0.222,0.233,1.44,1.49,1.34,1.05,1.4,1.82,2.35,2.4,2.25,2.04,2.34,2.71,3.24,3.47,3.11,3.08,2.99,3.48,4.22,4.52,3.94,4.08,4.05,4.46,5.21,5.27,5.45,4.88,4.7,5.1,0.672,0.356,0.0655,0.396,0.432,0.101,1.43,1.56,1.05,1.22,1.38,1.21,2.15,2.57,2.05,2,2.36,2.19,3.69,3.41,3,3.14,3.38,3.16,4.47,4.32,3.81,3.88,4.24,3.99,5.34,5.29,4.68,5.15,5.19,4.88,0.515,0.39,0.532,0.492,0.528,0.367,1.66,1.21,2.05,1.38,1.44,1.37,2.75,2.22,2.78,2.39,2.55,2.25,3.62,3.17,3.56,3.41,3.46,3.18,4.43,4.23,4.5,4.32,4.4,4.27,5.24,5.1,5.41,5.33,5.29,5.12,0.611,0.441,0.134,0.745,0.536,0.513,1.28,1.35,1.17,1.92,1.33,1.31,2.66,2.7,2.21,2.82,2.11,2.17,3.11,3.61,2.8,3.86,3.25,3,4.1,4.46,3.99,4.65,4.13,3.91,5.36,5.21,4.73,5.52,5.36,5.23,0.397,0.468,0.716,5.64,0.444,0.8,1.21,1.47,1.45,0.897,1.7,1.37,2.25,2.27,2.78,1.9,2.49,2.71,2.86,3.28,3.38,2.68,3.39,3.63,3.82,4.38,4.39,3.71,4.24,4.46,4.92,5.33,5.4,4.67,5.22,5.43,0.371,0.602,0.478,0.406,0.7,0.931,1.31,1.33,1.28,1.81,1.57,1.75,2.35,2.05,2.32,2.78,2.48,2.54,3.38,3.03,3.6,3.58,3.33,3.44,4.41,3.98,4.44,4.42,4,4.45,5.11,4.99,5.28,5.08,4.99,5.38
0.332,1.48,2.44,3.33,4.19,5.2,0.413,1.58,2.35,3.54,4.47,5.18,0.751,1.7,2.68,3.69,4.63,5.49,0.54,1.4,2.26,3.18,4.1,5.04,0.645,1.53,2.26,3.09,4.59,5.25,0.0953,0.962,1.84,2.75,3.79,4.61,0.562,1.25,2.42,3.35,4.28,5.12,0.671,1.18,2.49,3.3,4.24,5.29,0.138,1.08,1.9,2.78,3.92,4.9,0.233,1.32,2.05,3.21,4.09,5.12,0.576,1.49,2.38,3.25,4.14,5.51,0.429,1.56,2.37,3.26,4.4,5.29,0.222,1.2,2.13,3.22,4.37,5.14,0.346,1.61,2.24,3.26,4.01,5.27,0.499,1.33,2.37,3.33,4.32,5.33,0.783,1.66,2.63,3.57,4.52,5.36,0.283,1.37,2.38,3.19,4.3,5.09,0.728,1.76,2.81,3.68,4.59,5.5,0.32,1.41,2.51,3.12,4.23,5.14,0.131,1.26,2.43,3.25,3.9,4.92,0.688,1.58,2.45,3.4,4.46,5.51,0.311,1.19,2.67,2.98,4.11,4.99,0.325,1.13,1.92,3.37,4.02,5.02,0.595,1.62,2.5,3.44,4.37,5.33,0.424,1.41,2.27,2.99,4.14,5.22,0.883,1.7,2.59,3.4,4.15,4.85,0.846,1.72,2.59,3.21,4.5,5.4,0.737,1.54,2.2,3.64,3.98,5.2,0.565,1.37,2.29,2.96,4.17,4.82,0.27,1.07,1.98,3.32,3.93,4.97,0.468,1.28,2.27,3.18,4.26,5.01,0.363,1.73,2.66,3.34,4.23,5.13,0.239,1.22,2.16,3,4.04,4.98,0.481,1.34,2.29,3.56,4.52,5.47,0.338,1.24,2.36,3.24,4.26,5.1,0.935,1.8,2.71,3.56,4.43,5.31
0.231,0.832,0.505,0.739,0.157,0.676,0.5,0.272,0.865,0.326,0.753,0.209,0.414,0.394,0.491,0.507,0.752,0.48,0.963,0.587,0.167,0.578,0.492,0.234,0.473,0.177,0.646,0.117,0.849,0.167,0.386,0.354,5.64,0.591,0.77,0.493,1.15,1.77,1.41,1.83,1.09,1.59,1.93,1.1,1.69,1.23,1.63,1.06,1.31,1.41,1.41,1.58,1.44,1.69,1.86,1.64,1.09,1.57,1.32,1.3,1.59,1.2,1.59,1.03,1.71,1.07,1.33,1.1,1.42,1.46,1.46,1.15,2,2.68,2.37,2.71,2.07,2.59,2.82,2.04,2.52,2.15,2.69,2.17,2.06,2.25,2,2.29,2.37,2.57,2.72,2.56,2.51,2.35,2.13,2.49,2.64,2.12,2.42,1.93,2.69,1.92,2.25,2.09,2.32,2.39,2.39,2.16,3.01,3.62,3.19,3.58,3.04,3.65,3.83,2.94,3.07,3.08,3.72,3.02,2.94,3.36,3.64,3.58,3.28,3.51,3.78,3.55,3,3.3,3.01,3.43,3.59,3.16,3,2.85,3.46,2.99,3.32,3.15,3.29,3.39,3.33,3.24,3.98,4.53,4.02,4.29,3.97,4.62,4.26,3.83,4.44,4.57,4.52,3.94,3.75,4.32,4.38,4.03,4.16,4.46,4.61,4.36,3.64,4.51,4.02,4.1,4.48,4.17,4.22,4.22,4.56,3.74,4.18,4.18,3.96,3.86,4.45,4.31,4.95,5.49,4.98,5.37,4.98,5.6,5.1,4.95,5.5,5.01,5.51,4.84,5.2,5.29,5.16,5.27,5.35,5.33,0.0627,5.3,4.94,5.08,4.86,4.99,5.2,5.11,5.32,4.75,5.52,4.77,5.06,4.81,5.19,5.56,5.2,5.23
0.432,0.68,0.417,0.0648,0.187,0.234,1.45,1.47,1.34,1.05,1.4,1.83,2.34,2.38,2.24,2.04,2.34,2.73,3.25,3.45,3.1,3.06,3.03,3.5,4.26,4.53,3.92,4.04,4.06,4.49,5.21,5.28,5.47,4.88,4.67,5.09,0.671,0.38,0.0573,0.417,0.444,0.118,1.45,1.54,1.04,1.19,1.42,1.19,2.14,2.57,2.05,1.98,2.35,2.18,3.68,3.4,3.02,3.15,3.35,3.16,4.47,4.32,3.79,3.89,4.22,3.97,5.37,5.29,4.66,5.15,5.18,4.87,0.524,0.394,0.516,0.525,0.537,0.381,1.65,1.19,2.05,1.39,1.44,1.38,2.76,2.22,2.78,2.44,2.52,2.24,3.61,3.15,3.54,3.42,3.45,3.16,4.42,4.25,4.49,4.32,4.41,4.28,5.22,5.12,5.41,5.34,5.28,5.14,0.614,0.445,0.139,0.739,0.539,0.501,1.3,1.36,1.19,1.91,1.32,1.31,2.69,2.69,2.18,2.82,2.09,2.18,3.11,3.61,2.81,3.86,3.27,3,4.09,4.46,3.98,4.67,4.12,3.91,5.37,5.23,4.75,5.53,5.38,5.23,0.378,0.468,0.685,5.64,0.456,0.821,1.22,1.46,1.46,0.892,1.73,1.37,2.23,2.29,2.8,1.91,2.52,2.71,2.84,3.28,3.37,2.66,3.43,3.61,3.83,4.37,4.36,3.69,4.26,4.46,4.93,5.36,5.39,4.67,5.2,5.42,0.358,0.595,0.468,0.388,0.721,0.913,1.33,1.33,1.28,1.81,1.57,1.76,2.34,2.02,2.35,2.81,2.51,2.56,3.37,3.04,3.59,3.57,3.32,3.43,4.4,3.97,4.46,4.41,4,4.45,5.1,4.98,5.27,5.05,5.01,5.38
0.299,1.5,2.46,3.36,4.19,5.19,0.407,1.58,2.32,3.52,4.45,5.2,0.768,1.73,2.7,3.71,4.62,5.52,0.536,1.36,2.24,3.14,4.11,5.06,0.661,1.54,2.26,3.09,4.56,5.25,0.123,0.937,1.84,2.73,3.78,4.61,0.591,1.23,2.42,3.36,4.27,5.12,0.676,1.17,2.48,3.26,4.24,5.32,0.151,1.08,1.9,2.79,3.93,4.9,0.219,1.35,2.06,3.19,4.11,5.14,0.595,1.44,2.37,3.26,4.14,5.51,0.429,1.58,2.35,3.27,4.4,5.3,0.201,1.19,2.12,3.22,4.39,5.15,0.355,1.6,2.22,3.25,4.02,5.29,0.528,1.33,2.34,3.33,4.31,5.34,0.776,1.65,2.63,3.57,4.51,5.37,0.274,1.35,2.37,3.18,4.29,5.09,0.756,1.78,2.83,3.7,4.59,5.51,0.315,1.41,2.49,3.13,4.25,5.14,0.125,1.26,2.42,3.25,3.93,4.91,0.679,1.56,2.46,3.41,4.46,5.51,0.341,1.17,2.7,3,4.08,4.99,0.316,1.12,1.93,3.39,4.01,5.01,0.615,1.62,2.49,3.42,4.36,5.34,0.388,1.42,2.25,2.98,4.12,5.28,0.889,1.71,2.59,3.38,4.14,4.84,0.837,1.72,2.59,3.22,4.49,5.41,0.77,1.54,2.2,3.66,3.99,5.2,0.575,1.39,2.3,2.95,4.19,4.82,0.264,1.05,1.98,3.3,3.93,4.96,0.484,1.25,2.29,3.2,4.25,5,0.375,1.75,2.67,3.32,4.24,5.13,0.243,1.2,2.15,3.02,4.05,4.97,0.463,1.33,2.27,3.57,4.51,5.49,0.342,1.25,2.33,3.25,4.24,5.1,0.924,1.82,2.71,3.55,4.43,5.31
0.242,0.805,0.523,0.742,0.158,0.655,0.476,0.306,0.873,0.315,0.75,0.2,0.41,0.406,0.508,0.495,0.769,0.479,0.975,0.569,0.134,0.543,0.491,0.222,0.488,0.182,0.632,0.109,0.889,0.184,0.39,0.352,5.62,0.612,0.772,0.485,1.15,1.77,1.43,1.83,1.08,1.57,1.93,1.12,1.71,1.25,1.65,1.07,1.32,1.4,1.4,1.58,1.45,1.67,1.89,1.65,1.07,1.57,1.33,1.32,1.62,1.2,1.59,1.04,1.71,1.07,1.32,1.1,1.44,1.43,1.46,1.14,2.01,2.66,2.36,2.72,2.08,2.56,2.81,2.06,2.53,2.14,2.68,2.18,2.06,2.23,2,2.29,2.38,2.61,2.72,2.56,2.53,2.36,2.11,2.51,2.67,2.13,2.43,1.93,2.68,1.92,2.2,2.07,2.32,2.39,2.38,2.15,3.03,3.6,3.19,3.61,3.05,3.64,3.83,2.93,3.06,3.12,3.72,3,2.96,3.33,3.63,3.56,3.3,3.53,3.75,3.54,2.99,3.29,3.03,3.44,3.61,3.16,3.01,2.84,3.45,2.98,3.31,3.14,3.27,3.4,3.33,3.24,3.96,4.55,4.01,4.3,3.96,4.64,4.24,3.82,4.44,4.57,4.49,3.93,3.74,4.33,4.38,4.05,4.17,4.46,4.59,4.35,3.62,4.52,4.04,4.09,4.48,4.18,4.24,4.23,4.54,3.78,4.15,4.17,3.95,3.85,4.44,4.31,4.91,5.51,5,5.38,4.97,5.62,5.08,4.94,5.49,5.03,5.52,4.83,5.21,5.28,5.15,5.27,5.34,5.33,0.0439,5.32,4.95,5.08,4.88,4.99,5.2,5.12,5.31,4.74,5.53,4.78,5.05,4.79,5.17,5.59,5.18,5.25
0.406,0.687,0.414,0.0858,0.159,0.239,1.45,1.44,1.35,1.04,1.4,1.85,2.34,2.36,2.23,2.04,2.34,2.74,3.26,3.44,3.09,3.04,3.08,3.52,4.3,4.54,3.9,4,4.06,4.51,5.2,5.29,5.49,4.87,4.64,5.08,0.675,0.396,0.0499,0.44,0.459,0.139,1.48,1.52,1.02,1.17,1.46,1.17,2.12,2.56,2.06,1.98,2.35,2.17,3.66,3.41,3.03,3.15,3.31,3.15,4.47,4.31,3.76,3.92,4.21,3.96,5.4,5.3,4.66,5.14,5.17,4.86,0.535,0.396,0.489,0.569,0.551,0.395,1.64,1.18,2.03,1.4,1.43,1.38,2.78,2.22,2.79,2.49,2.49,2.24,3.59,3.14,3.53,3.44,3.44,3.15,4.42,4.26,4.48,4.31,4.42,4.29,5.21,5.15,5.4,5.37,5.27,5.16,0.622,0.455,0.14,0.746,0.562,0.486,1.31,1.37,1.21,1.9,1.31,1.31,2.72,2.67,2.14,2.82,2.08,2.18,3.11,3.61,2.8,3.86,3.29,2.99,4.08,4.45,3.96,4.67,4.11,3.9,5.38,5.26,4.78,5.54,5.37,5.23,0.36,0.471,0.652,5.64,0.461,0.834,1.23,1.45,1.46,0.888,1.76,1.38,2.21,2.3,2.81,1.93,2.55,2.69,2.81,3.27,3.37,2.65,3.46,3.61,3.83,4.37,4.34,3.66,4.27,4.47,4.93,5.37,5.38,4.68,5.18,5.4,0.341,0.591,0.462,0.371,0.741,0.892,1.36,1.33,1.28,1.83,1.57,1.76,2.32,1.99,2.37,2.82,2.54,2.59,3.37,3.05,3.57,3.55,3.31,3.43,4.38,3.97,4.47,4.4,4.01,4.45,5.09,4.98,5.27,5.02,5.03,5.39
0.276,1.52,2.48,3.39,4.19,5.16,0.403,1.59,2.3,3.5,4.44,5.23,0.782,1.75,2.71,3.73,4.62,5.55,0.527,1.31,2.23,3.1,4.12,5.08,0.674,1.55,2.25,3.09,4.53,5.24,0.107,0.962,1.85,2.71,3.77,4.61,0.614,1.22,2.42,3.38,4.26,5.11,0.677,1.15,2.47,3.24,4.24,5.35,0.166,1.08,1.89,2.8,3.93,4.89,0.21,1.38,2.08,3.16,4.13,5.14,0.61,1.4,2.35,3.26,4.14,5.5,0.435,1.6,2.33,3.28,4.38,5.31,0.19,1.19,2.11,3.22,4.4,5.15,0.367,1.59,2.2,3.25,4.03,5.3,0.543,1.32,2.31,3.34,4.3,5.33,0.765,1.64,2.62,3.56,4.5,5.38,0.262,1.33,2.37,3.18,4.28,5.1,0.798,1.8,2.83,3.74,4.6,5.52,0.31,1.41,2.47,3.13,4.26,5.13,0.112,1.26,2.41,3.25,3.96,4.91,0.669,1.54,2.45,3.42,4.45,5.51,0.37,1.16,2.73,3.03,4.07,4.98,0.301,1.11,1.93,3.4,3.99,5.01,0.642,1.63,2.48,3.4,4.36,5.35,0.352,1.43,2.23,2.96,4.09,5.33,0.906,1.72,2.57,3.36,4.13,4.84,0.826,1.71,2.59,3.25,4.49,5.41,0.796,1.55,2.2,3.67,4.01,5.21,0.584,1.41,2.31,2.95,4.2,4.82,0.244,1.04,1.99,3.29,3.93,4.94,0.497,1.21,2.31,3.22,4.24,4.98,0.387,1.77,2.68,3.3,4.25,5.13,0.248,1.17,2.15,3.04,4.04,4.96,0.448,1.32,2.26,3.58,4.5,5.51,0.342,1.26,2.31,3.25,4.24,5.11,0.911,1.84,2.71,3.53,4.43,5.31
0.241,0.784,0.538,0.741,0.151,0.64,0.45,0.324,0.877,0.306,0.748,0.191,0.414,0.423,0.524,0.486,0.784,0.481,1,0.548,0.0958,0.515,0.469,0.21,0.507,0.193,0.617,0.0986,0.921,0.193,0.4,0.352,5.61,0.625,0.773,0.484,1.14,1.75,1.46,1.82,1.09,1.55,1.94,1.15,1.74,1.24,1.67,1.08,1.33,1.37,1.39,1.58,1.45,1.65,1.91,1.66,1.05,1.56,1.34,1.34,1.64,1.19,1.6,1.05,1.72,1.06,1.31,1.11,1.45,1.42,1.47,1.13,2.02,2.65,2.36,2.74,2.08,2.55,2.82,2.08,2.55,2.14,2.67,2.18,2.06,2.22,2,2.28,2.38,2.64,2.7,2.57,2.53,2.36,2.1,2.53,2.71,2.16,2.42,1.92,2.65,1.93,2.16,2.06,2.31,2.39,2.38,2.14,3.05,3.58,3.19,3.64,3.05,3.62,3.83,2.93,3.06,3.14,3.7,2.98,2.98,3.31,3.61,3.56,3.32,3.55,3.73,3.53,2.97,3.28,3.06,3.44,3.63,3.15,3.01,2.84,3.44,2.98,3.28,3.12,3.27,3.41,3.34,3.24,3.95,4.58,3.99,4.32,3.97,4.67,4.23,3.81,4.45,4.57,4.48,3.93,3.74,4.33,4.39,4.07,4.18,4.45,4.57,4.33,3.61,4.53,4.07,4.09,4.48,4.19,4.25,4.25,4.52,3.81,4.14,4.15,3.95,3.84,4.42,4.3,4.88,5.53,5.01,5.39,4.95,0.0041,5.05,4.93,5.47,5.06,5.5,4.83,5.23,5.26,5.14,5.27,5.33,5.33,0.0225,5.34,4.95,5.07,4.9,4.99,5.21,5.13,5.31,4.75,5.55,4.8,5.04,4.76,5.14,5.61,5.16,5.26
0.401,0.679,0.412,0.111,0.142,0.243,1.45,1.42,1.37,1.04,1.39,1.85,2.34,2.34,2.2,2.04,2.34,2.75,3.26,3.43,3.09,3.03,3.13,3.54,4.34,4.55,3.89,3.96,4.06,4.51,5.17,5.3,5.51,4.87,4.62,5.07,0.685,0.4,0.0436,0.46,0.477,0.163,1.5,1.5,0.999,1.14,1.49,1.15,2.11,2.54,2.07,1.98,2.35,2.16,3.64,3.42,3.03,3.14,3.27,3.13,4.48,4.31,3.73,3.94,4.21,3.94,5.44,5.3,4.66,5.13,5.15,4.86,0.551,0.397,0.451,0.618,0.57,0.407,1.62,1.19,2.01,1.41,1.43,1.38,2.8,2.22,2.8,2.53,2.46,2.24,3.59,3.13,3.54,3.47,3.43,3.14,4.42,4.27,4.48,4.31,4.44,4.3,5.2,5.19,5.39,5.41,5.25,5.17,0.636,0.47,0.141,0.766,0.596,0.471,1.33,1.38,1.23,1.89,1.31,1.31,2.73,2.64,2.11,2.81,2.08,2.19,3.11,3.6,2.78,3.85,3.3,2.98,4.08,4.46,3.95,4.67,4.11,3.89,5.38,5.28,4.8,5.53,5.35,5.22,0.342,0.476,0.622,5.64,0.452,0.843,1.24,1.45,1.47,0.887,1.78,1.38,2.17,2.31,2.81,1.94,2.58,2.66,2.77,3.28,3.36,2.64,3.48,3.61,3.82,4.36,4.32,3.63,4.28,4.48,4.93,5.39,5.36,4.69,5.17,5.39,0.323,0.59,0.46,0.352,0.759,0.871,1.39,1.33,1.28,1.84,1.57,1.77,2.31,1.97,2.38,2.84,2.57,2.63,3.37,3.05,3.55,3.53,3.3,3.44,4.36,3.98,4.46,4.4,4.02,4.45,5.09,4.99,5.27,4.99,5.05,5.4
0.271,1.55,2.5,3.42,4.19,5.13,0.404,1.6,2.29,3.49,4.42,5.26,0.796,1.77,2.73,3.74,4.63,5.57,0.512,1.28,2.22,3.07,4.13,5.09,0.682,1.56,2.24,3.08,4.51,5.22,0.082,1.01,1.85,2.7,3.77,4.6,0.629,1.21,2.42,3.4,4.25,5.11,0.673,1.13,2.46,3.22,4.24,5.37,0.182,1.09,1.89,2.82,3.93,4.89,0.204,1.41,2.09,3.13,4.14,5.15,0.61,1.37,2.34,3.26,4.13,5.5,0.444,1.61,2.31,3.29,4.37,5.31,0.197,1.18,2.1,3.23,4.41,5.16,0.38,1.58,2.19,3.25,4.04,5.32,0.544,1.31,2.29,3.34,4.3,5.32,0.75,1.63,2.61,3.54,4.51,5.39,0.245,1.33,2.38,3.17,4.28,5.1,0.849,1.81,2.81,3.77,4.63,5.52,0.307,1.4,2.44,3.14,4.27,5.12,0.0968,1.27,2.4,3.24,3.97,4.92,0.654,1.53,2.44,3.44,4.44,5.52,0.394,1.16,2.75,3.05,4.08,4.98,0.28,1.1,1.92,3.4,3.96,5.01,0.672,1.63,2.46,3.38,4.36,5.35,0.318,1.44,2.22,2.95,4.07,5.38,0.93,1.73,2.55,3.34,4.12,4.84,0.815,1.69,2.59,3.29,4.51,5.42,0.814,1.57,2.21,3.66,4.02,5.21,0.594,1.41,2.34,2.96,4.22,4.83,0.215,1.04,2.01,3.27,3.91,4.92,0.508,1.18,2.33,3.25,4.24,4.97,0.401,1.8,2.68,3.28,4.26,5.12,0.254,1.14,2.14,3.06,4.04,4.96,0.441,1.32,2.25,3.58,4.5,5.52,0.337,1.28,2.31,3.25,4.23,5.12,0.9,1.84,2.71,3.52,4.43,5.31
0.233,0.777,0.55,0.736,0.136,0.629,0.423,0.315,0.885,0.302,0.749,0.183,0.423,0.443,0.54,0.481,0.789,0.488,1.04,0.527,0.0618,0.499,0.431,0.199,0.527,0.21,0.603,0.0872,0.941,0.188,0.414,0.354,5.61,0.631,0.773,0.493,1.12,1.73,1.48,1.81,1.09,1.53,1.95,1.17,1.77,1.22,1.7,1.1,1.34,1.33,1.39,1.58,1.45,1.64,1.93,1.68,1.03,1.55,1.35,1.37,1.65,1.17,1.61,1.06,1.73,1.04,1.3,1.11,1.47,1.41,1.47,1.14,2.02,2.65,2.37,2.75,2.07,2.56,2.83,2.09,2.57,2.16,2.66,2.16,2.06,2.21,1.99,2.28,2.39,2.67,2.67,2.56,2.52,2.35,2.12,2.55,2.74,2.19,2.4,1.93,2.61,1.94,2.13,2.05,2.31,2.38,2.38,2.13,3.07,3.55,3.19,3.68,3.04,3.6,3.83,2.93,3.06,3.16,3.67,2.98,2.99,3.31,3.59,3.56,3.34,3.58,3.73,3.53,2.96,3.27,3.1,3.43,3.65,3.14,3.02,2.83,3.44,2.97,3.25,3.09,3.28,3.41,3.35,3.24,3.94,4.61,3.98,4.33,3.99,4.69,4.22,3.8,4.44,4.58,4.48,3.93,3.75,4.33,4.39,4.09,4.18,4.44,4.55,4.32,3.61,4.53,4.11,4.09,4.47,4.18,4.27,4.25,4.5,3.84,4.12,4.14,3.96,3.84,4.4,4.3,4.85,5.55,5.02,5.39,4.93,0.0222,5.03,4.92,5.47,5.09,5.48,4.82,5.25,5.24,5.14,5.26,5.33,5.34,0.0062,5.35,4.96,5.06,4.91,4.98,5.22,5.14,5.31,4.77,5.57,4.81,5.03,4.73,5.12,5.63,5.15,5.27
0.41,0.649,0.411,0.138,0.138,0.242,1.45,1.4,1.38,1.04,1.38,1.86,2.35,2.31,2.16,2.05,2.35,2.74,3.27,3.43,3.09,3.03,3.19,3.56,4.38,4.55,3.88,3.93,4.07,4.48,5.16,5.32,5.53,4.87,4.6,5.06,0.704,0.396,0.0397,0.472,0.496,0.187,1.52,1.49,0.983,1.12,1.51,1.13,2.09,2.52,2.08,2,2.35,2.15,3.63,3.43,3.03,3.13,3.23,3.1,4.48,4.3,3.7,3.95,4.21,3.94,5.47,5.31,4.67,5.12,5.13,4.86,0.57,0.398,0.407,0.668,0.593,0.414,1.61,1.21,1.99,1.42,1.44,1.38,2.81,2.22,2.81,2.57,2.43,2.23,3.59,3.13,3.55,3.51,3.42,3.13,4.42,4.28,4.48,4.3,4.45,4.31,5.19,5.23,5.38,5.46,5.23,5.19,0.653,0.49,0.144,0.794,0.627,0.457,1.34,1.39,1.24,1.87,1.31,1.3,2.73,2.61,2.08,2.81,2.08,2.2,3.11,3.59,2.75,3.85,3.3,2.97,4.08,4.47,3.95,4.67,4.13,3.89,5.37,5.3,4.83,5.53,5.32,5.21,0.325,0.481,0.601,5.64,0.431,0.846,1.25,1.44,1.47,0.89,1.8,1.39,2.13,2.32,2.81,1.95,2.62,2.63,2.73,3.29,3.33,2.64,3.49,3.61,3.82,4.35,4.31,3.6,4.29,4.5,4.92,5.4,5.35,4.69,5.16,5.38,0.303,0.591,0.466,0.33,0.774,0.857,1.41,1.33,1.28,1.86,1.57,1.78,2.3,1.95,2.39,2.83,2.59,2.67,3.37,3.04,3.54,3.51,3.3,3.44,4.34,3.98,4.43,4.4,4.04,4.45,5.08,5.01,5.26,4.96,5.06,5.42
0.277,1.58,2.52,3.45,4.18,5.08,0.414,1.59,2.29,3.48,4.41,5.29,0.811,1.78,2.74,3.74,4.65,5.59,0.493,1.25,2.21,3.06,4.13,5.1,0.682,1.57,2.23,3.08,4.5,5.21,0.0763,1.05,1.86,2.68,3.77,4.59,0.633,1.21,2.43,3.42,4.24,5.1,0.665,1.11,2.44,3.21,4.23,5.39,0.196,1.1,1.89,2.83,3.92,4.9,0.199,1.43,2.11,3.1,4.14,5.15,0.588,1.35,2.32,3.26,4.11,5.5,0.452,1.62,2.29,3.3,4.35,5.3,0.221,1.16,2.09,3.23,4.4,5.16,0.39,1.58,2.17,3.26,4.05,5.35,0.542,1.31,2.27,3.34,4.3,5.3,0.736,1.62,2.59,3.51,4.54,5.4,0.223,1.33,2.38,3.17,4.29,5.1,0.902,1.81,2.79,3.79,4.68,5.53,0.306,1.38,2.41,3.14,4.28,5.09,0.0874,1.28,2.4,3.24,3.97,4.93,0.639,1.53,2.42,3.46,4.43,5.51,0.405,1.16,2.76,3.08,4.1,4.97,0.256,1.09,1.9,3.39,3.93,5.01,0.7,1.62,2.46,3.37,4.36,5.36,0.288,1.46,2.22,2.94,4.05,5.42,0.953,1.74,2.53,3.33,4.12,4.84,0.806,1.68,2.6,3.32,4.53,5.43,0.826,1.59,2.22,3.65,4.04,5.21,0.607,1.4,2.36,2.98,4.23,4.84,0.181,1.04,2.03,3.25,3.89,4.9,0.518,1.14,2.35,3.28,4.24,4.96,0.417,1.81,2.67,3.27,4.28,5.11,0.257,1.12,2.14,3.07,4.03,4.96,0.445,1.32,2.24,3.59,4.5,5.53,0.331,1.3,2.31,3.25,4.23,5.13,0.89,1.84,2.71,3.51,4.43,5.31
0.221,0.781,0.559,0.732,0.114,0.624,0.397,0.286,0.897,0.3,0.752,0.176,0.434,0.461,0.554,0.477,0.783,0.497,1.08,0.515,0.045,0.499,0.387,0.19,0.545,0.23,0.591,0.0762,0.95,0.174,0.426,0.359,5.6,0.63,0.771,0.508,1.09,1.71,1.49,1.8,1.1,1.52,1.97,1.18,1.79,1.19,1.73,1.12,1.34,1.28,1.39,1.57,1.46,1.64,1.94,1.69,1.01,1.54,1.35,1.39,1.65,1.15,1.63,1.07,1.75,1.01,1.28,1.11,1.48,1.4,1.47,1.16,2.02,2.65,2.38,2.76,2.06,2.58,2.85,2.09,2.59,2.17,2.64,2.13,2.05,2.22,1.98,2.27,2.41,2.69,2.65,2.56,2.5,2.34,2.16,2.58,2.77,2.23,2.38,1.93,2.58,1.95,2.11,2.05,2.31,2.38,2.39,2.13,3.08,3.53,3.19,3.72,3.04,3.59,3.82,2.94,3.06,3.16,3.63,2.98,2.98,3.31,3.58,3.56,3.36,3.6,3.74,3.53,2.96,3.26,3.12,3.42,3.65,3.14,3.03,2.82,3.44,2.97,3.21,3.05,3.29,3.41,3.37,3.23,3.94,4.64,3.98,4.33,4.01,4.71,4.22,3.79,4.43,4.59,4.49,3.95,3.75,4.32,4.39,4.1,4.18,4.42,4.53,4.31,3.6,4.52,4.14,4.09,4.46,4.18,4.27,4.26,4.5,3.86,4.11,4.12,3.95,3.83,4.37,4.29,4.82,5.57,5.03,5.4,4.92,0.0258,5.01,4.93,5.47,5.12,5.45,4.82,5.28,5.21,5.13,5.25,5.34,5.35,5.64,5.36,4.95,5.04,4.92,4.96,5.24,5.14,5.32,4.78,5.6,4.82,5.03,4.73,5.11,5.64,5.14,5.27
0.426,0.604,0.411,0.162,0.144,0.228,1.44,1.4,1.38,1.05,1.36,1.86,2.36,2.29,2.12,2.07,2.36,2.73,3.27,3.43,3.1,3.04,3.24,3.58,4.41,4.56,3.88,3.9,4.06,4.44,5.15,5.35,5.54,4.88,4.59,5.04,0.73,0.387,0.0395,0.476,0.516,0.21,1.54,1.49,0.973,1.11,1.52,1.11,2.08,2.51,2.08,2.02,2.35,2.15,3.64,3.43,3.01,3.11,3.2,3.07,4.49,4.28,3.69,3.94,4.22,3.93,5.5,5.31,4.67,5.11,5.12,4.86,0.588,0.401,0.367,0.714,0.619,0.418,1.6,1.24,1.97,1.43,1.45,1.38,2.82,2.21,2.8,2.6,2.39,2.22,3.6,3.13,3.56,3.55,3.42,3.13,4.43,4.28,4.48,4.29,4.46,4.32,5.19,5.26,5.37,5.5,5.22,5.2,0.675,0.514,0.151,0.826,0.644,0.446,1.35,1.4,1.25,1.85,1.31,1.3,2.71,2.57,2.05,2.8,2.09,2.21,3.12,3.58,2.72,3.84,3.29,2.96,4.09,4.48,3.96,4.67,4.16,3.88,5.37,5.31,4.85,5.52,5.28,5.2,0.307,0.484,0.591,5.64,0.405,0.844,1.26,1.44,1.48,0.896,1.81,1.4,2.09,2.32,2.78,1.95,2.65,2.61,2.69,3.3,3.31,2.66,3.49,3.61,3.8,4.35,4.3,3.58,4.3,4.52,4.92,5.4,5.33,4.69,5.17,5.37,0.282,0.597,0.479,0.304,0.785,0.857,1.42,1.33,1.28,1.89,1.58,1.78,2.3,1.93,2.39,2.82,2.6,2.69,3.38,3.03,3.54,3.51,3.31,3.45,4.32,3.99,4.4,4.41,4.07,4.44,5.07,5.03,5.24,4.94,5.08,5.44
