n = 216
2.68,3.37,3.08,5.2,3.92,6.54,1.72,7.56,1.23,5.73,5.84,6.99,0.527,3.87,3.59,3.54,5.31,6.16,0.774,0.699,3.37,4.78,5.81,6.5,1.09,1.84,2.54,4.34,5.86,7.87,0.472,1.31,2.24,3.93,6.44,7.16,0.665,2.57,3.23,4.1,6.15,0.00706,0.197,2.3,4.29,4.5,3.39,6.87,1.42,2.23,5.28,4.97,6.1,6.71,7.77,3.54,3.12,6.14,6.41,6.54,8.11,2.04,3.73,6.33,5.02,6.89,0.772,2.27,3.06,5.35,6.17,7.88,8.03,0.278,3.46,4.84,5.95,0.00838,1.2,1.27,1.74,6.19,6.09,7.29,2.05,1.88,2.7,2.93,6.05,0.679,1.96,0.953,3.82,3.98,5.72,1.48,7.8,2.62,0.886,4.89,5.32,6.65,1.81,2.69,2.71,5.27,7.79,7.55,0.983,2.93,5.42,6.02,4.28,1.33,7.33,1.73,3.87,4.11,6.94,6.53,0.0282,3.42,2.44,3.59,5.07,7.53,1.23,2.18,2.43,5.44,6.18,8.05,2.21,3.01,3.27,4.38,4.49,6.95,2.17,3.83,4.99,7.29,6.5,7.11,1.5,2.73,3.34,4.44,0.536,7.74,0.0446,3.19,4.94,5.5,6.16,0.97,0.812,3.53,4.32,4.12,6.83,7.6,1.46,3.31,2.71,2.7,5.56,7.9,0.222,1.25,4.59,4.65,6.23,7.41,0.681,0.928,3.91,3.98,5.79,7.46,0.711,1.08,2.3,2.02,7.59,0.465,0.519,3.06,2.49,4.53,6.6,8.05,2.15,1.34,2.62,4.29,4.9,0.702,8.13,0.938,1.75,3.63,6.77,7.23,2.44,2.28,3.17,4.67,6.44,8.11,1.22,1.29,3.74,4.98,5.11,5.08
8,0.0532,1.53,8.02,7.64,1.42,0.191,0.215,8.08,1.27,0.864,1.03,0.998,0.726,7.65,2.49,0.79,7.48,2.34,1.26,0.978,7.34,1.07,0.518,0.57,1.63,0.886,0.411,6.97,0.704,1.66,1.53,6.93,1.16,0.286,6.66,0.982,1.8,1.14,3.08,3.22,1.41,2.5,8.13,2.16,1.61,3.07,2.81,0.958,2.5,1.62,2.14,4.26,2.87,1.97,7.01,1.99,7.89,1.94,3.6,1.33,1.96,2.85,2.27,1.72,7.57,2.63,2.45,3.24,1.88,1.09,3.51,1.05,2.83,4.33,3.59,4.79,2.44,2.88,1.89,1.97,5.17,2.36,2.1,5.85,2.82,3.97,2.81,5.32,3.28,4.32,2.74,3.71,3.25,3.9,3.74,4.78,2.99,3.59,2.66,3.27,5.08,4.53,2.54,3.62,3.84,2.62,0.619,5.32,4.11,5.13,6.19,5.54,4.24,6.03,4.43,5.89,4.03,4.92,3.88,3.06,1.25,5.09,5.05,5.42,4.14,5.03,5.8,4.34,3.01,6,2.87,4.1,5.79,5.09,4.01,4.21,4.57,3.91,3.94,4.97,3.36,4.84,6.48,6.23,6.57,5.43,6.49,4.5,3.6,4.71,6.24,7,6.41,5.35,5.64,5.27,6.72,6.62,4.79,6.34,7.26,6.06,7.23,5.54,5.57,7.06,5.84,6.75,5.45,6.34,6.54,7.1,6.93,8.14,6.53,5.51,7.28,7.61,6.04,7.21,7.91,7.06,7.34,7.97,7.19,7.09,7.78,0.359,7.93,0.229,6.9,1.74,6.55,0.41,5.26,7.8,6.82,1.48,8.1,7.88,0.272,0.848,7.96,0.104,7.08,2.11,0.29,6.94,7.6,7.76,6.12,0.51,7.49,7.53,5.8
0.214,1,3.45,3.12,8,8.06,3.51,0.345,2.64,2.46,1.37,2.18,2.95,3.93,3.27,3.31,3.68,3.19,4.29,4.71,5.98,5.02,6,3.55,5.78,5.82,4.41,6.52,6.5,4.75,6.61,7.62,7.02,6.87,7.97,7.12,0.498,0.509,0.263,7.49,7.8,1.31,1.66,1.24,7.44,0.219,2.76,3.11,1.6,2.68,5.47,1.86,4.73,6.01,4.52,6,4.69,4.87,5.03,6.83,5.74,4.79,5.78,6.69,6.38,6.89,7.05,7.53,0.0858,7.39,6.97,5.64,8.11,7.81,1.65,2.08,7.97,0.696,2.68,2.44,1.49,3.66,2.4,2.52,1.81,4.53,4.94,4.33,4.75,3.79,3.54,5.62,5.28,3.89,5.47,6.38,6.07,6.03,7.24,5.99,7.07,0.542,5.02,1.24,6.62,1.01,6.9,6.9,0.335,2.7,6.79,7.01,0.104,8.08,3,1.23,1.73,2.73,1.53,1.93,3.14,1.33,2.32,2.77,4.67,3.7,6.14,5.77,5.99,2.75,5.87,4.71,7.67,7.32,6.03,6.69,3.77,4.2,0.522,0.44,5.89,7.93,6.84,0.0874,1.14,0.48,0.603,7.86,1.09,1.71,2.8,2.41,1.35,2.57,2.22,1.87,3.07,3.41,3.95,5.2,3.86,3.49,4.47,4.2,3.36,4.75,4.27,4.39,5.26,7.43,4.86,5.86,8.13,5.5,6.78,7.8,7.25,6.84,1.68,6.22,6.18,1.13,1.11,7.83,1.82,0.179,2.59,2.11,2.36,0.482,1.03,1.66,3.43,3.33,3.61,3.87,1.99,4.18,3.75,4.57,4.92,4.68,5.39,4.91,6.3,5.69,7.08,5.48,4.98,5.75,7.56,5.88,7.56,6.36,7.9,7.59
2.74,3.4,3.12,5.17,3.86,6.51,1.8,7.49,1.23,5.73,5.84,6.97,0.546,3.91,3.57,3.49,5.26,6.18,0.781,0.653,3.34,4.76,5.76,6.49,1.08,1.85,2.5,4.29,5.85,7.9,0.474,1.26,2.2,3.9,6.45,7.16,0.667,2.59,3.24,4.07,6.18,8.1,0.207,2.33,4.37,4.48,3.33,6.82,1.41,2.23,5.32,4.99,6.07,6.72,7.74,3.58,3.15,6.2,6.41,6.53,8.12,2.02,3.74,6.37,5.02,6.88,0.783,2.22,3.07,5.36,6.17,7.86,8.02,0.223,3.46,4.83,5.91,0.0117,1.24,1.28,1.75,6.18,6.06,7.31,2.05,1.86,2.66,2.91,6.04,0.726,2,0.881,3.84,3.98,5.7,1.5,7.78,2.65,0.84,4.88,5.3,6.6,1.82,2.65,2.66,5.26,7.82,7.57,1.03,2.95,5.46,6.07,4.25,1.35,7.34,1.78,3.89,4.11,6.97,6.5,0.0198,3.43,2.41,3.6,5.04,7.59,1.22,2.15,2.38,5.47,6.22,8.07,2.25,3.05,3.27,4.42,4.46,6.95,2.18,3.86,5.02,7.34,6.53,7.11,1.49,2.78,3.33,4.45,0.571,7.72,0.0196,3.24,4.94,5.52,6.14,0.996,0.812,3.57,4.32,4.11,6.83,7.62,1.52,3.36,2.7,2.68,5.54,7.87,0.212,1.21,4.58,4.62,6.24,7.41,0.686,0.857,3.92,3.96,5.8,7.43,0.753,1.01,2.26,2.05,7.59,0.469,0.481,3.07,2.48,4.51,6.61,8.01,2.12,1.34,2.62,4.31,4.88,0.721,0.0311,0.893,1.72,3.62,6.76,7.17,2.51,2.32,3.14,4.65,6.5,8.1,1.18,1.3,3.78,4.99,5.15,5.11
8.01,0.0298,1.54,8.02,7.64,1.39,0.218,0.167,8.1,1.22,0.888,0.982,0.997,0.728,7.66,2.45,0.804,7.42,2.34,1.27,1.02,7.32,1.09,0.541,0.552,1.6,0.884,0.336,7,0.707,1.67,1.59,6.88,1.16,0.285,6.61,0.942,1.82,1.15,3.06,3.24,1.41,2.5,8.09,2.18,1.62,3.08,2.83,0.966,2.51,1.63,2.11,4.24,2.92,1.94,6.96,1.94,7.88,1.96,3.62,1.35,1.95,2.86,2.25,1.75,7.52,2.68,2.48,3.28,1.88,1.08,3.56,1.05,2.86,4.33,3.62,4.8,2.39,2.85,1.87,1.95,5.22,2.31,2.13,5.86,2.86,3.96,2.79,5.39,3.34,4.35,2.76,3.73,3.29,3.91,3.75,4.81,2.98,3.59,2.72,3.25,5.09,4.58,2.5,3.62,3.87,2.62,0.554,5.33,4.07,5.13,6.2,5.55,4.25,6.06,4.45,5.93,4.08,4.93,3.94,2.99,1.19,5.08,5.09,5.37,4.09,5,5.83,4.34,2.97,5.95,2.86,4.05,5.78,5.08,4.04,4.19,4.58,3.88,3.91,4.94,3.33,4.84,6.51,6.23,6.57,5.43,6.42,4.46,3.57,4.71,6.24,7.03,6.43,5.33,5.59,5.25,6.71,6.59,4.75,6.34,7.32,6.01,7.27,5.56,5.61,7.03,5.77,6.74,5.44,6.36,6.52,7.14,6.95,0.042,6.46,5.5,7.29,7.64,6.02,7.24,7.94,7.09,7.37,7.97,7.21,7.05,7.83,0.392,7.93,0.22,6.89,1.78,6.54,0.404,5.23,7.81,6.83,1.53,8.13,7.88,0.287,0.855,7.95,0.0983,7.11,2.12,0.321,6.89,7.59,7.78,6.11,0.526,7.52,7.51,5.77
0.18,1.01,3.48,3.09,7.99,8.02,3.53,0.321,2.66,2.46,1.38,2.18,2.94,3.91,3.21,3.34,3.67,3.15,4.31,4.69,6.03,5.09,5.97,3.53,5.77,5.8,4.44,6.51,6.51,4.69,6.59,7.63,7.04,6.84,8.01,7.09,0.49,0.527,0.279,7.51,7.79,1.31,1.66,1.25,7.42,0.174,2.78,3.09,1.56,2.66,5.47,1.81,4.75,6.08,4.54,6,4.7,4.87,5.03,6.87,5.77,4.8,5.77,6.73,6.37,6.9,7.01,7.56,0.117,7.42,7.01,5.65,8.06,7.79,1.69,2.04,7.96,0.694,2.71,2.5,1.5,3.69,2.41,2.57,1.82,4.54,5.01,4.31,4.8,3.78,3.48,5.63,5.26,3.89,5.5,6.44,6.06,5.98,7.23,5.99,7.08,0.568,5.02,1.22,6.61,1.05,6.91,6.85,0.315,2.77,6.76,7.02,0.156,8.06,3.03,1.23,1.75,2.79,1.54,1.93,3.16,1.31,2.28,2.67,4.65,3.71,6.16,5.82,6.02,2.73,5.86,4.7,7.71,7.27,6.01,6.66,3.71,4.16,0.541,0.461,5.86,7.94,6.78,0.117,1.1,0.481,0.574,7.85,1.1,1.74,2.81,2.4,1.41,2.56,2.21,1.89,3.07,3.4,3.93,5.22,3.89,3.49,4.49,4.2,3.38,4.74,4.26,4.39,5.21,7.47,4.83,5.85,0.0591,5.5,6.81,7.79,7.2,6.83,1.72,6.18,6.12,1.13,1.14,7.83,1.86,0.188,2.62,2.13,2.36,0.456,1,1.64,3.43,3.31,3.56,3.91,1.95,4.18,3.68,4.58,4.96,4.7,5.42,4.89,6.29,5.73,7.08,5.47,4.97,5.69,7.55,5.85,7.53,6.39,7.92,7.52
2.8,3.43,3.16,5.15,3.79,6.48,1.85,7.42,1.24,5.72,5.84,6.95,0.567,3.96,3.55,3.46,5.22,6.2,0.788,0.607,3.32,4.75,5.73,6.47,1.07,1.86,2.46,4.23,5.83,7.93,0.476,1.2,2.17,3.87,6.46,7.15,0.673,2.6,3.25,4.04,6.21,8.06,0.219,2.36,4.45,4.47,3.26,6.78,1.4,2.24,5.36,5.01,6.04,6.73,7.71,3.62,3.18,6.26,6.41,6.51,8.12,2.02,3.75,6.4,5.02,6.87,0.796,2.17,3.08,5.38,6.18,7.85,8.01,0.165,3.46,4.82,5.87,0.0143,1.27,1.28,1.76,6.17,6.04,7.33,2.05,1.85,2.61,2.89,6.04,0.775,2.04,0.809,3.85,3.98,5.67,1.52,7.77,2.67,0.793,4.87,5.28,6.56,1.83,2.61,2.61,5.26,7.84,7.59,1.09,2.97,5.51,6.13,4.22,1.37,7.34,1.84,3.9,4.12,7.01,6.47,0.00901,3.43,2.38,3.62,5.02,7.66,1.22,2.12,2.32,5.5,6.26,8.08,2.29,3.09,3.27,4.46,4.43,6.94,2.2,3.9,5.05,7.39,6.56,7.1,1.48,2.83,3.32,4.46,0.606,7.71,8.14,3.28,4.94,5.54,6.12,1.02,0.813,3.6,4.33,4.1,6.83,7.64,1.58,3.4,2.7,2.67,5.51,7.84,0.205,1.18,4.58,4.58,6.25,7.4,0.689,0.791,3.94,3.95,5.81,7.4,0.797,0.948,2.22,2.08,7.59,0.47,0.443,3.09,2.47,4.5,6.63,7.98,2.09,1.34,2.65,4.32,4.85,0.74,0.0781,0.84,1.7,3.62,6.75,7.11,2.59,2.36,3.12,4.63,6.55,8.09,1.14,1.29,3.81,5,5.2,5.14
8.01,0.00662,1.54,8.01,7.63,1.37,0.234,0.12,8.12,1.17,0.911,0.931,0.994,0.732,7.66,2.4,0.818,7.35,2.35,1.29,1.05,7.3,1.08,0.563,0.534,1.57,0.884,0.257,7.02,0.708,1.68,1.64,6.82,1.17,0.283,6.56,0.903,1.83,1.16,3.05,3.27,1.4,2.49,8.06,2.19,1.63,3.1,2.86,0.973,2.51,1.68,2.07,4.23,2.97,1.91,6.91,1.89,7.86,1.98,3.65,1.36,1.94,2.88,2.22,1.78,7.47,2.72,2.51,3.33,1.87,1.07,3.6,1.05,2.89,4.33,3.65,4.81,2.34,2.82,1.86,1.94,5.27,2.26,2.15,5.88,2.91,3.96,2.77,5.46,3.39,4.37,2.79,3.76,3.34,3.92,3.76,4.83,2.96,3.6,2.78,3.24,5.1,4.63,2.46,3.64,3.9,2.62,0.489,5.35,4.03,5.12,6.2,5.56,4.27,6.1,4.48,5.97,4.13,4.95,4,2.91,1.12,5.06,5.13,5.32,4.05,4.98,5.85,4.35,2.95,5.9,2.85,4,5.77,5.07,4.07,4.17,4.6,3.84,3.88,4.91,3.31,4.84,6.53,6.23,6.58,5.43,6.37,4.41,3.54,4.71,6.25,7.07,6.45,5.31,5.53,5.24,6.69,6.56,4.71,6.34,7.38,5.96,7.31,5.58,5.65,7,5.71,6.73,5.43,6.39,6.51,7.18,6.97,0.0861,6.38,5.49,7.3,7.66,6.01,7.27,7.97,7.11,7.4,7.97,7.24,7,7.87,0.429,7.93,0.211,6.87,1.83,6.52,0.408,5.19,7.83,6.85,1.58,0.014,7.88,0.299,0.862,7.94,0.0921,7.14,2.12,0.351,6.83,7.58,7.8,6.1,0.538,7.54,7.49,5.73
0.146,1.02,3.52,3.07,7.99,7.97,3.54,0.297,2.69,2.45,1.38,2.17,2.92,3.88,3.15,3.39,3.67,3.11,4.33,4.68,6.08,5.17,5.98,3.51,5.76,5.79,4.47,6.49,6.52,4.63,6.58,7.63,7.06,6.81,8.06,7.05,0.483,0.543,0.293,7.53,7.78,1.31,1.66,1.26,7.4,0.13,2.79,3.07,1.53,2.64,5.43,1.77,4.75,6.16,4.56,5.99,4.72,4.87,5.03,6.92,5.8,4.8,5.77,6.78,6.37,6.9,6.96,7.59,0.149,7.44,7.06,5.65,8.01,7.77,1.72,2.01,7.96,0.689,2.74,2.55,1.52,3.71,2.42,2.62,1.83,4.55,5.08,4.28,4.86,3.78,3.42,5.64,5.25,3.9,5.55,6.5,6.06,5.93,7.23,6,7.09,0.595,5.02,1.2,6.62,1.09,6.92,6.8,0.298,2.84,6.73,7.03,0.208,8.03,3.05,1.24,1.77,2.85,1.54,1.92,3.18,1.29,2.24,2.57,4.63,3.71,6.18,5.86,6.04,2.72,5.85,4.69,7.74,7.22,5.99,6.63,3.65,4.13,0.56,0.482,5.83,7.96,6.73,0.146,1.06,0.481,0.545,7.84,1.1,1.77,2.82,2.39,1.46,2.54,2.21,1.91,3.07,3.39,3.91,5.25,3.93,3.49,4.51,4.2,3.39,4.72,4.26,4.38,5.17,7.49,4.81,5.85,0.133,5.51,6.84,7.77,7.15,6.83,1.77,6.15,6.06,1.13,1.17,7.84,1.9,0.199,2.64,2.14,2.35,0.433,0.97,1.62,3.43,3.29,3.5,3.96,1.92,4.18,3.62,4.58,5,4.71,5.45,4.86,6.28,5.76,7.08,5.47,4.97,5.63,7.54,5.83,7.51,6.42,7.94,7.44
2.86,3.46,3.2,5.12,3.73,6.45,1.85,7.35,1.24,5.71,5.84,6.93,0.588,4.01,3.53,3.43,5.17,6.22,0.795,0.564,3.29,4.74,5.71,6.46,1.06,1.87,2.42,4.18,5.82,7.96,0.479,1.14,2.14,3.84,6.47,7.15,0.681,2.61,3.27,4,6.23,8.01,0.231,2.38,4.54,4.45,3.18,6.73,1.4,2.25,5.37,5.02,6.01,6.75,7.69,3.66,3.22,6.29,6.41,6.5,8.12,2.01,3.76,6.43,5.02,6.86,0.811,2.13,3.09,5.4,6.18,7.83,7.99,0.107,3.46,4.81,5.83,0.0163,1.31,1.29,1.78,6.17,6.02,7.35,2.06,1.83,2.58,2.86,6.04,0.826,2.08,0.736,3.87,3.98,5.63,1.54,7.75,2.7,0.747,4.86,5.25,6.51,1.84,2.57,2.56,5.25,7.86,7.61,1.14,2.99,5.55,6.18,4.19,1.39,7.35,1.89,3.92,4.13,7.05,6.43,8.14,3.44,2.36,3.63,4.99,7.73,1.21,2.12,2.26,5.52,6.3,8.1,2.33,3.1,3.26,4.5,4.4,6.93,2.22,3.94,5.08,7.44,6.58,7.09,1.47,2.89,3.31,4.48,0.641,7.69,8.11,3.33,4.95,5.55,6.1,1.05,0.815,3.62,4.35,4.09,6.84,7.65,1.63,3.44,2.69,2.65,5.49,7.81,0.201,1.15,4.57,4.55,6.27,7.39,0.69,0.725,3.97,3.94,5.83,7.37,0.843,0.882,2.18,2.11,7.6,0.47,0.405,3.1,2.46,4.49,6.65,7.94,2.05,1.35,2.73,4.34,4.82,0.759,0.125,0.784,1.68,3.61,6.74,7.09,2.67,2.4,3.1,4.61,6.6,8.07,1.11,1.27,3.85,5.01,5.24,5.18
8.02,8.13,1.53,8,7.63,1.35,0.248,0.0713,0.00506,1.13,0.934,0.881,0.991,0.736,7.68,2.36,0.832,7.29,2.35,1.31,1.09,7.29,1.05,0.586,0.516,1.54,0.883,0.176,7.04,0.706,1.7,1.7,6.77,1.19,0.281,6.5,0.863,1.84,1.17,3.03,3.3,1.4,2.48,8.03,2.21,1.63,3.13,2.89,0.978,2.52,1.74,2.04,4.23,3.02,1.87,6.86,1.84,7.84,1.99,3.68,1.37,1.93,2.89,2.19,1.81,7.43,2.75,2.54,3.37,1.86,1.07,3.65,1.05,2.91,4.33,3.68,4.82,2.29,2.79,1.84,1.92,5.33,2.2,2.17,5.9,2.95,3.95,2.75,5.53,3.44,4.4,2.81,3.78,3.38,3.92,3.77,4.86,2.94,3.61,2.84,3.23,5.12,4.68,2.43,3.65,3.93,2.62,0.424,5.37,3.99,5.12,6.21,5.57,4.28,6.13,4.51,6,4.17,4.96,4.05,2.84,1.05,5.04,5.16,5.28,4,4.95,5.87,4.35,2.93,5.84,2.85,3.95,5.76,5.06,4.11,4.16,4.61,3.8,3.85,4.88,3.29,4.85,6.55,6.23,6.58,5.43,6.31,4.37,3.52,4.71,6.26,7.09,6.46,5.29,5.48,5.22,6.68,6.52,4.67,6.35,7.43,5.9,7.36,5.6,5.69,6.97,5.65,6.72,5.42,6.4,6.49,7.21,6.98,0.134,6.31,5.48,7.32,7.69,5.99,7.29,8.01,7.14,7.44,7.98,7.27,6.96,7.92,0.469,7.93,0.201,6.86,1.87,6.5,0.414,5.16,7.86,6.86,1.63,0.042,7.88,0.311,0.869,7.94,0.0858,7.17,2.13,0.382,6.78,7.59,7.81,6.1,0.545,7.57,7.47,5.7
0.112,1.03,3.56,3.04,7.98,7.93,3.56,0.271,2.71,2.45,1.39,2.17,2.91,3.86,3.09,3.44,3.66,3.07,4.35,4.66,6.12,5.25,6,3.49,5.74,5.78,4.5,6.47,6.53,4.57,6.57,7.64,7.08,6.78,8.1,7.02,0.478,0.552,0.303,7.56,7.77,1.31,1.66,1.26,7.38,0.0865,2.79,3.05,1.5,2.61,5.38,1.72,4.74,6.23,4.57,5.99,4.74,4.86,5.03,6.96,5.83,4.8,5.77,6.83,6.37,6.9,6.91,7.62,0.179,7.47,7.1,5.66,7.95,7.75,1.75,1.97,7.95,0.682,2.78,2.6,1.54,3.74,2.43,2.68,1.83,4.56,5.15,4.26,4.91,3.77,3.37,5.64,5.23,3.9,5.6,6.56,6.05,5.87,7.23,6,7.11,0.622,5.01,1.19,6.63,1.14,6.92,6.75,0.287,2.91,6.7,7.04,0.259,8.01,3.07,1.24,1.78,2.87,1.54,1.92,3.21,1.27,2.21,2.46,4.61,3.71,6.2,5.91,6.05,2.72,5.84,4.68,7.76,7.18,5.97,6.6,3.62,4.09,0.579,0.504,5.8,7.98,6.67,0.175,1.02,0.481,0.518,7.83,1.11,1.8,2.83,2.4,1.5,2.53,2.2,1.93,3.08,3.36,3.89,5.27,3.96,3.49,4.52,4.21,3.41,4.71,4.25,4.38,5.13,7.52,4.79,5.84,0.206,5.51,6.86,7.75,7.1,6.83,1.81,6.12,6.01,1.13,1.19,7.85,1.93,0.211,2.67,2.15,2.35,0.411,0.942,1.61,3.44,3.27,3.45,4.01,1.89,4.18,3.55,4.58,5.04,4.73,5.48,4.84,6.27,5.8,7.08,5.46,4.97,5.57,7.54,5.8,7.49,6.44,7.95,7.37
2.91,3.5,3.23,5.09,3.66,6.42,1.84,7.28,1.24,5.7,5.83,6.92,0.61,4.06,3.51,3.41,5.12,6.24,0.803,0.525,3.26,4.73,5.71,6.44,1.05,1.88,2.37,4.13,5.81,7.98,0.484,1.08,2.11,3.82,6.48,7.15,0.691,2.61,3.28,3.97,6.26,7.96,0.243,2.41,4.61,4.44,3.11,6.68,1.39,2.27,5.38,5.04,5.99,6.76,7.66,3.7,3.26,6.24,6.41,6.48,8.12,2,3.77,6.47,5.02,6.85,0.827,2.08,3.09,5.43,6.18,7.82,7.97,0.0583,3.46,4.81,5.79,0.0178,1.34,1.29,1.79,6.16,6.01,7.38,2.06,1.81,2.54,2.84,6.04,0.876,2.12,0.664,3.88,3.97,5.6,1.56,7.74,2.72,0.7,4.86,5.23,6.46,1.84,2.54,2.51,5.25,7.88,7.63,1.19,3.01,5.6,6.24,4.17,1.4,7.36,1.94,3.95,4.12,7.09,6.4,8.13,3.44,2.34,3.65,4.97,7.8,1.21,2.13,2.21,5.53,6.34,8.12,2.37,3.11,3.26,4.54,4.38,6.91,2.24,3.98,5.1,7.49,6.61,7.09,1.46,2.94,3.29,4.49,0.677,7.67,8.08,3.36,4.95,5.57,6.08,1.07,0.819,3.63,4.38,4.07,6.84,7.67,1.69,3.48,2.69,2.63,5.46,7.78,0.199,1.12,4.57,4.52,6.28,7.38,0.687,0.661,4.02,3.94,5.85,7.34,0.89,0.816,2.14,2.14,7.6,0.469,0.366,3.12,2.45,4.47,6.66,7.91,2.02,1.35,2.82,4.35,4.79,0.778,0.171,0.726,1.66,3.6,6.73,7.14,2.74,2.45,3.08,4.6,6.64,8.07,1.08,1.23,3.89,5.01,5.28,5.21
8.04,8.1,1.49,8,7.62,1.33,0.262,0.0178,0.0296,1.08,0.957,0.831,0.986,0.741,7.69,2.35,0.846,7.22,2.35,1.33,1.12,7.28,1.02,0.609,0.498,1.51,0.883,0.0956,7.06,0.697,1.72,1.76,6.71,1.21,0.283,6.45,0.823,1.84,1.18,3.02,3.32,1.4,2.47,8,2.23,1.64,3.14,2.91,0.982,2.53,1.8,2.01,4.22,3.07,1.84,6.81,1.78,7.82,2.01,3.71,1.38,1.92,2.9,2.16,1.84,7.39,2.77,2.57,3.41,1.85,1.06,3.69,1.05,2.92,4.33,3.71,4.84,2.23,2.77,1.81,1.91,5.38,2.13,2.19,5.92,3,3.94,2.72,5.6,3.5,4.42,2.83,3.79,3.42,3.92,3.78,4.88,2.92,3.63,2.91,3.21,5.13,4.73,2.42,3.66,3.96,2.61,0.36,5.39,3.98,5.12,6.21,5.57,4.3,6.16,4.54,6.03,4.22,4.97,4.11,2.77,0.988,5.02,5.2,5.23,3.96,4.92,5.88,4.37,2.93,5.79,2.85,3.91,5.75,5.05,4.14,4.16,4.63,3.76,3.83,4.85,3.29,4.85,6.58,6.23,6.58,5.42,6.26,4.33,3.49,4.71,6.27,7.09,6.48,5.27,5.43,5.21,6.66,6.49,4.64,6.35,7.49,5.85,7.41,5.62,5.73,6.95,5.58,6.71,5.41,6.42,6.47,7.25,6.99,0.188,6.23,5.46,7.34,7.72,5.97,7.32,8.04,7.15,7.48,7.98,7.3,6.91,7.96,0.51,7.93,0.193,6.84,1.92,6.49,0.421,5.12,7.91,6.87,1.68,0.07,7.88,0.322,0.875,7.93,0.0793,7.2,2.14,0.412,6.72,7.6,7.83,6.1,0.549,7.6,7.45,5.66
0.0842,1.04,3.6,3.02,7.96,7.91,3.58,0.245,2.73,2.45,1.39,2.17,2.89,3.83,3.03,3.49,3.65,3.04,4.37,4.65,6.14,5.33,6.01,3.47,5.73,5.76,4.54,6.45,6.54,4.5,6.57,7.64,7.1,6.76,8.14,6.99,0.473,0.544,0.31,7.58,7.78,1.31,1.67,1.27,7.36,0.0435,2.79,3.02,1.46,2.59,5.33,1.67,4.73,6.3,4.59,5.98,4.75,4.86,5.03,6.99,5.85,4.8,5.77,6.88,6.37,6.91,6.85,7.65,0.21,7.5,7.14,5.66,7.9,7.73,1.78,1.94,7.95,0.672,2.81,2.65,1.55,3.76,2.43,2.73,1.84,4.56,5.22,4.24,4.96,3.77,3.31,5.65,5.21,3.91,5.66,6.61,6.04,5.81,7.23,6.01,7.12,0.649,5.01,1.19,6.65,1.18,6.92,6.7,0.286,2.98,6.66,7.05,0.309,7.98,3.09,1.25,1.78,2.82,1.54,1.91,3.23,1.26,2.17,2.36,4.61,3.71,6.22,5.95,6.07,2.71,5.84,4.67,7.79,7.13,5.94,6.57,3.67,4.06,0.602,0.525,5.76,8.01,6.61,0.203,0.98,0.481,0.493,7.82,1.12,1.83,2.84,2.41,1.54,2.52,2.19,1.95,3.08,3.34,3.87,5.29,4,3.49,4.54,4.21,3.42,4.69,4.24,4.38,5.09,7.53,4.78,5.83,0.279,5.52,6.87,7.73,7.05,6.84,1.85,6.09,5.95,1.13,1.22,7.86,1.97,0.223,2.69,2.16,2.35,0.391,0.923,1.59,3.44,3.25,3.39,4.04,1.87,4.18,3.49,4.58,5.08,4.75,5.51,4.81,6.25,5.84,7.08,5.45,4.96,5.51,7.55,5.78,7.47,6.47,7.97,7.3
2.96,3.53,3.26,5.06,3.61,6.39,1.82,7.24,1.24,5.7,5.83,6.9,0.634,4.11,3.48,3.39,5.08,6.26,0.813,0.494,3.21,4.72,5.71,6.42,1.04,1.88,2.33,4.08,5.8,8,0.492,1.03,2.08,3.81,6.47,7.15,0.7,2.62,3.3,3.93,6.28,7.92,0.255,2.44,4.67,4.42,3.04,6.63,1.38,2.28,5.38,5.06,5.97,6.78,7.63,3.72,3.29,6.18,6.41,6.47,8.12,1.99,3.78,6.5,5.01,6.84,0.844,2.03,3.1,5.47,6.18,7.8,7.96,0.0451,3.46,4.8,5.75,0.019,1.37,1.3,1.79,6.15,6.01,7.4,2.06,1.79,2.5,2.82,6.05,0.926,2.16,0.591,3.9,3.97,5.56,1.57,7.72,2.75,0.652,4.85,5.21,6.42,1.85,2.5,2.47,5.24,7.89,7.66,1.24,3.03,5.64,6.29,4.15,1.41,7.37,1.99,3.99,4.09,7.13,6.37,8.12,3.45,2.32,3.66,4.97,7.88,1.2,2.15,2.15,5.54,6.38,8.14,2.42,3.11,3.26,4.58,4.39,6.9,2.26,4.01,5.13,7.5,6.64,7.08,1.44,2.99,3.26,4.5,0.713,7.66,8.05,3.39,4.96,5.59,6.06,1.09,0.823,3.64,4.41,4.07,6.84,7.69,1.75,3.52,2.68,2.62,5.44,7.75,0.198,1.09,4.57,4.5,6.29,7.37,0.679,0.595,4.07,3.93,5.87,7.31,0.937,0.75,2.09,2.16,7.61,0.469,0.328,3.14,2.43,4.46,6.67,7.87,1.99,1.35,2.91,4.35,4.75,0.796,0.216,0.669,1.65,3.59,6.72,7.2,2.82,2.49,3.06,4.58,6.68,8.07,1.05,1.18,3.92,5.01,5.33,5.24
