K  U  E
407,-2286,-1879
407.1,-2286,-1879
407.2,-2286,-1879
407.3,-2286,-1879
407.4,-2286,-1879
407.5,-2286,-1879
407.6,-2286,-1879
407.7,-2287,-1879
407.7,-2287,-1879
407.8,-2287,-1879
407.9,-2287,-1879
408,-2287,-1879
408.1,-2287,-1879
408.2,-2287,-1879
408.3,-2287,-1879
408.3,-2287,-1879
408.4,-2287,-1879
408.5,-2287,-1879
408.6,-2287,-1879
408.7,-2288,-1879
408.8,-2288,-1879
408.9,-2288,-1879
408.9,-2288,-1879
409,-2288,-1879
409.1,-2288,-1879
409.2,-2288,-1879
409.3,-2288,-1879
409.4,-2288,-1879
409.4,-2288,-1879
409.5,-2288,-1879
409.6,-2288,-1879
409.7,-2289,-1879
409.8,-2289,-1879
409.9,-2289,-1879
409.9,-2289,-1879
410,-2289,-1879
410.1,-2289,-1879
410.2,-2289,-1879
410.3,-2289,-1879
410.4,-2289,-1879
410.4,-2289,-1879
410.5,-2289,-1879
410.6,-2289,-1879
410.7,-2290,-1879
410.8,-2290,-1879
410.8,-2290,-1879
410.9,-2290,-1879
411,-2290,-1879
411.1,-2290,-1879
411.2,-2290,-1879
411.3,-2290,-1879
411.3,-2290,-1879
411.4,-2290,-1879
411.5,-2290,-1879
411.6,-2290,-1879
411.7,-2290,-1879
411.8,-2291,-1879
411.8,-2291,-1879
411.9,-2291,-1879
412,-2291,-1879
412.1,-2291,-1879
412.2,-2291,-1879
412.2,-2291,-1879
412.3,-2291,-1879
412.4,-2291,-1879
412.5,-2291,-1879
412.6,-2291,-1879
412.7,-2291,-1879
412.8,-2292,-1879
412.8,-2292,-1879
412.9,-2292,-1879
413,-2292,-1879
413.1,-2292,-1879
413.2,-2292,-1879
413.3,-2292,-1879
413.3,-2292,-1879
413.4,-2292,-1879
413.5,-2292,-1879
413.6,-2292,-1879
413.7,-2292,-1879
413.8,-2293,-1879
413.9,-2293,-1879
413.9,-2293,-1879
414,-2293,-1879
414.1,-2293,-1879
414.2,-2293,-1879
414.3,-2293,-1879
414.4,-2293,-1879
414.5,-2293,-1879
414.5,-2293,-1879
414.6,-2293,-1879
414.7,-2294,-1879
414.8,-2294,-1879
414.9,-2294,-1879
415,-2294,-1879
415.1,-2294,-1879
415.2,-2294,-1879
415.3,-2294,-1879
415.4,-2294,-1879
415.4,-2294,-1879
415.5,-2294,-1879
415.6,-2294,-1879
415.7,-2295,-1879
415.8,-2295,-1879
415.9,-2295,-1879
416,-2295,-1879
416.1,-2295,-1879
416.2,-2295,-1879
416.3,-2295,-1879
416.4,-2295,-1879
416.5,-2295,-1879
416.6,-2295,-1879
416.6,-2295,-1879
416.7,-2296,-1879
416.8,-2296,-1879
416.9,-2296,-1879
417,-2296,-1879
417.1,-2296,-1879
417.2,-2296,-1879
417.3,-2296,-1879
417.4,-2296,-1879
417.5,-2296,-1879
417.6,-2296,-1879
417.7,-2296,-1879
417.8,-2297,-1879
417.9,-2297,-1879
418,-2297,-1879
418.1,-2297,-1879
418.2,-2297,-1879
418.3,-2297,-1879
418.4,-2297,-1879
418.5,-2297,-1879
418.6,-2297,-1879
418.7,-2298,-1879
418.8,-2298,-1879
418.9,-2298,-1879
419,-2298,-1879
419.1,-2298,-1879
419.2,-2298,-1879
419.3,-2298,-1879
419.4,-2298,-1879
419.6,-2298,-1879
419.7,-2298,-1879
419.8,-2299,-1879
419.9,-2299,-1879
420,-2299,-1879
420.1,-2299,-1879
420.2,-2299,-1879
420.3,-2299,-1879
420.4,-2299,-1879
420.5,-2299,-1879
420.6,-2299,-1879
420.8,-2300,-1879
420.9,-2300,-1879
421,-2300,-1879
421.1,-2300,-1879
421.2,-2300,-1879
421.3,-2300,-1879
421.4,-2300,-1879
421.5,-2300,-1879
421.7,-2300,-1879
421.8,-2301,-1879
421.9,-2301,-1879
422,-2301,-1879
422.1,-2301,-1879
422.2,-2301,-1879
422.4,-2301,-1879
422.5,-2301,-1879
422.6,-2301,-1879
422.7,-2301,-1879
422.8,-2302,-1879
423,-2302,-1879
423.1,-2302,-1879
423.2,-2302,-1879
423.3,-2302,-1879
423.5,-2302,-1879
423.6,-2302,-1879
423.7,-2302,-1879
423.8,-2303,-1879
423.9,-2303,-1879
424.1,-2303,-1879
424.2,-2303,-1879
424.3,-2303,-1879
424.5,-2303,-1879
424.6,-2303,-1879
424.7,-2303,-1879
424.8,-2304,-1879
425,-2304,-1879
425.1,-2304,-1879
425.2,-2304,-1879
425.4,-2304,-1879
425.5,-2304,-1879
425.6,-2304,-1879
425.8,-2305,-1879
425.9,-2305,-1879
426,-2305,-1879
426.2,-2305,-1879
426.3,-2305,-1879
426.4,-2305,-1879
426.6,-2305,-1879
426.7,-2305,-1879
426.8,-2306,-1879
427,-2306,-1879
427.1,-2306,-1879
427.3,-2306,-1879
427.4,-2306,-1879
427.5,-2306,-1879
427.7,-2306,-1879
427.8,-2307,-1879
428,-2307,-1879
428.1,-2307,-1879
428.3,-2307,-1879
428.4,-2307,-1879
428.5,-2307,-1879
428.7,-2307,-1879
428.8,-2308,-1879
429,-2308,-1879
429.1,-2308,-1879
429.3,-2308,-1879
429.4,-2308,-1879
429.6,-2308,-1879
429.7,-2308,-1879
429.9,-2309,-1879
430,-2309,-1879
430.2,-2309,-1879
430.3,-2309,-1879
430.5,-2309,-1879
430.6,-2309,-1879
430.8,-2310,-1879
431,-2310,-1879
431.1,-2310,-1879
431.3,-2310,-1879
431.4,-2310,-1879
431.6,-2310,-1879
431.7,-2310,-1879
431.9,-2311,-1879
432.1,-2311,-1879
432.2,-2311,-1879
432.4,-2311,-1879
432.5,-2311,-1879
432.7,-2311,-1879
432.9,-2312,-1879
433,-2312,-1879
433.2,-2312,-1879
433.4,-2312,-1879
433.5,-2312,-1879
433.7,-2312,-1879
433.9,-2313,-1879
434,-2313,-1879
434.2,-2313,-1879
434.4,-2313,-1879
434.5,-2313,-1879
434.7,-2313,-1879
434.9,-2314,-1879
435.1,-2314,-1879
435.2,-2314,-1879
435.4,-2314,-1879
435.6,-2314,-1879
435.7,-2314,-1879
435.9,-2315,-1879
436.1,-2315,-1879
436.3,-2315,-1879
436.5,-2315,-1879
436.6,-2315,-1879
436.8,-2316,-1879
437,-2316,-1879
437.2,-2316,-1879
437.4,-2316,-1879
437.5,-2316,-1879
437.7,-2316,-1879
437.9,-2317,-1879
438.1,-2317,-1879
438.3,-2317,-1879
438.5,-2317,-1879
438.6,-2317,-1879
438.8,-2318,-1879
439,-2318,-1879
439.2,-2318,-1879
439.4,-2318,-1879
439.6,-2318,-1879
439.8,-2318,-1879
440,-2319,-1879
440.2,-2319,-1879
440.4,-2319,-1879
440.5,-2319,-1879
440.7,-2319,-1879
440.9,-2320,-1879
441.1,-2320,-1879
441.3,-2320,-1879
441.5,-2320,-1879
441.7,-2320,-1879
441.9,-2321,-1879
442.1,-2321,-1879
442.3,-2321,-1879
442.5,-2321,-1879
442.7,-2321,-1879
442.9,-2322,-1879
443.1,-2322,-1879
443.3,-2322,-1879
443.5,-2322,-1879
443.7,-2322,-1879
443.9,-2323,-1879
444.2,-2323,-1879
444.4,-2323,-1879
444.6,-2323,-1879
444.8,-2323,-1879
445,-2324,-1879
445.2,-2324,-1879
445.4,-2324,-1879
445.6,-2324,-1879
445.8,-2325,-1879
446.1,-2325,-1879
446.3,-2325,-1879
446.5,-2325,-1879
446.7,-2325,-1879
446.9,-2326,-1879
447.1,-2326,-1879
447.4,-2326,-1879
447.6,-2326,-1879
447.8,-2326,-1879
448,-2327,-1879
448.2,-2327,-1879
448.5,-2327,-1879
448.7,-2327,-1879
448.9,-2328,-1879
449.1,-2328,-1879
449.4,-2328,-1879
449.6,-2328,-1879
449.8,-2328,-1879
450,-2329,-1879
450.3,-2329,-1879
450.5,-2329,-1879
450.7,-2329,-1879
451,-2330,-1879
451.2,-2330,-1879
451.4,-2330,-1879
451.7,-2330,-1879
451.9,-2331,-1879
452.1,-2331,-1879
452.4,-2331,-1879
452.6,-2331,-1879
452.8,-2332,-1879
453.1,-2332,-1879
453.3,-2332,-1879
453.6,-2332,-1879
453.8,-2332,-1879
454,-2333,-1879
454.3,-2333,-1879
454.5,-2333,-1879
454.8,-2333,-1879
455,-2334,-1879
455.3,-2334,-1879
455.5,-2334,-1879
455.7,-2334,-1879
456,-2335,-1879
456.2,-2335,-1879
456.5,-2335,-1879
456.7,-2335,-1879
457,-2336,-1879
457.2,-2336,-1879
457.5,-2336,-1879
457.7,-2336,-1879
458,-2337,-1879
458.2,-2337,-1879
458.5,-2337,-1879
458.8,-2337,-1879
459,-2338,-1879
459.3,-2338,-1879
459.5,-2338,-1879
459.8,-2338,-1879
460,-2339,-1879
460.3,-2339,-1879
460.6,-2339,-1879
460.8,-2339,-1879
461.1,-2340,-1879
461.4,-2340,-1879
461.6,-2340,-1879
461.9,-2341,-1879
462.1,-2341,-1879
462.4,-2341,-1879
462.7,-2341,-1879
462.9,-2342,-1879
463.2,-2342,-1879
463.5,-2342,-1879
463.7,-2342,-1879
464,-2343,-1879
464.3,-2343,-1879
464.6,-2343,-1879
464.8,-2343,-1879
465.1,-2344,-1879
465.4,-2344,-1879
465.6,-2344,-1879
465.9,-2345,-1879
466.2,-2345,-1879
466.5,-2345,-1879
466.7,-2345,-1879
467,-2346,-1879
467.3,-2346,-1879
467.6,-2346,-1879
467.9,-2347,-1879
468.1,-2347,-1879
468.4,-2347,-1879
468.7,-2347,-1879
469,-2348,-1879
469.3,-2348,-1879
469.5,-2348,-1879
469.8,-2348,-1879
470.1,-2349,-1879
470.4,-2349,-1879
470.7,-2349,-1879
471,-2350,-1879
471.2,-2350,-1879
471.5,-2350,-1879
471.8,-2350,-1879
472.1,-2351,-1879
472.4,-2351,-1879
472.7,-2351,-1879
473,-2352,-1879
473.3,-2352,-1879
473.5,-2352,-1879
473.8,-2352,-1879
474.1,-2353,-1879
474.4,-2353,-1879
474.7,-2353,-1879
475,-2354,-1879
475.3,-2354,-1879
475.6,-2354,-1879
475.9,-2355,-1879
476.2,-2355,-1879
476.5,-2355,-1879
476.8,-2355,-1879
477.1,-2356,-1879
477.4,-2356,-1879
477.7,-2356,-1879
478,-2357,-1879
478.3,-2357,-1879
478.5,-2357,-1879
478.8,-2357,-1879
479.1,-2358,-1879
479.4,-2358,-1879
479.7,-2358,-1879
480,-2359,-1879
480.3,-2359,-1879
480.6,-2359,-1879
480.9,-2360,-1879
481.2,-2360,-1879
481.5,-2360,-1879
481.8,-2360,-1879
482.2,-2361,-1879
482.5,-2361,-1879
482.8,-2361,-1879
483.1,-2362,-1879
483.4,-2362,-1879
483.7,-2362,-1879
484,-2363,-1879
484.3,-2363,-1879
484.6,-2363,-1879
484.9,-2363,-1879
485.2,-2364,-1879
485.5,-2364,-1879
485.8,-2364,-1879
486.1,-2365,-1879
486.4,-2365,-1879
486.7,-2365,-1879
487,-2366,-1879
487.3,-2366,-1879
487.6,-2366,-1879
487.9,-2367,-1879
488.3,-2367,-1879
488.6,-2367,-1879
488.9,-2367,-1879
489.2,-2368,-1879
489.5,-2368,-1879
489.8,-2368,-1879
490.1,-2369,-1879
490.4,-2369,-1879
490.7,-2369,-1879
491,-2370,-1879
491.3,-2370,-1879
491.7,-2370,-1879
492,-2371,-1879
492.3,-2371,-1879
492.6,-2371,-1879
492.9,-2371,-1879
493.2,-2372,-1879
493.5,-2372,-1879
493.8,-2372,-1879
494.1,-2373,-1879
494.4,-2373,-1879
494.8,-2373,-1879
495.1,-2374,-1879
495.4,-2374,-1879
495.7,-2374,-1879
496,-2375,-1879
496.3,-2375,-1879
496.6,-2375,-1879
496.9,-2376,-1879
497.2,-2376,-1879
497.6,-2376,-1879
497.9,-2376,-1879
498.2,-2377,-1879
498.5,-2377,-1879
498.8,-2377,-1879
499.1,-2378,-1879
499.4,-2378,-1879
499.7,-2378,-1879
500,-2379,-1879
500.4,-2379,-1879
500.7,-2379,-1879
501,-2380,-1879
501.3,-2380,-1879
501.6,-2380,-1879
501.9,-2381,-1879
502.2,-2381,-1879
502.5,-2381,-1879
502.9,-2381,-1879
503.2,-2382,-1879
503.5,-2382,-1879
503.8,-2382,-1879
504.1,-2383,-1879
504.4,-2383,-1879
504.7,-2383,-1879
505,-2384,-1879
505.3,-2384,-1879
505.7,-2384,-1879
506,-2385,-1879
506.3,-2385,-1879
506.6,-2385,-1879
506.9,-2385,-1879
507.2,-2386,-1879
507.5,-2386,-1879
507.8,-2386,-1879
508.1,-2387,-1879
508.4,-2387,-1879
508.8,-2387,-1879
509.1,-2388,-1879
509.4,-2388,-1879
509.7,-2388,-1879
510,-2389,-1879
510.3,-2389,-1879
510.6,-2389,-1879
510.9,-2389,-1879
511.2,-2390,-1879
511.5,-2390,-1879
511.8,-2390,-1879
512.1,-2391,-1879
512.5,-2391,-1879
512.8,-2391,-1879
513.1,-2392,-1879
513.4,-2392,-1879
513.7,-2392,-1879
514,-2393,-1879
514.3,-2393,-1879
514.6,-2393,-1879
514.9,-2393,-1879
515.2,-2394,-1879
515.5,-2394,-1879
515.8,-2394,-1879
516.1,-2395,-1879
516.4,-2395,-1879
516.7,-2395,-1879
517,-2396,-1879
517.3,-2396,-1879
517.7,-2396,-1879
518,-2397,-1879
518.3,-2397,-1879
518.6,-2397,-1879
518.9,-2397,-1879
519.2,-2398,-1879
519.5,-2398,-1879
519.8,-2398,-1879
520.1,-2399,-1879
520.4,-2399,-1879
520.7,-2399,-1879
521,-2400,-1879
521.3,-2400,-1879
521.6,-2400,-1879
521.9,-2400,-1879
522.2,-2401,-1879
522.5,-2401,-1879
522.8,-2401,-1879
523.1,-2402,-1879
523.4,-2402,-1879
523.7,-2402,-1879
524,-2403,-1879
524.3,-2403,-1879
524.6,-2403,-1879
524.9,-2403,-1879
525.2,-2404,-1879
525.5,-2404,-1879
525.8,-2404,-1879
526.1,-2405,-1879
526.4,-2405,-1879
526.7,-2405,-1879
527,-2405,-1879
527.3,-2406,-1879
527.5,-2406,-1879
527.8,-2406,-1879
528.1,-2407,-1879
528.4,-2407,-1879
528.7,-2407,-1879
529,-2408,-1879
529.3,-2408,-1879
529.6,-2408,-1879
529.9,-2408,-1879
530.2,-2409,-1879
530.5,-2409,-1879
530.8,-2409,-1879
531.1,-2410,-1879
531.4,-2410,-1879
531.7,-2410,-1879
531.9,-2410,-1879
532.2,-2411,-1879
532.5,-2411,-1879
532.8,-2411,-1879
533.1,-2412,-1879
533.4,-2412,-1879
533.7,-2412,-1879
534,-2412,-1879
534.3,-2413,-1879
534.6,-2413,-1879
534.8,-2413,-1879
535.1,-2414,-1879
535.4,-2414,-1879
535.7,-2414,-1879
536,-2415,-1879
536.3,-2415,-1879
536.6,-2415,-1879
536.8,-2415,-1879
537.1,-2416,-1879
537.4,-2416,-1879
537.7,-2416,-1879
538,-2416,-1879
538.3,-2417,-1879
538.6,-2417,-1879
538.8,-2417,-1879
539.1,-2418,-1879
539.4,-2418,-1879
539.7,-2418,-1879
540,-2418,-1879
540.3,-2419,-1879
540.5,-2419,-1879
540.8,-2419,-1879
541.1,-2420,-1879
541.4,-2420,-1879
541.7,-2420,-1879
541.9,-2420,-1879
542.2,-2421,-1878
542.5,-2421,-1879
542.8,-2421,-1879
543.1,-2422,-1878
543.3,-2422,-1879
543.6,-2422,-1878
543.9,-2422,-1878
544.2,-2423,-1879
544.5,-2423,-1879
544.7,-2423,-1879
545,-2424,-1879
545.3,-2424,-1879
545.6,-2424,-1879
545.8,-2424,-1878
546.1,-2425,-1878
546.4,-2425,-1878
546.7,-2425,-1878
546.9,-2425,-1878
547.2,-2426,-1878
547.5,-2426,-1878
547.8,-2426,-1878
548,-2427,-1878
548.3,-2427,-1878
548.6,-2427,-1878
548.9,-2427,-1878
549.1,-2428,-1878
549.4,-2428,-1878
549.7,-2428,-1878
550,-2428,-1878
550.2,-2429,-1878
550.5,-2429,-1878
550.8,-2429,-1878
551,-2430,-1878
551.3,-2430,-1878
551.6,-2430,-1878
551.8,-2430,-1878
552.1,-2431,-1878
552.4,-2431,-1878
552.7,-2431,-1878
552.9,-2431,-1878
553.2,-2432,-1878
553.5,-2432,-1878
553.7,-2432,-1878
554,-2432,-1878
554.3,-2433,-1878
554.5,-2433,-1878
554.8,-2433,-1878
555.1,-2434,-1878
555.3,-2434,-1878
555.6,-2434,-1878
555.9,-2434,-1878
556.1,-2435,-1878
556.4,-2435,-1878
556.7,-2435,-1878
556.9,-2435,-1878
557.2,-2436,-1878
557.5,-2436,-1878
557.7,-2436,-1878
558,-2436,-1878
558.3,-2437,-1878
558.5,-2437,-1878
558.8,-2437,-1878
559.1,-2438,-1878
559.3,-2438,-1878
559.6,-2438,-1878
559.8,-2438,-1878
560.1,-2439,-1878
560.4,-2439,-1878
560.6,-2439,-1878
560.9,-2439,-1878
561.1,-2440,-1878
561.4,-2440,-1878
561.7,-2440,-1878
561.9,-2440,-1878
562.2,-2441,-1878
562.5,-2441,-1878
562.7,-2441,-1878
563,-2441,-1878
563.2,-2442,-1878
563.5,-2442,-1878
563.8,-2442,-1878
564,-2442,-1878
564.3,-2443,-1878
564.5,-2443,-1878
564.8,-2443,-1878
565,-2443,-1878
565.3,-2444,-1878
565.6,-2444,-1878
565.8,-2444,-1878
566.1,-2445,-1878
566.3,-2445,-1878
566.6,-2445,-1878
566.9,-2445,-1878
567.1,-2446,-1878
567.4,-2446,-1878
567.6,-2446,-1878
567.9,-2446,-1878
568.1,-2447,-1878
568.4,-2447,-1878
568.6,-2447,-1878
568.9,-2447,-1878
569.2,-2448,-1878
569.4,-2448,-1878
569.7,-2448,-1878
569.9,-2448,-1878
570.2,-2449,-1878
570.4,-2449,-1878
570.7,-2449,-1878
570.9,-2449,-1878
571.2,-2450,-1878
571.4,-2450,-1878
571.7,-2450,-1878
572,-2450,-1878
572.2,-2451,-1878
572.5,-2451,-1878
572.7,-2451,-1878
573,-2451,-1878
573.2,-2452,-1878
573.5,-2452,-1878
573.7,-2452,-1878
574,-2452,-1878
574.2,-2453,-1878
574.5,-2453,-1878
574.7,-2453,-1878
575,-2453,-1878
575.2,-2454,-1878
575.5,-2454,-1878
575.7,-2454,-1878
576,-2454,-1878
576.2,-2455,-1878
576.5,-2455,-1878
576.7,-2455,-1878
577,-2455,-1878
577.2,-2456,-1878
577.5,-2456,-1878
577.7,-2456,-1878
578,-2456,-1878
578.2,-2457,-1878
578.5,-2457,-1878
578.7,-2457,-1878
579,-2457,-1878
579.2,-2458,-1878
579.5,-2458,-1878
579.7,-2458,-1878
580,-2458,-1878
580.2,-2459,-1878
580.5,-2459,-1878
580.7,-2459,-1878
581,-2459,-1878
581.2,-2460,-1878
581.5,-2460,-1878
581.7,-2460,-1878
581.9,-2460,-1878
582.2,-2461,-1878
582.4,-2461,-1878
582.7,-2461,-1878
582.9,-2461,-1878
583.2,-2462,-1878
583.4,-2462,-1878
583.7,-2462,-1878
583.9,-2462,-1878
584.2,-2463,-1878
584.4,-2463,-1878
584.6,-2463,-1878
584.9,-2463,-1878
585.1,-2464,-1878
585.4,-2464,-1878
585.6,-2464,-1878
585.9,-2464,-1878
586.1,-2465,-1878
586.3,-2465,-1878
586.6,-2465,-1878
586.8,-2465,-1878
587.1,-2465,-1878
587.3,-2466,-1878
587.6,-2466,-1878
587.8,-2466,-1878
588,-2466,-1878
588.3,-2467,-1878
588.5,-2467,-1878
588.8,-2467,-1878
589,-2467,-1878
589.2,-2468,-1878
589.5,-2468,-1878
589.7,-2468,-1878
590,-2468,-1878
590.2,-2469,-1878
590.5,-2469,-1878
590.7,-2469,-1878
590.9,-2469,-1878
591.2,-2470,-1878
591.4,-2470,-1878
591.6,-2470,-1878
591.9,-2470,-1878
592.1,-2471,-1878
592.4,-2471,-1878
592.6,-2471,-1878
592.8,-2471,-1878
593.1,-2471,-1878
593.3,-2472,-1878
593.5,-2472,-1878
593.8,-2472,-1878
594,-2472,-1878
594.3,-2473,-1878
594.5,-2473,-1878
594.7,-2473,-1878
595,-2473,-1878
595.2,-2474,-1878
595.4,-2474,-1878
595.7,-2474,-1878
595.9,-2474,-1878
596.1,-2475,-1878
596.4,-2475,-1878
596.6,-2475,-1878
596.8,-2475,-1878
597.1,-2475,-1878
597.3,-2476,-1878
597.5,-2476,-1878
597.8,-2476,-1878
598,-2476,-1878
598.2,-2477,-1878
598.5,-2477,-1878
598.7,-2477,-1878
598.9,-2477,-1878
599.2,-2478,-1878
599.4,-2478,-1878
599.6,-2478,-1878
599.8,-2478,-1878
600.1,-2478,-1878
600.3,-2479,-1878
600.5,-2479,-1878
600.8,-2479,-1878
601,-2479,-1878
601.2,-2480,-1878
601.4,-2480,-1878
601.7,-2480,-1878
601.9,-2480,-1878
602.1,-2480,-1878
602.4,-2481,-1878
602.6,-2481,-1878
602.8,-2481,-1878
603,-2481,-1878
603.3,-2482,-1878
603.5,-2482,-1878
603.7,-2482,-1878
603.9,-2482,-1878
604.2,-2483,-1878
604.4,-2483,-1878
604.6,-2483,-1878
604.8,-2483,-1878
605,-2483,-1878
605.3,-2484,-1878
605.5,-2484,-1878
605.7,-2484,-1878
605.9,-2484,-1878
606.2,-2485,-1878
606.4,-2485,-1878
606.6,-2485,-1878
606.8,-2485,-1878
607,-2485,-1878
607.3,-2486,-1878
607.5,-2486,-1878
607.7,-2486,-1878
607.9,-2486,-1878
608.1,-2486,-1878
608.3,-2487,-1878
608.6,-2487,-1878
608.8,-2487,-1878
609,-2487,-1878
609.2,-2488,-1878
609.4,-2488,-1878
609.6,-2488,-1878
609.9,-2488,-1878
610.1,-2488,-1878
610.3,-2489,-1878
610.5,-2489,-1878
610.7,-2489,-1878
610.9,-2489,-1878
611.1,-2489,-1878
611.3,-2490,-1878
611.5,-2490,-1878
611.8,-2490,-1878
612,-2490,-1878
612.2,-2491,-1878
612.4,-2491,-1878
612.6,-2491,-1878
612.8,-2491,-1878
613,-2491,-1878
613.2,-2492,-1878
613.4,-2492,-1878
613.6,-2492,-1878
613.8,-2492,-1878
614,-2492,-1878
614.2,-2493,-1878
614.5,-2493,-1878
614.7,-2493,-1878
614.9,-2493,-1878
615.1,-2493,-1878
615.3,-2494,-1878
615.5,-2494,-1878
615.7,-2494,-1878
615.9,-2494,-1878
616.1,-2494,-1878
616.3,-2495,-1878
616.5,-2495,-1878
616.7,-2495,-1878
616.9,-2495,-1878
617.1,-2495,-1878
617.3,-2496,-1878
617.5,-2496,-1878
617.7,-2496,-1878
617.9,-2496,-1878
618.1,-2496,-1878
618.2,-2497,-1878
618.4,-2497,-1878
618.6,-2497,-1878
618.8,-2497,-1878
619,-2497,-1878
619.2,-2498,-1878
619.4,-2498,-1878
619.6,-2498,-1878
619.8,-2498,-1878
620,-2498,-1878
620.2,-2498,-1878
620.4,-2499,-1878
620.6,-2499,-1878
620.7,-2499,-1878
620.9,-2499,-1878
621.1,-2499,-1878
621.3,-2500,-1878
621.5,-2500,-1878
621.7,-2500,-1878
621.9,-2500,-1878
622,-2500,-1878
622.2,-2501,-1878
622.4,-2501,-1878
622.6,-2501,-1878
622.8,-2501,-1878
623,-2501,-1878
623.1,-2501,-1878
623.3,-2502,-1878
623.5,-2502,-1878
623.7,-2502,-1878
623.9,-2502,-1878
624,-2502,-1878
624.2,-2503,-1878
624.4,-2503,-1878
624.6,-2503,-1878
624.7,-2503,-1878
624.9,-2503,-1878
625.1,-2503,-1878
625.3,-2504,-1878
625.4,-2504,-1878
625.6,-2504,-1878
625.8,-2504,-1878
626,-2504,-1878
626.1,-2504,-1878
626.3,-2505,-1878
626.5,-2505,-1878
626.6,-2505,-1878
626.8,-2505,-1878
627,-2505,-1878
627.1,-2505,-1878
627.3,-2506,-1878
627.5,-2506,-1878
627.6,-2506,-1878
627.8,-2506,-1878
628,-2506,-1878
628.1,-2506,-1878
628.3,-2507,-1878
628.5,-2507,-1878
628.6,-2507,-1878
628.8,-2507,-1878
628.9,-2507,-1878
629.1,-2507,-1878
629.3,-2508,-1878
629.4,-2508,-1878
629.6,-2508,-1878
629.7,-2508,-1878
629.9,-2508,-1878
630.1,-2508,-1878
630.2,-2509,-1878
630.4,-2509,-1878
630.5,-2509,-1878
630.7,-2509,-1878
630.8,-2509,-1878
631,-2509,-1878
631.1,-2509,-1878
631.3,-2510,-1878
631.4,-2510,-1878
631.6,-2510,-1878
631.7,-2510,-1878
631.9,-2510,-1878
632,-2510,-1878
632.2,-2510,-1878
632.3,-2511,-1878
632.5,-2511,-1878
632.6,-2511,-1878
632.8,-2511,-1878
632.9,-2511,-1878
633.1,-2511,-1878
633.2,-2511,-1878
633.4,-2512,-1878
633.5,-2512,-1878
633.6,-2512,-1878
633.8,-2512,-1878
633.9,-2512,-1878
634.1,-2512,-1878
634.2,-2512,-1878
634.3,-2513,-1878
634.5,-2513,-1878
634.6,-2513,-1878
634.8,-2513,-1878
634.9,-2513,-1878
635,-2513,-1878
635.2,-2513,-1878
635.3,-2514,-1878
635.4,-2514,-1878
635.6,-2514,-1878
635.7,-2514,-1878
635.8,-2514,-1878
636,-2514,-1878
636.1,-2514,-1878
636.2,-2514,-1878
636.4,-2515,-1878
636.5,-2515,-1878
636.6,-2515,-1878
636.7,-2515,-1878
636.9,-2515,-1878
637,-2515,-1878
637.1,-2515,-1878
637.2,-2516,-1878
637.4,-2516,-1878
637.5,-2516,-1878
637.6,-2516,-1878
637.7,-2516,-1878
637.9,-2516,-1878
638,-2516,-1878
638.1,-2516,-1878
638.2,-2517,-1878
638.4,-2517,-1878
638.5,-2517,-1878
638.6,-2517,-1878
638.7,-2517,-1878
638.8,-2517,-1878
639,-2517,-1878
639.1,-2517,-1878
639.2,-2517,-1878
639.3,-2518,-1878
639.4,-2518,-1878
639.5,-2518,-1878
639.7,-2518,-1878
639.8,-2518,-1878
639.9,-2518,-1878
640,-2518,-1878
640.1,-2518,-1878
640.2,-2518,-1878
640.3,-2519,-1878
640.4,-2519,-1878
640.5,-2519,-1878
640.7,-2519,-1878
640.8,-2519,-1878
640.9,-2519,-1878
641,-2519,-1878
641.1,-2519,-1878
641.2,-2519,-1878
641.3,-2520,-1878
641.4,-2520,-1878
641.5,-2520,-1878
641.6,-2520,-1878
641.7,-2520,-1878
641.8,-2520,-1878
641.9,-2520,-1878
642,-2520,-1878
642.1,-2520,-1878
642.2,-2520,-1878
642.3,-2521,-1878
642.4,-2521,-1878
642.5,-2521,-1878
642.6,-2521,-1878
642.7,-2521,-1878
642.8,-2521,-1878
642.9,-2521,-1878
643,-2521,-1878
643.1,-2521,-1878
643.2,-2521,-1878
643.3,-2522,-1878
643.4,-2522,-1878
643.5,-2522,-1878
643.6,-2522,-1878
643.7,-2522,-1878
643.8,-2522,-1878
643.9,-2522,-1878
644,-2522,-1878
644.1,-2522,-1878
644.2,-2522,-1878
644.3,-2522,-1878
644.4,-2523,-1878
644.5,-2523,-1878
644.5,-2523,-1878
644.6,-2523,-1878
644.7,-2523,-1878
644.8,-2523,-1878
644.9,-2523,-1878
645,-2523,-1878
645.1,-2523,-1878
645.2,-2523,-1878
645.3,-2523,-1878
645.3,-2524,-1878
645.4,-2524,-1878
645.5,-2524,-1878
645.6,-2524,-1878
645.7,-2524,-1878
645.8,-2524,-1878
645.8,-2524,-1878
645.9,-2524,-1878
646,-2524,-1878
646.1,-2524,-1878
646.2,-2524,-1878
646.3,-2524,-1878
646.3,-2525,-1878
646.4,-2525,-1878
646.5,-2525,-1878
646.6,-2525,-1878
646.7,-2525,-1878
646.7,-2525,-1878
646.8,-2525,-1878
646.9,-2525,-1878
647,-2525,-1878
647.1,-2525,-1878
647.1,-2525,-1878
647.2,-2525,-1878
647.3,-2525,-1878
647.4,-2526,-1878
647.4,-2526,-1878
647.5,-2526,-1878
647.6,-2526,-1878
647.7,-2526,-1878
647.7,-2526,-1878
647.8,-2526,-1878
